784 1568
1 2 5
1 29 3
2 3 3
2 30 2
3 4 3
3 31 4
4 5 5
4 32 1
5 6 3
5 33 1
6 7 1
6 34 1
7 8 3
7 35 2
8 9 1
8 36 2
9 10 2
9 37 1
10 11 3
10 38 4
11 12 4
11 39 4
12 13 4
12 40 3
13 14 4
13 41 5
14 15 4
14 42 5
15 16 4
15 43 4
16 17 5
16 44 1
17 18 5
17 45 3
18 19 2
18 46 5
19 20 2
19 47 2
20 21 5
20 48 2
21 22 3
21 49 5
22 23 5
22 50 1
23 24 1
23 51 1
24 25 3
24 52 1
25 26 1
25 53 2
26 27 2
26 54 4
27 28 5
27 55 2
28 56 3
29 30 4
29 57 4
30 31 5
30 58 4
31 32 2
31 59 1
32 33 2
32 60 5
33 34 1
33 61 2
34 35 1
34 62 4
35 36 3
35 63 2
36 37 5
36 64 2
37 38 4
37 65 4
38 39 5
38 66 4
39 40 2
39 67 4
40 41 2
40 68 3
41 42 5
41 69 2
42 43 3
42 70 4
43 44 2
43 71 1
44 45 3
44 72 5
45 46 2
45 73 2
46 47 3
46 74 3
47 48 2
47 75 3
48 49 4
48 76 1
49 50 4
49 77 3
50 51 2
50 78 4
51 52 3
51 79 4
52 53 4
52 80 5
53 54 1
53 81 3
54 55 3
54 82 5
55 56 5
55 83 3
56 84 5
57 58 1
57 85 4
58 59 3
58 86 4
59 60 4
59 87 3
60 61 4
60 88 4
61 62 3
61 89 2
62 63 4
62 90 4
63 64 3
63 91 4
64 65 1
64 92 3
65 66 1
65 93 5
66 67 5
66 94 5
67 68 1
67 95 2
68 69 2
68 96 3
69 70 5
69 97 3
70 71 1
70 98 3
71 72 4
71 99 4
72 73 1
72 100 3
73 74 5
73 101 3
74 75 5
74 102 4
75 76 1
75 103 4
76 77 1
76 104 4
77 78 2
77 105 1
78 79 2
78 106 3
79 80 4
79 107 4
80 81 1
80 108 4
81 82 4
81 109 2
82 83 3
82 110 5
83 84 4
83 111 4
84 112 4
85 86 5
85 113 2
86 87 3
86 114 3
87 88 5
87 115 1
88 89 4
88 116 5
89 90 4
89 117 3
90 91 5
90 118 5
91 92 3
91 119 4
92 93 5
92 120 1
93 94 3
93 121 3
94 95 1
94 122 3
95 96 2
95 123 3
96 97 5
96 124 3
97 98 3
97 125 3
98 99 4
98 126 4
99 100 5
99 127 1
100 101 5
100 128 3
101 102 5
101 129 3
102 103 4
102 130 3
103 104 3
103 131 4
104 105 1
104 132 4
105 106 5
105 133 5
106 107 1
106 134 3
107 108 4
107 135 5
108 109 5
108 136 5
109 110 1
109 137 5
110 111 1
110 138 2
111 112 5
111 139 4
112 140 1
113 114 1
113 141 2
114 115 1
114 142 2
115 116 4
115 143 1
116 117 2
116 144 5
117 118 5
117 145 2
118 119 2
118 146 1
119 120 3
119 147 3
120 121 5
120 148 1
121 122 5
121 149 2
122 123 5
122 150 5
123 124 4
123 151 5
124 125 4
124 152 1
125 126 2
125 153 4
126 127 3
126 154 3
127 128 1
127 155 4
128 129 2
128 156 5
129 130 3
129 157 3
130 131 2
130 158 1
131 132 4
131 159 4
132 133 4
132 160 1
133 134 1
133 161 5
134 135 2
134 162 1
135 136 5
135 163 3
136 137 1
136 164 1
137 138 2
137 165 1
138 139 3
138 166 1
139 140 4
139 167 4
140 168 3
141 142 3
141 169 2
142 143 1
142 170 3
143 144 3
143 171 1
144 145 5
144 172 2
145 146 4
145 173 4
146 147 4
146 174 4
147 148 5
147 175 5
148 149 3
148 176 1
149 150 2
149 177 4
150 151 5
150 178 5
151 152 5
151 179 2
152 153 5
152 180 5
153 154 2
153 181 2
154 155 1
154 182 1
155 156 1
155 183 4
156 157 3
156 184 4
157 158 1
157 185 2
158 159 1
158 186 5
159 160 2
159 187 1
160 161 3
160 188 5
161 162 2
161 189 2
162 163 2
162 190 2
163 164 5
163 191 2
164 165 5
164 192 5
165 166 2
165 193 3
166 167 5
166 194 4
167 168 3
167 195 5
168 196 5
169 170 1
169 197 2
170 171 5
170 198 4
171 172 5
171 199 5
172 173 2
172 200 1
173 174 2
173 201 3
174 175 1
174 202 1
175 176 5
175 203 5
176 177 2
176 204 5
177 178 3
177 205 2
178 179 4
178 206 1
179 180 1
179 207 3
180 181 2
180 208 2
181 182 2
181 209 5
182 183 3
182 210 4
183 184 5
183 211 2
184 185 3
184 212 5
185 186 2
185 213 1
186 187 1
186 214 2
187 188 3
187 215 1
188 189 1
188 216 5
189 190 3
189 217 1
190 191 5
190 218 3
191 192 2
191 219 2
192 193 2
192 220 3
193 194 5
193 221 2
194 195 3
194 222 1
195 196 2
195 223 4
196 224 2
197 198 3
197 225 1
