1600 3200
1 2 5
1 41 5
2 3 4
2 42 2
3 4 5
3 43 3
4 5 4
4 44 5
5 6 4
5 45 2
6 7 4
6 46 4
7 8 2
7 47 5
8 9 4
8 48 3
9 10 1
9 49 3
10 11 4
10 50 2
11 12 3
11 51 3
12 13 3
12 52 4
13 14 2
13 53 4
14 15 5
14 54 2
15 16 2
15 55 1
16 17 5
16 56 2
17 18 2
17 57 5
18 19 1
18 58 1
19 20 5
19 59 5
20 21 2
20 60 2
21 22 5
21 61 2
22 23 2
22 62 2
23 24 5
23 63 2
24 25 4
24 64 5
25 26 4
25 65 5
26 27 1
26 66 5
27 28 3
27 67 2
28 29 1
28 68 1
29 30 2
29 69 1
30 31 1
30 70 3
31 32 4
31 71 1
32 33 1
32 72 3
33 34 1
33 73 5
34 35 3
34 74 4
35 36 5
35 75 2
36 37 1
36 76 2
37 38 5
37 77 1
38 39 4
38 78 1
39 40 1
39 79 4
40 80 4
41 42 4
41 81 5
42 43 1
42 82 1
43 44 2
43 83 4
44 45 1
44 84 5
45 46 1
45 85 4
46 47 4
46 86 1
47 48 5
47 87 3
48 49 5
48 88 1
49 50 4
49 89 4
50 51 1
50 90 2
51 52 5
51 91 3
52 53 4
52 92 4
53 54 1
53 93 2
54 55 2
54 94 2
55 56 2
55 95 2
56 57 5
56 96 5
57 58 5
57 97 5
58 59 1
58 98 1
59 60 1
59 99 2
60 61 2
60 100 2
61 62 2
61 101 4
62 63 1
62 102 3
63 64 4
63 103 1
64 65 2
64 104 1
65 66 4
65 105 5
66 67 5
66 106 2
67 68 4
67 107 1
68 69 1
68 108 4
69 70 3
69 109 5
70 71 1
70 110 1
71 72 5
71 111 5
72 73 4
72 112 3
73 74 2
73 113 2
74 75 3
74 114 4
75 76 4
75 115 2
76 77 4
76 116 3
77 78 2
77 117 3
78 79 5
78 118 1
79 80 5
79 119 2
80 120 4
81 82 4
81 121 4
82 83 1
82 122 1
83 84 1
83 123 4
84 85 3
84 124 4
85 86 4
85 125 4
86 87 1
86 126 2
87 88 4
87 127 3
88 89 1
88 128 3
89 90 4
89 129 1
90 91 3
90 130 4
91 92 1
91 131 2
92 93 2
92 132 4
93 94 2
93 133 4
94 95 2
94 134 2
95 96 5
95 135 5
96 97 5
96 136 1
97 98 2
97 137 4
98 99 1
98 138 5
99 100 2
99 139 1
100 101 4
100 140 2
101 102 2
101 141 2
102 103 2
102 142 4
103 104 2
103 143 5
104 105 1
104 144 3
105 106 2
105 145 1
106 107 4
106 146 3
107 108 2
107 147 1
108 109 3
108 148 5
109 110 2
109 149 5
110 111 5
110 150 3
111 112 4
111 151 3
112 113 4
112 152 2
113 114 1
113 153 5
114 115 4
114 154 3
115 116 3
115 155 4
116 117 2
116 156 4
117 118 3
117 157 2
118 119 3
118 158 3
119 120 4
119 159 1
120 160 2
121 122 5
121 161 5
122 123 2
122 162 3
123 124 1
123 163 1
124 125 1
124 164 4
125 126 5
125 165 5
126 127 4
126 166 5
127 128 3
127 167 1
128 129 4
128 168 2
129 130 4
129 169 5
130 131 1
130 170 5
131 132 5
131 171 4
132 133 2
132 172 2
133 134 1
133 173 2
134 135 5
134 174 5
135 136 2
135 175 2
136 137 2
136 176 3
137 138 2
137 177 2
138 139 1
138 178 4
139 140 5
139 179 1
140 141 2
140 180 3
141 142 1
141 181 1
142 143 5
142 182 5
143 144 4
143 183 5
144 145 5
144 184 1
145 146 1
145 185 5
146 147 1
146 186 2
