784 1568
1 2 2
1 29 3
2 3 4
2 30 4
3 4 4
3 31 3
4 5 3
4 32 3
5 6 5
5 33 3
6 7 2
6 34 3
7 8 3
7 35 5
8 9 1
8 36 3
9 10 1
9 37 3
10 11 5
10 38 2
11 12 5
11 39 4
12 13 5
12 40 3
13 14 1
13 41 1
14 15 3
14 42 3
15 16 2
15 43 1
16 17 4
16 44 1
17 18 5
17 45 5
18 19 1
18 46 1
19 20 2
19 47 4
20 21 4
20 48 4
21 22 5
21 49 5
22 23 4
22 50 4
23 24 4
23 51 4
24 25 5
24 52 2
25 26 4
25 53 5
26 27 5
26 54 5
27 28 3
27 55 4
28 56 4
29 30 1
29 57 5
30 31 4
30 58 5
31 32 3
31 59 2
32 33 2
32 60 5
33 34 3
33 61 5
34 35 5
34 62 5
35 36 4
35 63 3
36 37 1
36 64 2
37 38 5
37 65 4
38 39 3
38 66 3
39 40 5
39 67 2
40 41 2
40 68 4
41 42 1
41 69 1
42 43 3
42 70 5
43 44 3
43 71 5
44 45 1
44 72 5
45 46 1
45 73 5
46 47 5
46 74 3
47 48 1
47 75 2
48 49 2
48 76 5
49 50 3
49 77 4
50 51 3
50 78 1
51 52 5
51 79 5
52 53 3
52 80 3
53 54 2
53 81 2
54 55 4
54 82 2
55 56 1
55 83 1
56 84 3
57 58 1
57 85 4
58 59 1
58 86 2
59 60 2
59 87 2
60 61 1
60 88 5
61 62 2
61 89 3
62 63 5
62 90 3
63 64 2
63 91 3
64 65 5
64 92 4
65 66 5
65 93 2
66 67 3
66 94 5
67 68 1
67 95 1
68 69 4
68 96 2
69 70 1
69 97 4
70 71 4
70 98 2
71 72 5
71 99 3
72 73 4
72 100 1
73 74 3
73 101 2
74 75 2
74 102 3
75 76 4
75 103 3
76 77 3
76 104 3
77 78 1
77 105 5
78 79 5
78 106 3
79 80 2
79 107 5
80 81 2
80 108 2
81 82 3
81 109 5
82 83 4
82 110 5
83 84 3
83 111 1
84 112 3
85 86 3
85 113 3
86 87 5
86 114 3
87 88 5
87 115 5
88 89 3
88 116 3
89 90 3
89 117 2
90 91 5
90 118 2
91 92 2
91 119 1
92 93 3
92 120 1
93 94 2
93 121 5
94 95 5
94 122 1
95 96 4
95 123 1
96 97 3
96 124 1
97 98 5
97 125 2
98 99 5
98 126 3
99 100 3
99 127 2
100 101 3
100 128 4
101 102 1
101 129 4
102 103 3
102 130 5
103 104 1
103 131 5
104 105 4
104 132 4
105 106 5
105 133 1
106 107 5
106 134 2
107 108 2
107 135 5
108 109 3
108 136 4
109 110 3
109 137 3
110 111 4
110 138 2
111 112 2
111 139 1
112 140 3
113 114 1
113 141 4
114 115 4
114 142 3
115 116 1
115 143 3
116 117 4
116 144 4
117 118 2
117 145 1
118 119 1
118 146 2
119 120 5
119 147 2
120 121 4
120 148 3
121 122 5
121 149 4
122 123 3
122 150 3
123 124 1
123 151 5
124 125 3
124 152 2
125 126 5
125 153 1
126 127 4
126 154 1
127 128 2
127 155 3
128 129 1
128 156 2
129 130 3
129 157 2
130 131 1
130 158 1
131 132 3
131 159 1
132 133 4
132 160 5
133 134 1
133 161 4
134 135 4
134 162 2
135 136 3
135 163 2
136 137 2
136 164 3
137 138 3
137 165 1
138 139 3
138 166 3
139 140 3
139 167 1
140 168 5
141 142 1
141 169 1
142 143 2
142 170 4
143 144 2
143 171 2
144 145 5
144 172 4
145 146 4
145 173 2
146 147 2
146 174 1
147 148 3
147 175 3
148 149 5
148 176 4
149 150 2
149 177 1
150 151 3
150 178 4
151 152 1
151 179 3
152 153 4
152 180 5
153 154 3
153 181 5
154 155 1
154 182 2
155 156 4
155 183 2
156 157 3
156 184 5
157 158 4
157 185 2
158 159 3
158 186 2
159 160 4
159 187 3
160 161 3
160 188 1
161 162 3
161 189 1
162 163 2
162 190 4
163 164 2
163 191 5
164 165 5
164 192 4
165 166 5
165 193 5
166 167 3
166 194 4
167 168 4
167 195 1
168 196 2
169 170 1
169 197 3
170 171 5
170 198 4
171 172 3
171 199 3
172 173 1
172 200 5
173 174 3
173 201 2
174 175 4
174 202 1
175 176 1
175 203 5
176 177 3
176 204 4
177 178 3
177 205 4
178 179 3
178 206 4
179 180 5
179 207 1
180 181 2
180 208 5
181 182 2
181 209 2
182 183 1
182 210 3
183 184 3
183 211 5
184 185 5
184 212 4
185 186 5
185 213 5
186 187 3
186 214 4
187 188 2
187 215 2
188 189 2
188 216 3
189 190 4
189 217 4
190 191 3
190 218 1
191 192 3
191 219 1
192 193 1
192 220 1
193 194 5
193 221 3
194 195 5
194 222 5
195 196 1
195 223 4
196 224 2
197 198 5
197 225 3
198 199 5
198 226 2
199 200 5
199 227 3
200 201 1
200 228 1
201 202 1
201 229 1
202 203 1
202 230 5
203 204 3
203 231 3
204 205 4
204 232 3
205 206 5
205 233 1
206 207 4
206 234 3
207 208 2
207 235 3
208 209 2
208 236 1
209 210 2
209 237 5
210 211 2
210 238 2
211 212 2
211 239 1
212 213 1
212 240 4
213 214 2
213 241 3
214 215 1
214 242 4
215 216 4
215 243 3
216 217 1
216 244 3
217 218 2
217 245 2
218 219 5
218 246 3
219 220 1
219 247 2
220 221 4
220 248 4
221 222 3
221 249 5
222 223 2
222 250 5
223 224 2
223 251 5
224 252 5
225 226 4
225 253 4
226 227 3
226 254 3
227 228 2
227 255 4
228 229 2
228 256 2
229 230 3
229 257 5
230 231 2
230 258 3
231 232 4
231 259 1
232 233 2
232 260 1
233 234 1
233 261 1
234 235 1
234 262 3
235 236 2
235 263 2
236 237 3
236 264 5
237 238 1
237 265 4
238 239 5
238 266 5
239 240 2
239 267 1
240 241 3
240 268 3
241 242 3
241 269 2
242 243 1
242 270 1
243 244 5
243 271 4
244 245 4
244 272 2
245 246 3
245 273 3
246 247 5
246 274 3
247 248 1
247 275 5
248 249 1
248 276 5
249 250 2
249 277 2
250 251 5
250 278 1
251 252 2
251 279 2
252 280 5
253 254 1
253 281 5
254 255 2
254 282 4
255 256 3
255 283 2
256 257 4
256 284 3
257 258 2
257 285 4
258 259 3
258 286 5
259 260 4
259 287 5
260 261 2
260 288 4
261 262 2
261 289 3
262 263 1
262 290 3
263 264 3
263 291 2
264 265 3
264 292 1
265 266 2
265 293 1
266 267 4
266 294 4
267 268 1
267 295 4
268 269 1
268 296 2
269 270 3
269 297 3
270 271 1
270 298 4
271 272 4
271 299 5
272 273 4
272 300 4
273 274 4
273 301 3
274 275 3
274 302 4
275 276 3
275 303 3
276 277 4
276 304 1
277 278 5
277 305 3
278 279 5
278 306 1
279 280 3
279 307 2
280 308 4
281 282 5
281 309 5
282 283 5
282 310 3
283 284 5
283 311 5
284 285 5
284 312 2
285 286 2
285 313 3
286 287 1
286 314 3
287 288 5
287 315 5
288 289 2
288 316 4
289 290 3
289 317 5
290 291 3
290 318 5
291 292 2
291 319 3
292 293 5
292 320 3
293 294 4
293 321 1
294 295 2
294 322 1
295 296 3
295 323 5
296 297 1
296 324 5
297 298 1
297 325 1
298 299 5
298 326 2
299 300 4
299 327 4
300 301 5
300 328 1
301 302 2
301 329 3
302 303 4
302 330 3
303 304 4
303 331 5
304 305 1
304 332 4
305 306 1
305 333 5
306 307 4
306 334 2
307 308 4
307 335 2
308 336 4
309 310 3
309 337 5
310 311 4
310 338 2
311 312 3
311 339 3
312 313 3
312 340 2
313 314 2
313 341 2
314 315 1
314 342 4
315 316 2
315 343 2
316 317 2
316 344 5
317 318 5
317 345 5
318 319 1
318 346 4
319 320 2
319 347 5
320 321 4
320 348 2
321 322 2
321 349 4
322 323 1
322 350 4
323 324 3
323 351 3
324 325 2
324 352 4
325 326 2
325 353 4
326 327 5
326 354 3
327 328 4
327 355 2
328 329 3
328 356 3
329 330 1
329 357 4
330 331 3
330 358 4
331 332 2
331 359 4
332 333 4
332 360 1
333 334 1
333 361 2
334 335 1
334 362 2
335 336 5
335 363 1
336 364 3
337 338 3
337 365 4
338 339 1
338 366 4
339 340 3
339 367 5
340 341 1
340 368 3
341 342 4
341 369 1
342 343 3
342 370 5
343 344 2
343 371 5
344 345 1
344 372 2
345 346 4
345 373 3
346 347 2
346 374 1
347 348 5
347 375 2
348 349 1
348 376 5
349 350 3
349 377 5
350 351 5
350 378 3
351 352 5
351 379 4
352 353 1
352 380 2
353 354 2
353 381 2
354 355 1
354 382 4
355 356 1
355 383 5
356 357 5
356 384 3
357 358 2
357 385 5
358 359 1
358 386 2
359 360 4
359 387 3
360 361 1
360 388 5
361 362 1
361 389 3
362 363 2
362 390 1
363 364 1
363 391 3
364 392 5
365 366 1
365 393 1
366 367 4
