1600 3200
1 2 1
1 41 3
2 3 3
2 42 2
3 4 5
3 43 2
4 5 2
4 44 1
5 6 2
5 45 5
6 7 1
6 46 3
7 8 1
7 47 3
8 9 5
8 48 5
9 10 1
9 49 2
10 11 2
10 50 4
11 12 5
11 51 1
12 13 5
12 52 3
13 14 2
13 53 4
14 15 3
14 54 5
15 16 3
15 55 4
16 17 3
16 56 2
17 18 2
17 57 4
18 19 5
18 58 5
19 20 4
19 59 3
20 21 3
20 60 1
21 22 2
21 61 5
22 23 2
22 62 5
23 24 1
23 63 4
24 25 1
24 64 4
25 26 1
25 65 1
26 27 3
26 66 2
27 28 2
27 67 3
28 29 3
28 68 4
29 30 4
29 69 4
30 31 5
30 70 1
31 32 1
31 71 2
32 33 1
32 72 4
33 34 1
33 73 3
34 35 1
34 74 3
35 36 4
35 75 2
36 37 3
36 76 3
37 38 1
37 77 1
38 39 4
38 78 1
39 40 4
39 79 1
40 80 2
41 42 2
41 81 1
42 43 3
42 82 4
43 44 4
43 83 1
44 45 1
44 84 4
45 46 1
45 85 3
46 47 5
46 86 1
47 48 4
47 87 4
48 49 4
48 88 1
49 50 5
49 89 1
50 51 1
50 90 1
51 52 4
51 91 5
52 53 3
52 92 3
53 54 1
53 93 1
54 55 5
54 94 3
55 56 1
55 95 3
56 57 2
56 96 3
57 58 3
57 97 1
58 59 1
58 98 3
59 60 4
59 99 4
60 61 5
60 100 1
61 62 5
61 101 3
62 63 3
62 102 3
63 64 5
63 103 4
64 65 1
64 104 1
65 66 2
65 105 5
66 67 3
66 106 3
67 68 3
67 107 1
68 69 1
68 108 2
69 70 1
69 109 5
70 71 1
70 110 2
71 72 3
71 111 1
72 73 2
72 112 3
73 74 3
73 113 4
74 75 4
74 114 2
75 76 2
75 115 1
76 77 4
76 116 3
77 78 3
77 117 1
78 79 5
78 118 1
79 80 3
79 119 1
80 120 4
81 82 1
81 121 4
82 83 2
82 122 3
83 84 3
83 123 2
84 85 1
84 124 1
85 86 1
85 125 4
86 87 3
86 126 5
87 88 2
87 127 3
88 89 2
88 128 3
89 90 3
89 129 1
90 91 5
90 130 1
91 92 1
91 131 1
92 93 3
92 132 2
93 94 4
93 133 5
94 95 2
94 134 5
95 96 2
95 135 4
96 97 3
96 136 5
97 98 5
97 137 4
98 99 1
98 138 4
99 100 4
99 139 3
100 101 2
100 140 3
101 102 1
101 141 4
102 103 3
102 142 5
103 104 4
103 143 3
104 105 1
104 144 5
105 106 5
105 145 1
106 107 1
106 146 1
107 108 4
107 147 4
108 109 5
108 148 3
109 110 2
109 149 3
110 111 5
110 150 3
111 112 3
111 151 2
112 113 2
112 152 1
113 114 4
113 153 5
114 115 4
114 154 3
115 116 1
115 155 3
116 117 4
116 156 3
117 118 3
117 157 3
118 119 5
118 158 5
119 120 1
119 159 2
120 160 1
121 122 4
121 161 1
122 123 4
122 162 4
123 124 3
123 163 5
124 125 4
124 164 2
125 126 4
125 165 5
126 127 3
126 166 2
127 128 4
127 167 2
128 129 3
128 168 2
129 130 2
129 169 2
130 131 3
130 170 3
131 132 1
131 171 3
132 133 1
132 172 5
133 134 1
133 173 5
134 135 2
134 174 5
135 136 4
135 175 2
136 137 2
136 176 3
137 138 2
137 177 2
138 139 4
138 178 5
139 140 3
139 179 2
140 141 3
140 180 5
141 142 2
141 181 4
142 143 1
142 182 1
143 144 1
143 183 3
144 145 2
144 184 4
145 146 2
145 185 2
146 147 5
146 186 2
147 148 4
147 187 2
148 149 1
148 188 2
149 150 5
149 189 1
150 151 2
150 190 3
151 152 2
151 191 1
152 153 5
152 192 3
153 154 4
153 193 4
154 155 2
154 194 1
155 156 3
155 195 3
156 157 1
156 196 2
157 158 2
157 197 4
158 159 1
158 198 2
159 160 4
159 199 2
160 200 5
161 162 4
161 201 1
162 163 3
162 202 2
163 164 3
163 203 5
164 165 5
164 204 5
165 166 2
165 205 2
166 167 4
166 206 3
167 168 3
167 207 5
168 169 1
168 208 3
169 170 3
169 209 2
170 171 3
170 210 1
171 172 1
171 211 2
172 173 3
172 212 1
173 174 3
173 213 5
174 175 4
174 214 3
175 176 2
175 215 1
176 177 5
176 216 1
177 178 3
177 217 1
178 179 1
178 218 5
179 180 2
179 219 2
180 181 1
180 220 2
181 182 4
181 221 2
182 183 4
182 222 5
183 184 5
183 223 3
184 185 4
184 224 4
185 186 3
185 225 3
186 187 3
186 226 2
187 188 4
187 227 1
188 189 3
188 228 3
189 190 3
189 229 4
190 191 5
190 230 2
191 192 3
191 231 3
192 193 5
192 232 4
193 194 4
193 233 5
194 195 5
194 234 4
195 196 4
195 235 3
196 197 5
196 236 5
197 198 4
197 237 5
198 199 3
198 238 3
199 200 2
199 239 5
200 240 5
201 202 4
201 241 4
202 203 1
202 242 4
203 204 2
203 243 4
204 205 3
204 244 4
205 206 2
205 245 2
206 207 4
206 246 3
207 208 5
207 247 4
208 209 1
208 248 1
209 210 2
209 249 4
210 211 1
210 250 2
211 212 1
211 251 4
212 213 4
212 252 1
213 214 2
213 253 3
214 215 3
214 254 2
215 216 3
215 255 4
216 217 2
216 256 3
217 218 1
217 257 3
218 219 2
218 258 1
219 220 5
219 259 2
220 221 2
220 260 5
221 222 4
221 261 1
222 223 2
222 262 3
223 224 5
223 263 3
224 225 3
224 264 2
225 226 3
225 265 4
226 227 1
226 266 4
227 228 2
227 267 5
228 229 5
228 268 2
229 230 5
229 269 1
230 231 4
230 270 1
231 232 4
231 271 2
232 233 4
232 272 5
233 234 2
233 273 4
234 235 2
234 274 5
235 236 5
235 275 5
236 237 1
236 276 3
237 238 3
237 277 4
238 239 4
238 278 2
239 240 1
239 279 5
240 280 2
241 242 3
241 281 4
242 243 3
242 282 5
243 244 5
243 283 3
244 245 2
244 284 2
245 246 5
245 285 3
246 247 3
246 286 2
247 248 2
247 287 5
248 249 3
248 288 2
249 250 2
249 289 2
250 251 3
250 290 2
251 252 3
251 291 4
252 253 3
252 292 3
253 254 5
253 293 4
254 255 4
254 294 4
255 256 5
255 295 2
256 257 3
256 296 1
257 258 2
257 297 5
258 259 3
258 298 3
259 260 1
259 299 2
260 261 2
260 300 4
261 262 5
261 301 2
262 263 4
262 302 2
263 264 2
263 303 2
264 265 4
264 304 3
265 266 5
265 305 3
266 267 1
266 306 4
267 268 5
267 307 5
268 269 1
268 308 5
269 270 2
269 309 1
270 271 3
270 310 4
271 272 3
271 311 5
272 273 1
272 312 3
273 274 4
273 313 4
274 275 3
274 314 1
275 276 5
275 315 3
276 277 4
276 316 4
277 278 5
277 317 2
278 279 3
278 318 3
279 280 4
279 319 1
280 320 3
281 282 2
281 321 1
282 283 1
282 322 5
283 284 1
283 323 2
284 285 4
284 324 3
285 286 5
285 325 2
286 287 5
286 326 3
287 288 1
287 327 4
288 289 2
288 328 3
289 290 1
289 329 2
290 291 4
290 330 2
291 292 1
291 331 2
292 293 3
292 332 5
293 294 2
293 333 1
294 295 2
294 334 2
295 296 2
295 335 1
296 297 4
296 336 1
297 298 2
297 337 2
298 299 5
298 338 4
299 300 2
299 339 3
300 301 1
300 340 4
301 302 2
301 341 1
302 303 4
302 342 2
303 304 3
303 343 4
304 305 2
304 344 1
305 306 3
305 345 3
306 307 4
306 346 5
307 308 3
307 347 3
308 309 2
308 348 5
309 310 3
309 349 2
310 311 5
310 350 2
311 312 5
311 351 5
312 313 5
312 352 3
313 314 1
313 353 3
314 315 2
314 354 1
315 316 1
315 355 4
316 317 2
316 356 4
317 318 4
317 357 5
318 319 4
318 358 4
319 320 5
319 359 5
320 360 1
321 322 1
321 361 3
322 323 4
322 362 5
323 324 4
323 363 1
324 325 3
324 364 4
325 326 4
325 365 3
326 327 3
326 366 3
327 328 5
327 367 1
328 329 1
328 368 2
329 330 5
329 369 5
330 331 4
330 370 5
331 332 5
331 371 5
332 333 1
332 372 2
333 334 1
333 373 1
334 335 1
334 374 1
335 336 3
335 375 3
336 337 4
336 376 3
337 338 1
337 377 2
338 339 3
338 378 2
339 340 5
339 379 4
340 341 1
340 380 4
341 342 5
341 381 4
342 343 1
342 382 5
343 344 4
343 383 5
344 345 2
344 384 3
345 346 4
345 385 4
346 347 5
346 386 5
347 348 5
347 387 1
348 349 5
348 388 3
349 350 4
349 389 5
350 351 4
350 390 5
351 352 3
351 391 1
352 353 2
352 392 1
353 354 3
353 393 5
354 355 4
354 394 3
355 356 4
355 395 4
356 357 2
356 396 3
357 358 3
357 397 5
358 359 5
358 398 4
359 360 3
359 399 4
360 400 3
361 362 4
361 401 3
362 363 2
362 402 2
363 364 4
363 403 2
364 365 5
364 404 5
365 366 2
365 405 3
366 367 5
366 406 5
367 368 1
367 407 1
368 369 4
368 408 3
369 370 2
369 409 1
370 371 3
370 410 5
371 372 1
371 411 5
372 373 4
372 412 5
373 374 3
373 413 5
374 375 5
374 414 1
375 376 1
375 415 4
376 377 2
376 416 1
377 378 2
377 417 4
378 379 1
378 418 5
379 380 1
379 419 1
380 381 5
380 420 1
381 382 2
381 421 5
382 383 2
382 422 2
383 384 4
383 423 4
384 385 2
384 424 4
385 386 4
385 425 5
386 387 4
386 426 5
387 388 2
387 427 1
388 389 1
388 428 4
389 390 4
389 429 4
390 391 2
390 430 2
391 392 3
391 431 2
392 393 3
392 432 2
393 394 5
393 433 5
394 395 1
394 434 3
395 396 4
395 435 4
396 397 2
396 436 3
397 398 3
397 437 4
398 399 5
398 438 3
399 400 1
399 439 2
400 440 3
401 402 3
401 441 1
402 403 4
402 442 3
403 404 5
403 443 4
404 405 4
404 444 2
405 406 5
405 445 3
406 407 2
406 446 2
407 408 4
407 447 5
408 409 3
408 448 3
409 410 5
409 449 5
410 411 5
410 450 3
411 412 3
411 451 5
412 413 1
412 452 5
413 414 2
413 453 3
414 415 1
414 454 1
415 416 4
415 455 4
416 417 5
416 456 1
417 418 2
417 457 5
418 419 5
418 458 2
419 420 5
419 459 4
420 421 4
420 460 2
421 422 3
421 461 5
422 423 4
422 462 4
423 424 3
423 463 3
424 425 1
424 464 4
425 426 4
425 465 1
426 427 1
426 466 5
427 428 2
427 467 1
428 429 2
428 468 2
429 430 1
429 469 1
430 431 5
430 470 3
431 432 1
431 471 5
432 433 2
432 472 4
433 434 4
433 473 4
434 435 2
434 474 1
435 436 2
435 475 4
436 437 1
436 476 3
437 438 3
437 477 2
438 439 5
438 478 5
439 440 1
439 479 4
440 480 2
441 442 3
441 481 2
442 443 3
442 482 4
443 444 1
443 483 3
444 445 2
444 484 1
445 446 3
