196 392
1 2 1
1 15 2
2 3 5
2 16 1
3 4 3
3 17 2
4 5 1
4 18 4
5 6 1
5 19 3
6 7 1
6 20 3
7 8 3
7 21 5
8 9 1
8 22 4
9 10 2
9 23 2
10 11 5
10 24 2
11 12 3
11 25 5
12 13 5
12 26 3
13 14 5
13 27 3
14 28 1
15 16 3
15 29 1
16 17 2
16 30 2
17 18 2
17 31 3
18 19 1
18 32 3
19 20 5
19 33 5
20 21 4
20 34 2
21 22 4
21 35 4
22 23 2
22 36 3
23 24 5
23 37 2
24 25 5
24 38 3
25 26 5
25 39 2
26 27 3
26 40 4
27 28 4
27 41 5
28 42 1
29 30 2
29 43 5
30 31 4
30 44 3
31 32 3
31 45 5
32 33 4
32 46 5
33 34 3
33 47 4
34 35 1
34 48 4
35 36 1
35 49 4
36 37 4
36 50 4
37 38 4
37 51 1
38 39 3
38 52 3
39 40 1
39 53 2
40 41 3
40 54 3
41 42 4
41 55 1
42 56 4
43 44 4
43 57 2
44 45 4
44 58 2
45 46 1
45 59 4
46 47 4
46 60 5
47 48 4
47 61 2
48 49 1
48 62 2
49 50 1
49 63 4
50 51 1
50 64 3
51 52 3
51 65 4
52 53 1
52 66 5
53 54 3
53 67 1
54 55 1
54 68 4
55 56 4
55 69 1
56 70 5
57 58 3
57 71 2
58 59 4
58 72 4
59 60 2
59 73 1
60 61 1
60 74 2
61 62 3
61 75 2
62 63 1
62 76 5
63 64 5
63 77 5
64 65 4
64 78 3
65 66 3
65 79 3
66 67 4
66 80 2
67 68 1
67 81 4
68 69 5
68 82 4
69 70 4
69 83 2
70 84 1
71 72 2
71 85 1
72 73 5
72 86 4
73 74 2
73 87 4
74 75 4
74 88 4
75 76 4
75 89 4
76 77 1
76 90 3
77 78 4
77 91 5
78 79 4
78 92 2
79 80 5
79 93 4
80 81 3
80 94 2
81 82 2
81 95 3
82 83 1
82 96 3
83 84 2
83 97 3
84 98 5
85 86 1
85 99 5
86 87 4
86 100 5
87 88 1
87 101 1
88 89 3
88 102 4
89 90 3
89 103 3
90 91 2
90 104 3
91 92 3
91 105 3
92 93 2
92 106 3
93 94 2
93 107 3
94 95 3
94 108 5
95 96 3
95 109 3
96 97 3
96 110 3
97 98 2
97 111 3
98 112 3
99 100 5
99 113 1
100 101 4
100 114 4
101 102 3
101 115 5
102 103 1
102 116 5
103 104 5
103 117 2
104 105 2
104 118 3
105 106 4
105 119 2
106 107 5
106 120 1
107 108 1
107 121 1
108 109 5
108 122 4
109 110 3
109 123 3
110 111 3
110 124 2
111 112 4
111 125 1
112 126 3
113 114 4
113 127 2
114 115 2
114 128 1
115 116 2
115 129 5
116 117 1
116 130 4
117 118 5
117 131 4
118 119 3
118 132 5
119 120 1
119 133 3
120 121 2
120 134 2
121 122 5
121 135 5
122 123 1
122 136 3
123 124 5
123 137 5
124 125 1
124 138 5
125 126 4
125 139 4
126 140 2
127 128 1
127 141 1
128 129 4
128 142 1
129 130 5
129 143 3
130 131 2
130 144 1
131 132 5
131 145 5
132 133 5
132 146 3
133 134 3
133 147 4
134 135 3
134 148 4
135 136 2
135 149 5
136 137 4
136 150 1
137 138 2
137 151 5
138 139 3
138 152 4
139 140 4
139 153 5
140 154 1
141 142 4
141 155 2
142 143 5
142 156 4
143 144 4
143 157 2
144 145 1
144 158 3
145 146 4
145 159 3
146 147 5
146 160 5
147 148 1
147 161 2
148 149 4
148 162 3
149 150 4
149 163 4
150 151 2
150 164 3
151 152 1
151 165 2
152 153 2
152 166 3
153 154 4
153 167 2
154 168 1
155 156 4
155 169 5
156 157 4
156 170 3
157 158 2
157 171 5
158 159 2
158 172 5
159 160 3
159 173 1
160 161 1
160 174 2
161 162 5
161 175 5
162 163 2
162 176 4
163 164 1
163 177 5
164 165 2
164 178 3
165 166 2
165 179 2
166 167 3
166 180 4
167 168 2
167 181 2
168 182 4
169 170 2
169 183 1
170 171 4
170 184 5
171 172 1
171 185 5
172 173 4
172 186 3
173 174 2
173 187 2
174 175 1
174 188 5
175 176 4
175 189 1
176 177 1
176 190 5
177 178 3
177 191 3
178 179 2
178 192 5
179 180 1
179 193 5
180 181 2
180 194 5
181 182 5
181 195 3
182 196 2
183 184 5
184 185 4
185 186 4
186 187 3
187 188 2
188 189 2
189 190 3
190 191 1
191 192 5
192 193 2
193 194 2
194 195 5
195 196 4
1 183 3
2 184 3
3 185 5
4 186 3
5 187 1
6 188 4
7 189 3
8 190 4
9 191 5
10 192 2
11 193 1
12 194 2
13 195 2
14 196 5
1 14 3
15 28 4
29 42 2
43 56 2
57 70 3
71 84 3
85 98 1
99 112 3
113 126 1
127 140 4
141 154 3
155 168 3
169 182 5
183 196 4
