1600 3200
1 2 4
1 41 2
2 3 4
2 42 1
3 4 2
3 43 1
4 5 3
4 44 4
5 6 3
5 45 5
6 7 4
6 46 3
7 8 3
7 47 3
8 9 3
8 48 1
9 10 4
9 49 2
10 11 3
10 50 1
11 12 5
11 51 1
12 13 3
12 52 3
13 14 3
13 53 1
14 15 1
14 54 3
15 16 3
15 55 2
16 17 1
16 56 4
17 18 3
17 57 3
18 19 1
18 58 5
19 20 2
19 59 1
20 21 5
20 60 5
21 22 1
21 61 1
22 23 2
22 62 3
23 24 2
23 63 3
24 25 3
24 64 2
25 26 2
25 65 2
26 27 1
26 66 2
27 28 1
27 67 2
28 29 2
28 68 2
29 30 2
29 69 5
30 31 1
30 70 5
31 32 2
31 71 1
32 33 1
32 72 2
33 34 5
33 73 4
34 35 3
34 74 4
35 36 4
35 75 2
36 37 4
36 76 2
37 38 2
37 77 3
38 39 1
38 78 3
39 40 1
39 79 3
40 80 2
41 42 2
41 81 2
42 43 3
42 82 4
43 44 1
43 83 2
44 45 3
44 84 4
45 46 1
45 85 5
46 47 4
46 86 3
47 48 2
47 87 3
48 49 2
48 88 4
49 50 4
49 89 4
50 51 2
50 90 3
51 52 2
51 91 5
52 53 5
52 92 5
53 54 3
53 93 4
54 55 1
54 94 1
55 56 5
55 95 5
56 57 4
56 96 4
57 58 1
57 97 4
58 59 2
58 98 3
59 60 4
59 99 1
60 61 5
60 100 3
61 62 3
61 101 5
62 63 3
62 102 4
63 64 4
63 103 5
64 65 1
64 104 3
65 66 4
65 105 2
66 67 1
66 106 5
67 68 1
67 107 3
68 69 3
68 108 2
69 70 2
69 109 1
70 71 4
70 110 1
71 72 4
71 111 4
72 73 4
72 112 1
73 74 1
73 113 1
74 75 2
74 114 5
75 76 2
75 115 1
76 77 4
76 116 3
77 78 2
77 117 4
78 79 3
78 118 2
79 80 3
79 119 3
80 120 5
81 82 4
81 121 5
82 83 1
82 122 5
83 84 3
83 123 5
84 85 2
84 124 4
85 86 4
85 125 1
86 87 2
86 126 5
87 88 2
87 127 1
88 89 4
88 128 4
89 90 2
89 129 5
90 91 4
90 130 4
91 92 5
91 131 2
92 93 5
92 132 1
93 94 4
93 133 1
94 95 1
94 134 1
95 96 4
95 135 1
96 97 5
96 136 4
97 98 4
97 137 2
98 99 1
98 138 5
99 100 3
99 139 4
100 101 1
100 140 3
101 102 4
101 141 4
102 103 3
102 142 3
103 104 4
103 143 5
104 105 1
104 144 2
105 106 1
105 145 3
106 107 1
106 146 5
107 108 3
107 147 4
108 109 1
108 148 5
109 110 1
109 149 2
110 111 1
110 150 3
111 112 5
111 151 4
112 113 5
112 152 5
113 114 4
113 153 1
114 115 3
114 154 5
115 116 1
115 155 1
116 117 5
116 156 1
117 118 5
117 157 1
118 119 3
118 158 2
119 120 5
119 159 1
120 160 5
121 122 1
121 161 5
122 123 1
122 162 3
123 124 2
123 163 2
124 125 1
124 164 3
125 126 2
125 165 3
126 127 5
126 166 4
127 128 3
127 167 2
128 129 1
128 168 5
129 130 1
129 169 5
130 131 5
130 170 1
131 132 3
131 171 5
132 133 2
132 172 3
133 134 4
133 173 2
134 135 2
134 174 2
135 136 3
135 175 2
136 137 2
136 176 4
137 138 4
137 177 4
138 139 1
138 178 1
139 140 5
139 179 1
140 141 4
140 180 1
141 142 5
141 181 2
142 143 5
142 182 2
143 144 1
143 183 2
144 145 4
144 184 3
145 146 3
145 185 5
146 147 5
146 186 2
147 148 3
147 187 4
148 149 1
148 188 3
149 150 5
149 189 2
150 151 1
150 190 5
151 152 5
151 191 4
152 153 1
152 192 5
153 154 3
153 193 1
154 155 3
154 194 5
155 156 5
155 195 3
156 157 1
156 196 3
157 158 4
157 197 3
