784 1568
1 2 2
1 29 3
2 3 4
2 30 1
3 4 1
3 31 4
4 5 5
4 32 4
5 6 4
5 33 5
6 7 4
6 34 4
7 8 5
7 35 2
8 9 3
8 36 2
9 10 4
9 37 1
10 11 1
10 38 4
11 12 2
11 39 4
12 13 3
12 40 2
13 14 4
13 41 1
14 15 1
14 42 5
15 16 1
15 43 5
16 17 3
16 44 5
17 18 3
17 45 4
18 19 4
18 46 1
19 20 4
19 47 2
20 21 1
20 48 4
21 22 2
21 49 2
22 23 1
22 50 4
23 24 2
23 51 2
24 25 3
24 52 4
25 26 2
25 53 2
26 27 1
26 54 3
27 28 2
27 55 4
28 56 5
29 30 5
29 57 3
30 31 1
30 58 2
31 32 2
31 59 4
32 33 2
32 60 4
33 34 2
33 61 5
34 35 1
34 62 1
35 36 1
35 63 5
36 37 3
36 64 2
37 38 1
37 65 2
38 39 2
38 66 3
39 40 3
39 67 4
40 41 5
40 68 3
41 42 1
41 69 4
42 43 4
42 70 2
43 44 4
43 71 5
44 45 2
44 72 5
45 46 2
45 73 1
46 47 4
46 74 3
47 48 2
47 75 5
48 49 4
48 76 5
49 50 1
49 77 3
50 51 3
50 78 3
51 52 3
51 79 1
52 53 3
52 80 4
53 54 3
53 81 5
54 55 3
54 82 2
55 56 5
55 83 5
56 84 1
57 58 5
57 85 1
58 59 2
58 86 2
59 60 4
59 87 3
60 61 3
60 88 5
61 62 1
61 89 3
62 63 1
62 90 4
63 64 4
63 91 5
64 65 1
64 92 1
65 66 1
65 93 3
66 67 5
66 94 5
67 68 3
67 95 4
68 69 5
68 96 4
69 70 1
69 97 4
70 71 4
70 98 4
71 72 1
71 99 1
72 73 3
72 100 3
73 74 4
73 101 1
74 75 2
74 102 4
75 76 2
75 103 3
76 77 4
76 104 2
77 78 3
77 105 2
78 79 5
78 106 2
79 80 4
79 107 5
80 81 2
80 108 2
81 82 3
81 109 4
82 83 5
82 110 2
83 84 1
83 111 3
84 112 3
85 86 3
85 113 5
86 87 2
86 114 2
87 88 3
87 115 3
88 89 4
88 116 5
89 90 2
89 117 5
90 91 4
90 118 4
91 92 4
91 119 1
92 93 5
92 120 1
93 94 1
93 121 2
94 95 3
94 122 5
95 96 2
95 123 2
96 97 1
96 124 3
97 98 1
97 125 5
98 99 5
98 126 5
99 100 2
99 127 4
100 101 2
100 128 3
101 102 2
101 129 2
102 103 2
102 130 5
103 104 5
103 131 2
104 105 5
104 132 2
105 106 1
105 133 1
106 107 1
106 134 1
107 108 4
107 135 4
108 109 3
108 136 5
109 110 2
109 137 5
110 111 2
110 138 3
111 112 1
111 139 1
112 140 2
113 114 5
113 141 5
114 115 2
114 142 1
115 116 4
115 143 4
116 117 1
116 144 1
117 118 4
117 145 1
118 119 1
118 146 5
119 120 2
119 147 3
120 121 4
120 148 4
121 122 3
121 149 3
122 123 1
122 150 4
123 124 2
123 151 2
124 125 5
124 152 2
125 126 1
125 153 2
126 127 1
126 154 1
127 128 4
127 155 1
128 129 4
128 156 5
129 130 4
129 157 2
130 131 1
130 158 3
131 132 1
131 159 2
132 133 2
132 160 3
133 134 3
133 161 2
134 135 2
134 162 4
135 136 3
135 163 5
136 137 1
136 164 2
137 138 1
137 165 5
138 139 5
138 166 5
139 140 2
139 167 2
140 168 3
141 142 4
141 169 2
142 143 5
142 170 2
143 144 2
143 171 2
144 145 5
144 172 1
145 146 3
145 173 4
146 147 5
146 174 4
147 148 2
147 175 3
148 149 4
148 176 2
149 150 5
149 177 2
150 151 1
150 178 3
151 152 1
151 179 4
152 153 5
152 180 3
153 154 1
153 181 1
154 155 2
154 182 4
155 156 5
155 183 1
156 157 5
156 184 4
157 158 3
157 185 2
158 159 4
158 186 1
159 160 1
159 187 4
160 161 3
160 188 3
161 162 3
161 189 3
162 163 4
162 190 3
163 164 3
163 191 2
164 165 5
164 192 3
165 166 5
165 193 4
166 167 3
166 194 3
167 168 2
167 195 1
168 196 3
169 170 4
169 197 4
170 171 4
170 198 4
171 172 2
171 199 4
172 173 5
172 200 3
173 174 5
173 201 2
174 175 1
174 202 1
175 176 5
175 203 1
176 177 4
176 204 4
177 178 4
177 205 3
178 179 3
178 206 2
179 180 4
179 207 1
180 181 2
180 208 5
181 182 2
181 209 4
182 183 4
182 210 1
183 184 1
183 211 2
184 185 5
184 212 1
185 186 1
185 213 2
186 187 1
186 214 1
187 188 1
187 215 4
188 189 4
188 216 3
189 190 5
189 217 2
190 191 3
190 218 1
191 192 5
191 219 3
192 193 3
192 220 3
193 194 3
193 221 4
194 195 2
194 222 2
195 196 2
195 223 2
196 224 4
197 198 5
197 225 5
198 199 1
198 226 4
199 200 2
199 227 4
200 201 5
200 228 2
201 202 2
201 229 4
202 203 4
202 230 2
203 204 1
203 231 5
204 205 5
204 232 1
205 206 1
205 233 3
206 207 3
206 234 2
207 208 3
207 235 4
208 209 2
208 236 1
209 210 2
209 237 3
210 211 4
210 238 4
211 212 2
211 239 1
212 213 5
212 240 5
213 214 2
213 241 5
214 215 1
214 242 2
215 216 2
215 243 4
216 217 5
216 244 1
217 218 1
217 245 1
218 219 1
218 246 5
219 220 2
219 247 3
220 221 2
220 248 1
221 222 4
221 249 2
222 223 1
222 250 2
223 224 2
223 251 1
224 252 4
225 226 5
225 253 3
226 227 5
226 254 1
227 228 2
227 255 4
228 229 3
228 256 2
229 230 2
229 257 3
230 231 3
230 258 3
231 232 4
231 259 5
232 233 4
232 260 4
233 234 4
233 261 5
234 235 3
234 262 5
235 236 4
235 263 4
236 237 3
236 264 5
237 238 1
237 265 2
238 239 4
238 266 1
239 240 4
239 267 4
240 241 1
240 268 3
241 242 4
241 269 1
242 243 1
242 270 2
243 244 2
243 271 3
244 245 4
244 272 4
245 246 4
245 273 2
246 247 3
246 274 3
247 248 3
247 275 2
248 249 1
248 276 5
249 250 4
249 277 4
250 251 1
250 278 3
251 252 4
251 279 5
252 280 1
253 254 3
253 281 2
254 255 2
254 282 4
255 256 5
255 283 1
256 257 4
256 284 2
257 258 5
257 285 1
258 259 1
258 286 4
259 260 4
259 287 1
260 261 3
260 288 5
261 262 5
261 289 4
262 263 5
262 290 5
263 264 4
263 291 3
264 265 4
264 292 2
265 266 4
265 293 5
266 267 5
266 294 5
267 268 1
267 295 3
268 269 5
268 296 2
269 270 5
269 297 1
270 271 1
270 298 1
271 272 4
271 299 1
272 273 1
272 300 4
273 274 1
273 301 4
274 275 1
274 302 2
275 276 5
275 303 1
276 277 1
276 304 1
277 278 3
277 305 3
278 279 5
278 306 5
279 280 4
279 307 3
280 308 2
281 282 4
281 309 3
282 283 4
282 310 5
283 284 1
283 311 5
284 285 4
284 312 2
285 286 3
285 313 3
286 287 4
286 314 4
287 288 4
287 315 3
288 289 4
288 316 3
289 290 1
289 317 1
290 291 2
290 318 2
291 292 5
291 319 3
292 293 3
292 320 3
293 294 4
293 321 3
294 295 4
294 322 4
295 296 3
295 323 4
296 297 1
296 324 2
297 298 5
297 325 5
298 299 2
298 326 2
299 300 2
299 327 5
300 301 5
300 328 1
301 302 5
301 329 2
302 303 5
302 330 3
303 304 1
303 331 1
304 305 1
304 332 5
305 306 5
305 333 4
306 307 4
306 334 4
307 308 2
307 335 1
308 336 5
309 310 3
309 337 3
310 311 4
310 338 5
311 312 4
311 339 2
312 313 1
312 340 5
313 314 1
313 341 1
314 315 2
314 342 5
315 316 4
315 343 3
316 317 3
316 344 2
317 318 3
317 345 3
318 319 1
318 346 5
319 320 2
319 347 5
320 321 4
320 348 2
321 322 3
321 349 5
322 323 4
322 350 4
323 324 5
323 351 5
324 325 4
324 352 4
325 326 1
325 353 2
326 327 4
326 354 3
327 328 5
327 355 3
328 329 2
328 356 5
329 330 4
329 357 1
330 331 5
330 358 1
331 332 4
331 359 4
332 333 1
332 360 3
333 334 2
333 361 3
334 335 1
334 362 2
335 336 2
335 363 2
336 364 4
337 338 3
337 365 3
338 339 3
338 366 2
339 340 5
339 367 2
340 341 5
340 368 1
341 342 4
341 369 3
342 343 2
342 370 1
343 344 3
343 371 4
344 345 3
344 372 4
345 346 1
345 373 3
346 347 1
346 374 3
347 348 4
347 375 5
348 349 1
348 376 3
349 350 5
349 377 2
350 351 2
350 378 5
351 352 1
351 379 3
352 353 5
352 380 2
353 354 1
353 381 5
354 355 2
354 382 3
355 356 1
355 383 3
356 357 2
356 384 1
357 358 1
357 385 1
358 359 1
358 386 2
359 360 4
359 387 4
360 361 5
360 388 1
361 362 3
361 389 4
362 363 1
362 390 1
363 364 1
363 391 4
364 392 3
365 366 1
365 393 3
366 367 5
