784 1568
1 2 1
1 29 2
2 3 3
2 30 4
3 4 3
3 31 2
4 5 1
4 32 3
5 6 4
5 33 4
6 7 5
6 34 1
7 8 5
7 35 3
8 9 2
8 36 4
9 10 4
9 37 3
10 11 4
10 38 2
11 12 2
11 39 1
12 13 5
12 40 3
13 14 3
13 41 1
14 15 4
14 42 1
15 16 5
15 43 1
16 17 2
16 44 2
17 18 1
17 45 5
18 19 5
18 46 3
19 20 4
19 47 4
20 21 3
20 48 1
21 22 1
21 49 1
22 23 1
22 50 5
23 24 4
23 51 2
24 25 2
24 52 1
25 26 4
25 53 4
26 27 5
26 54 4
27 28 4
27 55 3
28 56 1
29 30 3
29 57 1
30 31 4
30 58 4
31 32 5
31 59 3
32 33 4
32 60 1
33 34 3
33 61 4
34 35 2
34 62 5
35 36 1
35 63 4
36 37 3
36 64 1
37 38 3
37 65 5
38 39 5
38 66 3
39 40 1
39 67 5
40 41 2
40 68 5
41 42 3
41 69 2
42 43 1
42 70 3
43 44 1
43 71 1
44 45 2
44 72 3
45 46 1
45 73 3
46 47 2
46 74 3
47 48 3
47 75 4
48 49 1
48 76 2
49 50 5
49 77 3
50 51 4
50 78 4
51 52 4
51 79 3
52 53 3
52 80 4
53 54 4
53 81 3
54 55 5
54 82 4
55 56 5
55 83 3
56 84 1
57 58 3
57 85 4
58 59 3
58 86 2
59 60 1
59 87 5
60 61 3
60 88 4
61 62 4
61 89 4
62 63 2
62 90 4
63 64 3
63 91 3
64 65 2
64 92 2
65 66 3
65 93 1
66 67 2
66 94 4
67 68 4
67 95 3
68 69 1
68 96 2
69 70 1
69 97 3
70 71 2
70 98 5
71 72 1
71 99 5
72 73 4
72 100 5
73 74 3
73 101 2
74 75 5
74 102 2
75 76 2
75 103 4
76 77 1
76 104 3
77 78 5
77 105 3
78 79 4
78 106 2
79 80 4
79 107 2
80 81 1
80 108 4
81 82 5
81 109 4
82 83 5
82 110 1
83 84 4
83 111 2
84 112 3
85 86 5
85 113 4
86 87 5
86 114 2
87 88 3
87 115 4
88 89 3
88 116 3
89 90 2
89 117 2
90 91 1
90 118 3
91 92 2
91 119 4
92 93 5
92 120 1
93 94 3
93 121 3
94 95 2
94 122 5
95 96 2
95 123 3
96 97 4
96 124 3
97 98 2
97 125 1
98 99 3
98 126 5
99 100 2
99 127 3
100 101 5
100 128 4
101 102 4
101 129 1
102 103 4
102 130 2
103 104 3
103 131 2
104 105 3
104 132 4
105 106 2
105 133 1
106 107 1
106 134 3
107 108 1
107 135 5
108 109 4
108 136 1
109 110 5
109 137 5
110 111 2
110 138 3
111 112 1
111 139 1
112 140 4
113 114 3
113 141 4
114 115 1
114 142 3
115 116 2
115 143 1
116 117 4
116 144 3
117 118 4
117 145 4
118 119 5
118 146 5
119 120 3
119 147 2
120 121 3
120 148 3
121 122 5
121 149 3
122 123 2
122 150 1
123 124 3
123 151 3
124 125 1
124 152 1
125 126 3
125 153 4
126 127 3
126 154 3
127 128 1
127 155 4
128 129 5
128 156 5
129 130 2
129 157 4
130 131 3
130 158 1
131 132 1
131 159 1
132 133 3
132 160 5
133 134 1
133 161 5
134 135 5
134 162 4
135 136 1
135 163 4
136 137 1
136 164 1
137 138 5
137 165 3
138 139 5
138 166 3
139 140 3
139 167 3
140 168 2
141 142 4
141 169 5
142 143 1
142 170 2
143 144 3
143 171 2
144 145 5
144 172 2
145 146 5
145 173 1
146 147 3
146 174 1
147 148 1
147 175 3
148 149 3
148 176 1
149 150 2
149 177 5
150 151 4
150 178 2
151 152 5
151 179 3
152 153 5
