1600 3200
1 2 2
1 41 3
2 3 5
2 42 1
3 4 2
3 43 2
4 5 3
4 44 1
5 6 5
5 45 5
6 7 2
6 46 4
7 8 3
7 47 5
8 9 3
8 48 3
9 10 2
9 49 1
10 11 3
10 50 3
11 12 4
11 51 4
12 13 3
12 52 4
13 14 2
13 53 3
14 15 4
14 54 1
15 16 4
15 55 3
16 17 2
16 56 1
17 18 5
17 57 1
18 19 2
18 58 4
19 20 2
19 59 5
20 21 2
20 60 5
21 22 5
21 61 5
22 23 5
22 62 5
23 24 2
23 63 2
24 25 2
24 64 1
25 26 5
25 65 2
26 27 5
26 66 1
27 28 4
27 67 4
28 29 1
28 68 3
29 30 4
29 69 2
30 31 5
30 70 1
31 32 4
31 71 1
32 33 5
32 72 2
33 34 4
33 73 4
34 35 4
34 74 2
35 36 4
35 75 2
36 37 4
36 76 3
37 38 5
37 77 3
38 39 2
38 78 4
39 40 1
39 79 5
40 80 1
41 42 2
41 81 1
42 43 2
42 82 1
43 44 1
43 83 4
44 45 1
44 84 5
45 46 5
45 85 3
46 47 3
46 86 5
47 48 4
47 87 1
48 49 1
48 88 4
49 50 3
49 89 1
50 51 5
50 90 3
51 52 2
51 91 5
52 53 2
52 92 5
53 54 1
53 93 4
54 55 2
54 94 4
55 56 5
55 95 5
56 57 1
56 96 4
57 58 3
57 97 2
58 59 2
58 98 2
59 60 1
59 99 2
60 61 1
60 100 4
61 62 1
61 101 4
62 63 2
62 102 2
63 64 4
63 103 3
64 65 4
64 104 2
65 66 1
65 105 5
66 67 5
66 106 5
67 68 5
67 107 5
68 69 1
68 108 3
69 70 4
69 109 5
70 71 1
70 110 4
71 72 1
71 111 5
72 73 5
72 112 4
73 74 2
73 113 2
74 75 3
74 114 1
75 76 1
75 115 1
76 77 5
76 116 4
77 78 2
77 117 1
78 79 3
78 118 3
79 80 2
79 119 5
80 120 4
81 82 3
81 121 5
82 83 3
82 122 3
83 84 4
83 123 1
84 85 5
84 124 2
85 86 2
85 125 4
86 87 4
86 126 3
87 88 2
87 127 2
88 89 2
88 128 5
89 90 2
89 129 3
90 91 3
90 130 2
91 92 4
91 131 2
92 93 1
92 132 1
93 94 2
93 133 3
94 95 5
94 134 5
95 96 1
95 135 5
96 97 5
96 136 3
97 98 4
97 137 1
98 99 2
98 138 3
99 100 3
99 139 4
100 101 5
100 140 4
101 102 2
101 141 1
102 103 1
102 142 3
103 104 3
103 143 3
104 105 1
104 144 3
105 106 1
105 145 2
106 107 1
106 146 4
107 108 5
107 147 4
108 109 5
108 148 4
109 110 4
109 149 3
110 111 2
110 150 4
