400 800
1 2 3
1 21 3
2 3 5
2 22 3
3 4 3
3 23 2
4 5 3
4 24 4
5 6 3
5 25 1
6 7 4
6 26 3
7 8 5
7 27 2
8 9 2
8 28 1
9 10 2
9 29 4
10 11 2
10 30 3
11 12 1
11 31 1
12 13 4
12 32 1
13 14 2
13 33 4
14 15 3
14 34 1
15 16 5
15 35 4
16 17 3
16 36 2
17 18 1
17 37 2
18 19 2
18 38 3
19 20 1
19 39 2
20 40 4
21 22 2
21 41 3
22 23 4
22 42 1
23 24 1
23 43 4
24 25 1
24 44 4
25 26 2
25 45 1
26 27 4
26 46 1
27 28 4
27 47 1
28 29 3
28 48 1
29 30 3
29 49 5
30 31 4
30 50 3
31 32 3
31 51 1
32 33 1
32 52 2
33 34 3
33 53 2
34 35 4
34 54 3
35 36 1
35 55 2
36 37 2
36 56 1
37 38 3
37 57 4
38 39 4
38 58 2
39 40 1
39 59 2
40 60 2
41 42 3
41 61 2
42 43 3
42 62 3
43 44 4
43 63 2
44 45 1
44 64 3
45 46 4
45 65 2
46 47 3
46 66 2
47 48 3
47 67 2
48 49 5
48 68 3
49 50 1
49 69 3
50 51 3
50 70 2
51 52 4
51 71 4
52 53 3
52 72 4
53 54 2
53 73 3
54 55 1
54 74 5
55 56 2
55 75 1
56 57 4
56 76 3
57 58 5
57 77 4
58 59 4
58 78 2
59 60 2
59 79 5
60 80 3
61 62 2
61 81 3
62 63 5
62 82 2
63 64 1
63 83 4
64 65 2
64 84 4
65 66 4
65 85 4
66 67 4
66 86 4
67 68 5
67 87 1
68 69 3
68 88 5
69 70 2
69 89 5
70 71 4
70 90 3
71 72 1
71 91 2
72 73 5
72 92 2
73 74 3
73 93 3
74 75 3
74 94 4
75 76 5
75 95 3
76 77 1
76 96 5
77 78 5
77 97 3
78 79 3
78 98 1
79 80 2
79 99 3
80 100 3
81 82 2
81 101 4
82 83 5
82 102 5
83 84 1
83 103 4
84 85 1
84 104 4
85 86 2
85 105 3
86 87 1
86 106 1
87 88 5
87 107 1
88 89 1
88 108 3
89 90 3
89 109 1
90 91 4
90 110 3
91 92 5
91 111 2
92 93 5
92 112 3
93 94 3
93 113 4
94 95 1
94 114 3
95 96 3
95 115 1
96 97 5
96 116 4
97 98 2
97 117 3
98 99 4
98 118 2
99 100 1
99 119 3
100 120 3
101 102 1
101 121 2
102 103 4
102 122 3
103 104 2
103 123 3
104 105 5
104 124 4
105 106 4
105 125 2
106 107 3
106 126 2
107 108 4
107 127 3
108 109 3
108 128 5
109 110 2
109 129 2
110 111 3
110 130 1
111 112 1
111 131 3
112 113 5
112 132 3
113 114 2
113 133 4
114 115 2
114 134 3
115 116 3
115 135 5
116 117 3
116 136 1
117 118 2
117 137 4
118 119 2
118 138 4
119 120 3
119 139 2
120 140 3
121 122 2
121 141 2
122 123 2
122 142 4
123 124 4
123 143 4
124 125 3
124 144 1
125 126 3
125 145 2
126 127 5
126 146 1
127 128 3
127 147 1
128 129 4
128 148 3
129 130 4
129 149 1
130 131 2
130 150 3
131 132 1
131 151 2
132 133 2
132 152 2
133 134 1
133 153 3
134 135 3
134 154 4
135 136 3
135 155 2
136 137 1
136 156 3
137 138 4
137 157 3
138 139 5
138 158 1
139 140 2
139 159 4
140 160 5
141 142 1
141 161 4
142 143 3
142 162 3
143 144 2
143 163 3
144 145 3
144 164 2
145 146 5
145 165 5
146 147 3
146 166 5
147 148 1
147 167 4
148 149 2
148 168 3
149 150 5
149 169 2
150 151 2
150 170 5
151 152 2
151 171 3
152 153 4
152 172 4
153 154 1
153 173 4
154 155 4
154 174 2
155 156 1
155 175 5
156 157 2
156 176 5
157 158 3
157 177 3
158 159 5
158 178 5
159 160 4
159 179 2
160 180 1
161 162 3
161 181 1
162 163 3
162 182 3
163 164 3
163 183 5
164 165 3
164 184 2
165 166 2
165 185 3
166 167 4
166 186 1
167 168 3
167 187 2
168 169 5
168 188 5
169 170 5
169 189 2
170 171 3
170 190 3
171 172 5
171 191 2
172 173 4
172 192 4
173 174 4
173 193 1
174 175 4
174 194 4
175 176 3
175 195 3
176 177 3
176 196 1
177 178 3
177 197 2
178 179 1
178 198 2
179 180 2
179 199 2
180 200 1
181 182 1
181 201 3
182 183 4
182 202 1
183 184 1
183 203 4
184 185 3
184 204 3
185 186 1
185 205 4
186 187 3
186 206 2
187 188 4
187 207 5
188 189 1
188 208 5
189 190 4
189 209 3
190 191 2
190 210 2
191 192 5
191 211 4
192 193 3
192 212 5
193 194 2
193 213 1
194 195 2
194 214 5
195 196 4
195 215 5
196 197 2
196 216 1
197 198 2
197 217 1
198 199 1
198 218 2
199 200 2
199 219 1
200 220 5
201 202 5
201 221 3
202 203 4
202 222 5
203 204 1
203 223 3
204 205 1
204 224 1
205 206 5
205 225 3
206 207 5
206 226 4
207 208 3
207 227 3
208 209 4
208 228 1
209 210 2
209 229 3
210 211 5
210 230 1
211 212 2
211 231 5
212 213 4
212 232 5
213 214 1
213 233 2
214 215 5
214 234 1
215 216 3
215 235 5
216 217 3
216 236 3
217 218 4
217 237 3
218 219 5
218 238 1
219 220 1
219 239 1
220 240 3
221 222 5
221 241 4
222 223 5
222 242 5
223 224 2
223 243 2
224 225 2
224 244 5
225 226 4
225 245 3
226 227 4
226 246 5
227 228 1
227 247 4
228 229 2
228 248 3
229 230 2
229 249 1
230 231 2
230 250 3
231 232 5
231 251 1
232 233 3
232 252 2
233 234 4
233 253 2
234 235 1
234 254 2
235 236 3
235 255 5
236 237 1
236 256 3
237 238 1
237 257 2
238 239 5
238 258 3
239 240 4
239 259 4
240 260 1
241 242 5
241 261 1
242 243 4
242 262 4
243 244 2
243 263 2
244 245 4
244 264 1
245 246 4
245 265 2
246 247 4
246 266 1
247 248 3
247 267 4
248 249 5
248 268 5
249 250 2
249 269 5
250 251 5
250 270 5
251 252 3
251 271 3
252 253 5
252 272 1
253 254 4
253 273 2
254 255 3
254 274 1
255 256 3
255 275 1
256 257 4
256 276 1
257 258 5
257 277 5
258 259 2
258 278 2
259 260 3
259 279 4
260 280 3
261 262 5
261 281 4
262 263 3
262 282 2
263 264 1
263 283 5
264 265 4
264 284 3
265 266 4
265 285 5
266 267 4
266 286 5
267 268 2
267 287 3
268 269 3
268 288 5
269 270 4
269 289 2
270 271 4
270 290 2
271 272 5
271 291 5
272 273 4
272 292 1
273 274 2
273 293 4
274 275 2
274 294 3
275 276 5
275 295 1
276 277 1
276 296 4
277 278 2
277 297 4
278 279 5
278 298 1
279 280 1
279 299 5
280 300 4
281 282 1
281 301 3
282 283 4
282 302 2
283 284 1
283 303 4
284 285 2
284 304 3
285 286 3
285 305 5
286 287 3
286 306 1
287 288 4
287 307 3
288 289 1
288 308 4
289 290 2
289 309 4
290 291 1
290 310 1
291 292 2
291 311 4
292 293 1
292 312 1
293 294 2
293 313 3
294 295 3
294 314 1
295 296 3
295 315 5
296 297 3
296 316 4
297 298 3
297 317 5
298 299 4
298 318 2
299 300 5
299 319 3
300 320 2
301 302 4
301 321 1
302 303 2
302 322 5
303 304 2
303 323 3
304 305 3
304 324 4
305 306 5
305 325 2
306 307 2
306 326 1
307 308 2
307 327 1
308 309 5
308 328 5
309 310 3
309 329 4
310 311 2
310 330 4
311 312 4
311 331 2
312 313 5
312 332 2
313 314 3
313 333 5
314 315 1
314 334 1
315 316 3
315 335 2
316 317 1
316 336 2
317 318 3
317 337 3
318 319 4
318 338 5
319 320 4
319 339 2
320 340 5
321 322 5
321 341 5
322 323 2
322 342 2
323 324 2
323 343 1
324 325 1
324 344 4
325 326 1
325 345 3
326 327 4
326 346 4
327 328 1
327 347 1
328 329 1
328 348 4
329 330 2
329 349 1
330 331 1
330 350 1
331 332 2
331 351 1
332 333 4
332 352 3
333 334 4
333 353 4
334 335 2
334 354 5
335 336 2
335 355 2
336 337 2
336 356 1
337 338 3
337 357 4
338 339 3
338 358 5
339 340 2
339 359 1
340 360 3
341 342 4
341 361 5
342 343 5
342 362 3
343 344 5
343 363 1
344 345 5
344 364 5
345 346 3
345 365 4
346 347 3
346 366 5
347 348 1
347 367 4
348 349 4
348 368 1
349 350 1
349 369 1
350 351 3
350 370 3
351 352 4
351 371 5
352 353 5
352 372 5
353 354 3
353 373 4
354 355 2
354 374 4
355 356 4
355 375 3
356 357 4
356 376 1
357 358 3
357 377 4
358 359 3
358 378 3
359 360 3
359 379 2
360 380 4
361 362 3
361 381 4
362 363 5
362 382 1
363 364 2
363 383 1
364 365 4
364 384 1
365 366 2
365 385 2
366 367 1
366 386 2
367 368 4
367 387 5
368 369 4
368 388 1
369 370 1
369 389 1
370 371 4
370 390 5
371 372 2
371 391 3
372 373 2
372 392 5
373 374 3
373 393 1
