784 1568
1 2 5
1 29 1
2 3 4
2 30 5
3 4 1
3 31 3
4 5 2
4 32 2
5 6 1
5 33 3
6 7 1
6 34 4
7 8 4
7 35 3
8 9 4
8 36 1
9 10 5
9 37 4
10 11 2
10 38 5
11 12 1
11 39 5
12 13 3
12 40 4
13 14 1
13 41 2
14 15 2
14 42 1
15 16 4
15 43 5
16 17 5
16 44 5
17 18 5
17 45 4
18 19 2
18 46 3
19 20 2
19 47 4
20 21 3
20 48 2
21 22 4
21 49 2
22 23 1
22 50 1
23 24 3
23 51 1
24 25 2
24 52 1
25 26 4
25 53 2
26 27 1
26 54 4
27 28 5
27 55 3
28 56 5
29 30 5
29 57 3
30 31 2
30 58 4
31 32 4
31 59 3
32 33 3
32 60 5
33 34 4
33 61 2
34 35 4
34 62 1
35 36 5
35 63 1
36 37 2
36 64 3
37 38 2
37 65 1
38 39 1
38 66 5
39 40 3
39 67 5
40 41 3
40 68 3
41 42 3
41 69 4
42 43 5
42 70 4
43 44 1
43 71 3
44 45 2
44 72 1
45 46 4
45 73 2
46 47 4
46 74 3
47 48 1
47 75 3
48 49 3
48 76 4
49 50 5
49 77 3
50 51 2
50 78 2
51 52 5
51 79 1
52 53 3
52 80 3
53 54 1
53 81 4
54 55 1
54 82 5
55 56 2
55 83 3
56 84 4
57 58 4
57 85 5
58 59 4
58 86 3
59 60 1
59 87 5
60 61 2
60 88 5
61 62 3
61 89 3
62 63 4
62 90 5
63 64 1
63 91 1
64 65 4
64 92 2
65 66 3
65 93 3
66 67 5
66 94 4
67 68 3
67 95 2
68 69 3
68 96 2
69 70 2
69 97 4
70 71 1
70 98 4
71 72 5
71 99 2
72 73 3
72 100 1
73 74 2
73 101 4
74 75 5
74 102 2
75 76 5
75 103 1
76 77 1
76 104 5
77 78 2
77 105 5
78 79 1
78 106 4
79 80 5
79 107 3
80 81 2
80 108 1
81 82 4
81 109 3
82 83 2
82 110 3
83 84 2
83 111 1
84 112 5
85 86 3
85 113 5
86 87 5
86 114 2
87 88 1
87 115 1
88 89 5
88 116 3
89 90 3
89 117 4
90 91 5
90 118 2
91 92 3
91 119 3
92 93 1
92 120 3
93 94 1
93 121 4
94 95 4
94 122 4
95 96 2
95 123 3
96 97 2
96 124 3
97 98 1
97 125 2
98 99 5
98 126 2
99 100 4
99 127 3
100 101 1
100 128 2
101 102 4
101 129 4
102 103 4
102 130 2
103 104 4
103 131 4
104 105 5
104 132 4
105 106 3
105 133 3
106 107 2
106 134 5
107 108 3
107 135 3
108 109 5
108 136 1
109 110 5
109 137 3
110 111 4
110 138 5
111 112 3
111 139 2
112 140 2
113 114 3
113 141 3
114 115 4
114 142 5
115 116 4
115 143 4
116 117 2
116 144 2
117 118 4
117 145 4
118 119 4
118 146 1
119 120 3
119 147 1
120 121 1
120 148 1
121 122 4
121 149 3
122 123 4
122 150 1
123 124 2
123 151 4
124 125 3
124 152 4
125 126 3
125 153 4
126 127 3
126 154 5
127 128 5
127 155 3
128 129 4
