784 1568
1 2 4
1 29 1
2 3 4
2 30 3
3 4 2
3 31 5
4 5 2
4 32 3
5 6 1
5 33 3
6 7 1
6 34 1
7 8 1
7 35 5
8 9 4
8 36 2
9 10 5
9 37 2
10 11 1
10 38 4
11 12 3
11 39 4
12 13 3
12 40 1
13 14 5
13 41 4
14 15 4
14 42 4
15 16 5
15 43 4
16 17 4
16 44 5
17 18 5
17 45 1
18 19 4
18 46 4
19 20 4
19 47 4
20 21 4
20 48 5
21 22 1
21 49 5
22 23 2
22 50 2
23 24 1
23 51 4
24 25 1
24 52 3
25 26 5
25 53 1
26 27 1
26 54 1
27 28 2
27 55 5
28 56 4
29 30 5
29 57 3
30 31 1
30 58 2
31 32 4
31 59 5
32 33 2
32 60 2
33 34 1
33 61 4
34 35 2
34 62 5
35 36 5
35 63 1
36 37 5
36 64 1
37 38 5
37 65 5
38 39 1
38 66 1
39 40 3
39 67 5
40 41 5
40 68 4
41 42 1
41 69 2
42 43 4
42 70 2
43 44 5
43 71 3
44 45 3
44 72 3
45 46 2
45 73 4
46 47 2
46 74 4
47 48 2
47 75 3
48 49 3
48 76 3
49 50 2
49 77 1
50 51 1
50 78 1
51 52 5
51 79 1
52 53 2
52 80 5
53 54 5
53 81 4
54 55 5
54 82 1
55 56 1
55 83 2
56 84 1
57 58 3
57 85 5
58 59 2
58 86 5
59 60 4
59 87 3
60 61 4
60 88 3
61 62 5
61 89 3
62 63 1
62 90 3
63 64 2
63 91 1
64 65 5
64 92 1
65 66 5
65 93 1
66 67 3
66 94 3
67 68 2
67 95 1
68 69 5
68 96 3
69 70 5
69 97 2
70 71 3
70 98 1
71 72 3
71 99 3
72 73 3
72 100 2
73 74 1
73 101 5
74 75 4
74 102 3
75 76 1
75 103 1
76 77 1
76 104 3
77 78 1
77 105 3
78 79 5
78 106 1
79 80 5
79 107 3
80 81 1
80 108 3
81 82 4
81 109 4
82 83 2
82 110 1
83 84 4
83 111 4
84 112 3
85 86 4
85 113 5
86 87 3
86 114 3
87 88 4
87 115 3
88 89 3
88 116 3
89 90 3
89 117 1
90 91 1
90 118 4
91 92 5
91 119 3
92 93 4
92 120 1
93 94 5
93 121 5
94 95 3
94 122 2
95 96 5
95 123 5
96 97 2
96 124 1
97 98 1
97 125 1
98 99 2
98 126 5
99 100 5
99 127 3
100 101 4
100 128 5
101 102 2
101 129 4
102 103 4
102 130 3
103 104 2
103 131 4
104 105 5
104 132 4
105 106 5
105 133 2
106 107 5
106 134 3
107 108 3
107 135 4
108 109 5
108 136 4
109 110 4
109 137 2
110 111 3
110 138 4
111 112 5
111 139 4
112 140 4
113 114 4
113 141 4
114 115 1
114 142 3
115 116 1
115 143 5
116 117 3
116 144 4
117 118 1
117 145 1
118 119 1
118 146 5
119 120 5
119 147 2
120 121 1
120 148 2
121 122 3
121 149 2
122 123 2
122 150 2
123 124 2
123 151 3
124 125 1
124 152 1
125 126 1
125 153 4
126 127 4
126 154 5
127 128 1
127 155 4
128 129 3
128 156 2
129 130 5
129 157 1
130 131 4
130 158 3
131 132 2
131 159 3
132 133 1
132 160 5
133 134 2
133 161 3
134 135 4
134 162 2
135 136 5
135 163 4
136 137 4
136 164 2
137 138 3
137 165 1
138 139 5
138 166 1
139 140 2
139 167 2
140 168 4
141 142 3
141 169 5
142 143 4
142 170 5
143 144 1
143 171 1
144 145 1
144 172 4
145 146 4
145 173 2
146 147 2
146 174 3
147 148 5
147 175 5
148 149 3
148 176 2
149 150 4
149 177 3
