49 98
1 2 2
1 8 2
2 3 2
2 9 2
3 4 3
3 10 1
4 5 4
4 11 4
5 6 5
5 12 2
6 7 5
6 13 5
7 14 1
8 9 2
8 15 4
9 10 3
9 16 2
10 11 3
10 17 5
11 12 2
11 18 4
12 13 1
12 19 4
13 14 3
13 20 1
14 21 4
15 16 3
15 22 2
16 17 2
16 23 2
17 18 2
17 24 1
18 19 4
18 25 4
19 20 2
19 26 5
20 21 3
20 27 5
21 28 4
22 23 2
22 29 5
23 24 5
23 30 1
24 25 5
24 31 2
25 26 2
25 32 4
26 27 1
26 33 2
27 28 3
27 34 4
28 35 3
29 30 3
29 36 2
30 31 2
30 37 1
31 32 1
31 38 2
32 33 1
32 39 3
33 34 4
33 40 2
34 35 3
34 41 4
35 42 1
36 37 5
36 43 4
37 38 2
37 44 1
38 39 1
38 45 3
39 40 5
39 46 2
40 41 2
40 47 5
41 42 1
41 48 5
42 49 5
43 44 1
44 45 3
45 46 2
46 47 2
47 48 5
48 49 5
1 43 4
2 44 5
3 45 2
4 46 4
5 47 2
6 48 2
7 49 4
1 7 4
8 14 1
15 21 5
22 28 4
29 35 1
36 42 3
43 49 1
