784 1568
1 2 1
1 29 4
2 3 1
2 30 5
3 4 4
3 31 4
4 5 2
4 32 5
5 6 4
5 33 2
6 7 4
6 34 4
7 8 4
7 35 3
8 9 3
8 36 4
9 10 5
9 37 2
10 11 5
10 38 3
11 12 2
11 39 2
12 13 5
12 40 5
13 14 2
13 41 1
14 15 3
14 42 2
15 16 3
15 43 2
16 17 2
16 44 4
17 18 2
17 45 3
18 19 1
18 46 1
19 20 4
19 47 4
20 21 1
20 48 5
21 22 3
21 49 5
22 23 4
22 50 1
23 24 5
23 51 5
24 25 2
24 52 5
25 26 3
25 53 3
26 27 5
26 54 2
27 28 1
27 55 5
28 56 1
29 30 1
29 57 5
30 31 2
30 58 4
31 32 4
31 59 4
32 33 2
32 60 4
33 34 4
33 61 3
34 35 3
34 62 5
35 36 3
35 63 2
36 37 2
36 64 5
37 38 4
37 65 4
38 39 3
38 66 3
39 40 4
39 67 2
40 41 1
40 68 3
41 42 4
41 69 1
42 43 4
42 70 2
43 44 5
43 71 2
44 45 4
44 72 3
45 46 4
45 73 4
46 47 1
46 74 1
47 48 3
47 75 1
48 49 4
48 76 3
49 50 4
49 77 1
50 51 2
50 78 3
51 52 3
51 79 2
52 53 3
52 80 1
53 54 4
53 81 3
54 55 2
54 82 1
55 56 4
55 83 2
56 84 4
57 58 4
57 85 2
58 59 3
58 86 3
59 60 5
59 87 3
60 61 4
60 88 2
61 62 1
61 89 2
62 63 4
62 90 4
63 64 1
63 91 2
64 65 4
64 92 3
65 66 4
65 93 4
66 67 3
66 94 1
67 68 4
67 95 2
68 69 3
68 96 4
69 70 3
69 97 2
70 71 3
70 98 4
71 72 5
71 99 2
72 73 3
72 100 5
73 74 1
73 101 4
74 75 3
74 102 3
75 76 2
75 103 2
76 77 5
76 104 1
77 78 1
77 105 3
78 79 5
78 106 4
79 80 1
79 107 1
80 81 4
80 108 1
81 82 4
81 109 2
82 83 3
82 110 1
83 84 2
83 111 3
84 112 3
85 86 2
85 113 5
86 87 1
86 114 4
87 88 5
87 115 3
88 89 1
88 116 2
89 90 1
89 117 1
90 91 2
90 118 1
91 92 1
91 119 1
92 93 4
92 120 4
93 94 1
93 121 1
94 95 3
94 122 2
95 96 3
95 123 4
96 97 1
96 124 5
97 98 5
97 125 4
98 99 1
98 126 4
99 100 3
99 127 4
100 101 3
100 128 5
101 102 5
101 129 5
102 103 5
102 130 2
103 104 1
103 131 5
104 105 1
104 132 1
105 106 4
105 133 1
106 107 2
106 134 5
107 108 4
107 135 5
108 109 3
108 136 5
109 110 4
109 137 2
110 111 3
110 138 3
111 112 2
111 139 3
112 140 5
113 114 4
113 141 2
114 115 3
114 142 3
115 116 3
115 143 2
116 117 1
116 144 5
117 118 2
117 145 3
118 119 5
118 146 2
119 120 4
119 147 3
120 121 4
120 148 3
121 122 3
121 149 4
122 123 1
122 150 1
123 124 4
123 151 2
124 125 5
124 152 1
125 126 5
125 153 1
126 127 2
126 154 2
127 128 5
127 155 2
128 129 1
128 156 2
129 130 2
129 157 1
130 131 3
130 158 1
131 132 4
131 159 3
132 133 1
132 160 2
133 134 5
133 161 4
134 135 1
134 162 2
135 136 4
135 163 5
136 137 1
136 164 1
137 138 3
137 165 5
138 139 4
138 166 2
139 140 1
139 167 1
140 168 5
141 142 3
141 169 5
142 143 1
142 170 3
143 144 4
143 171 1
144 145 5
144 172 5
145 146 1
145 173 3
146 147 4
146 174 4
147 148 5
147 175 4
148 149 2
148 176 1
149 150 2
149 177 4
150 151 4
150 178 3
151 152 5
151 179 1
152 153 2
152 180 4
153 154 1
153 181 1
154 155 1
154 182 3
155 156 1
155 183 4
156 157 5
156 184 4
157 158 1
157 185 3
158 159 4
158 186 2
159 160 2
159 187 3
160 161 5
