100 200
1 2 1
1 11 4
2 3 3
2 12 2
3 4 3
3 13 2
4 5 2
4 14 5
5 6 5
5 15 5
6 7 3
6 16 3
7 8 1
7 17 5
8 9 2
8 18 4
9 10 5
9 19 1
10 20 1
11 12 5
11 21 5
12 13 4
12 22 2
13 14 1
13 23 1
14 15 3
14 24 2
15 16 1
15 25 4
16 17 3
16 26 3
17 18 2
17 27 2
18 19 3
18 28 3
19 20 1
19 29 2
20 30 2
21 22 2
21 31 5
22 23 4
22 32 4
23 24 3
23 33 3
24 25 4
24 34 3
25 26 3
25 35 2
26 27 1
26 36 4
27 28 3
27 37 5
28 29 5
28 38 5
29 30 5
29 39 4
30 40 5
31 32 5
31 41 1
32 33 5
32 42 4
33 34 2
33 43 5
34 35 3
34 44 4
35 36 3
35 45 5
36 37 4
36 46 2
37 38 4
37 47 4
38 39 4
38 48 1
39 40 3
39 49 2
40 50 2
41 42 2
41 51 3
42 43 3
42 52 3
43 44 4
43 53 3
44 45 2
44 54 2
45 46 3
45 55 4
46 47 3
46 56 4
47 48 3
47 57 5
48 49 3
48 58 5
49 50 5
49 59 2
50 60 1
51 52 2
51 61 2
52 53 5
52 62 1
53 54 5
53 63 2
54 55 2
54 64 1
55 56 2
55 65 2
56 57 5
56 66 5
57 58 4
57 67 2
58 59 1
58 68 2
59 60 2
59 69 3
60 70 5
61 62 2
61 71 3
62 63 1
62 72 3
63 64 5
63 73 4
64 65 5
64 74 1
65 66 2
65 75 1
66 67 3
66 76 5
67 68 5
67 77 3
68 69 4
68 78 5
69 70 1
69 79 4
70 80 4
71 72 5
71 81 3
72 73 1
72 82 4
73 74 2
73 83 4
74 75 5
74 84 4
75 76 4
75 85 5
76 77 2
76 86 3
77 78 4
77 87 1
78 79 4
78 88 2
79 80 3
79 89 3
80 90 2
81 82 2
81 91 1
82 83 5
82 92 2
83 84 1
83 93 1
84 85 5
84 94 2
85 86 4
85 95 1
86 87 3
86 96 3
87 88 3
87 97 1
88 89 4
88 98 1
89 90 4
89 99 5
90 100 3
91 92 5
92 93 4
93 94 5
94 95 3
95 96 4
96 97 4
97 98 1
98 99 1
99 100 1
1 91 3
2 92 4
3 93 3
4 94 2
5 95 3
6 96 1
7 97 2
8 98 5
9 99 5
10 100 4
1 10 2
11 20 1
21 30 3
31 40 5
41 50 1
51 60 1
61 70 1
71 80 1
81 90 4
91 100 3
