196 392
1 2 4
1 15 2
2 3 1
2 16 5
3 4 5
3 17 1
4 5 1
4 18 5
5 6 2
5 19 1
6 7 2
6 20 1
7 8 1
7 21 3
8 9 4
8 22 1
9 10 1
9 23 4
10 11 4
10 24 3
11 12 3
11 25 5
12 13 5
12 26 3
13 14 5
13 27 3
14 28 1
15 16 4
15 29 2
16 17 5
16 30 4
17 18 4
17 31 3
18 19 3
18 32 3
19 20 1
19 33 2
20 21 3
20 34 1
21 22 1
21 35 5
22 23 4
22 36 4
23 24 3
23 37 4
24 25 2
24 38 2
25 26 2
25 39 1
26 27 2
26 40 4
27 28 2
27 41 4
28 42 5
29 30 2
29 43 1
30 31 4
30 44 3
31 32 3
31 45 2
32 33 5
32 46 1
33 34 5
33 47 2
34 35 4
34 48 4
35 36 3
35 49 3
36 37 4
36 50 1
37 38 2
37 51 3
38 39 2
38 52 2
39 40 1
39 53 4
40 41 5
40 54 1
41 42 1
41 55 2
42 56 3
43 44 1
43 57 1
44 45 2
44 58 1
45 46 2
45 59 4
46 47 5
46 60 3
47 48 2
47 61 3
48 49 1
48 62 1
49 50 5
49 63 5
50 51 4
50 64 4
51 52 1
51 65 4
52 53 1
52 66 1
53 54 2
53 67 1
54 55 4
54 68 2
55 56 1
55 69 3
56 70 1
57 58 1
57 71 5
58 59 5
58 72 4
59 60 4
59 73 5
60 61 1
60 74 5
61 62 5
61 75 5
62 63 1
62 76 4
63 64 1
63 77 2
64 65 2
64 78 5
65 66 1
65 79 5
66 67 4
66 80 2
67 68 3
67 81 4
68 69 2
68 82 4
69 70 4
69 83 1
70 84 3
71 72 2
71 85 3
72 73 4
72 86 5
73 74 5
73 87 2
74 75 4
74 88 4
75 76 4
75 89 5
76 77 4
76 90 4
77 78 2
77 91 4
78 79 4
78 92 5
79 80 3
79 93 3
80 81 2
80 94 5
81 82 4
81 95 2
82 83 4
82 96 5
83 84 4
83 97 2
84 98 2
85 86 4
85 99 2
86 87 5
86 100 1
87 88 4
87 101 4
88 89 5
88 102 5
89 90 2
89 103 2
90 91 3
90 104 1
91 92 3
91 105 1
92 93 2
92 106 2
93 94 2
93 107 5
94 95 3
94 108 4
95 96 1
95 109 2
96 97 3
96 110 5
97 98 5
97 111 2
98 112 4
99 100 5
99 113 2
100 101 5
100 114 5
101 102 3
101 115 5
102 103 3
102 116 2
103 104 2
103 117 2
104 105 1
104 118 2
105 106 2
105 119 4
106 107 1
106 120 3
107 108 2
107 121 1
108 109 4
108 122 1
109 110 4
109 123 3
110 111 2
110 124 5
111 112 2
111 125 4
112 126 3
113 114 2
113 127 2
114 115 3
114 128 2
115 116 2
115 129 2
116 117 3
116 130 3
117 118 2
117 131 1
118 119 1
118 132 4
119 120 5
119 133 4
120 121 2
120 134 1
121 122 2
121 135 5
122 123 2
122 136 2
123 124 4
123 137 4
124 125 3
124 138 5
125 126 5
125 139 2
126 140 2
127 128 1
127 141 1
128 129 3
128 142 3
129 130 3
129 143 4
130 131 4
130 144 5
131 132 4
131 145 5
132 133 4
132 146 3
133 134 3
133 147 1
134 135 4
134 148 3
135 136 5
135 149 5
136 137 3
136 150 4
137 138 5
137 151 2
138 139 1
138 152 5
139 140 5
139 153 5
140 154 5
141 142 1
141 155 5
142 143 5
142 156 4
143 144 3
143 157 4
144 145 4
144 158 3
145 146 2
145 159 4
146 147 1
146 160 2
147 148 1
147 161 1
148 149 4
148 162 5
149 150 2
149 163 5
150 151 5
150 164 4
151 152 2
151 165 3
152 153 3
152 166 2
153 154 5
153 167 2
154 168 5
155 156 2
155 169 5
156 157 2
156 170 5
157 158 1
157 171 5
158 159 5
158 172 3
159 160 2
159 173 2
160 161 5
160 174 2
161 162 2
161 175 2
162 163 3
162 176 1
163 164 2
163 177 1
164 165 3
164 178 4
165 166 2
165 179 5
166 167 1
166 180 4
167 168 2
167 181 1
168 182 4
169 170 4
169 183 2
170 171 2
170 184 5
171 172 2
171 185 1
172 173 4
172 186 3
173 174 2
173 187 5
174 175 4
174 188 1
175 176 3
175 189 2
176 177 5
176 190 2
177 178 3
177 191 3
178 179 1
178 192 2
179 180 5
179 193 2
180 181 4
180 194 1
181 182 3
181 195 3
182 196 4
183 184 2
184 185 4
185 186 2
186 187 2
187 188 4
188 189 3
189 190 2
190 191 2
191 192 2
192 193 5
193 194 4
194 195 4
195 196 5
1 183 2
2 184 3
3 185 2
4 186 5
5 187 3
6 188 3
7 189 5
8 190 5
9 191 5
10 192 3
11 193 2
12 194 3
13 195 2
14 196 2
1 14 5
15 28 1
29 42 4
43 56 4
57 70 2
71 84 4
85 98 3
99 112 4
113 126 3
127 140 3
141 154 3
155 168 3
169 182 3
183 196 1
