784 1568
1 2 2
1 29 2
2 3 5
2 30 1
3 4 5
3 31 2
4 5 1
4 32 3
5 6 3
5 33 2
6 7 5
6 34 2
7 8 5
7 35 1
8 9 3
8 36 3
9 10 5
9 37 3
10 11 4
10 38 1
11 12 3
11 39 3
12 13 5
12 40 5
13 14 4
13 41 2
14 15 3
14 42 3
15 16 2
15 43 4
16 17 4
16 44 1
17 18 1
17 45 4
18 19 5
18 46 5
19 20 1
19 47 5
20 21 2
20 48 1
21 22 4
21 49 4
22 23 1
22 50 5
23 24 3
23 51 4
24 25 5
24 52 5
25 26 1
25 53 5
26 27 5
26 54 1
27 28 4
27 55 2
28 56 2
29 30 1
29 57 2
30 31 4
30 58 4
31 32 4
31 59 2
32 33 4
32 60 1
33 34 5
33 61 1
34 35 4
34 62 5
35 36 1
35 63 4
36 37 4
36 64 5
37 38 2
37 65 1
38 39 1
38 66 2
39 40 2
39 67 1
40 41 4
40 68 1
41 42 5
41 69 4
42 43 1
42 70 5
43 44 1
43 71 5
44 45 4
44 72 4
45 46 5
45 73 2
46 47 4
46 74 1
47 48 2
47 75 3
48 49 3
48 76 2
49 50 3
49 77 1
50 51 2
50 78 4
51 52 1
51 79 2
52 53 4
52 80 1
53 54 5
53 81 3
54 55 2
54 82 2
55 56 3
55 83 4
56 84 2
57 58 3
57 85 5
58 59 2
58 86 2
59 60 5
59 87 3
60 61 5
60 88 1
61 62 5
61 89 1
62 63 5
62 90 5
63 64 4
63 91 3
64 65 5
64 92 1
65 66 5
65 93 4
66 67 4
66 94 2
67 68 1
67 95 2
68 69 3
68 96 4
69 70 5
69 97 4
70 71 4
70 98 2
71 72 2
71 99 2
72 73 2
72 100 4
73 74 5
73 101 1
74 75 1
74 102 3
75 76 2
75 103 1
76 77 1
76 104 4
77 78 1
77 105 5
78 79 5
78 106 2
79 80 4
79 107 4
80 81 5
80 108 2
81 82 4
81 109 2
82 83 2
82 110 5
83 84 2
83 111 3
84 112 3
85 86 4
85 113 5
86 87 2
86 114 5
87 88 1
87 115 5
88 89 1
88 116 1
89 90 3
89 117 2
90 91 2
90 118 1
91 92 1
91 119 5
92 93 5
92 120 5
93 94 2
93 121 2
94 95 3
94 122 2
95 96 2
95 123 4
96 97 4
96 124 4
97 98 2
97 125 5
98 99 1
98 126 1
99 100 5
99 127 1
100 101 5
100 128 4
101 102 2
101 129 1
102 103 4
102 130 1
103 104 1
103 131 2
104 105 3
104 132 2
105 106 2
105 133 5
106 107 2
106 134 4
107 108 3
107 135 5
108 109 4
108 136 4
109 110 1
109 137 5
110 111 1
110 138 3
111 112 1
111 139 2
112 140 5
113 114 2
113 141 4
114 115 5
114 142 1
115 116 3
115 143 5
116 117 4
116 144 4
117 118 2
117 145 4
118 119 4
118 146 4
119 120 4
119 147 3
120 121 4
120 148 2
121 122 3
121 149 5
122 123 4
122 150 3
123 124 1
123 151 5
124 125 2
124 152 3
125 126 2
125 153 4
126 127 4
126 154 1
127 128 2
127 155 1
128 129 1
128 156 3
129 130 2
129 157 3
130 131 3
130 158 2
131 132 1
131 159 3
132 133 3
132 160 2
133 134 5
133 161 3
134 135 2
134 162 2
135 136 1
135 163 5
136 137 4
136 164 4
137 138 4
137 165 2
138 139 2
138 166 1
139 140 5
139 167 4
140 168 1
141 142 3
141 169 4
142 143 2
142 170 3
143 144 2
143 171 2
144 145 5
144 172 1
145 146 2
145 173 3
146 147 4
146 174 2
147 148 3
147 175 5
148 149 1
148 176 3
149 150 5
149 177 1
150 151 2
150 178 4
151 152 1
151 179 2
152 153 1
152 180 5
153 154 3
153 181 1
154 155 3
154 182 2
155 156 4
155 183 2
156 157 1
156 184 4
157 158 1
157 185 5
158 159 5
158 186 4
159 160 4
159 187 5
160 161 1
160 188 2
161 162 4
161 189 1
162 163 5
162 190 2
163 164 5
163 191 3
164 165 5
164 192 5
165 166 4
165 193 3
166 167 3
166 194 2
167 168 5
167 195 5
168 196 4
169 170 1
169 197 4
170 171 5
170 198 3
171 172 2
171 199 5
172 173 4
172 200 3
173 174 5
173 201 4
174 175 4
174 202 3
175 176 5
175 203 2
176 177 1
176 204 2
177 178 5
177 205 4
178 179 4
178 206 5
179 180 4
179 207 4
180 181 4
180 208 2
181 182 5
181 209 5
182 183 4
182 210 2
183 184 2
183 211 5
184 185 1
184 212 2
185 186 2
185 213 5
186 187 4
186 214 1
187 188 5
187 215 3
188 189 1
188 216 5
189 190 4
189 217 1
190 191 2
190 218 5
191 192 1
191 219 5
192 193 3
192 220 4
193 194 1
193 221 4
194 195 4
194 222 1
195 196 5
195 223 5
196 224 2
197 198 2
197 225 2
198 199 5
198 226 5
199 200 5
199 227 3
200 201 1
200 228 2
201 202 2
201 229 2
202 203 2
202 230 4
203 204 4
203 231 3
204 205 5
204 232 2
205 206 2
205 233 2
206 207 4
206 234 1
207 208 3
207 235 4
208 209 5
208 236 5
209 210 4
209 237 1
210 211 4
210 238 1
211 212 1
211 239 5
212 213 3
212 240 1
213 214 3
213 241 4
214 215 2
214 242 5
215 216 5
215 243 1
216 217 2
216 244 4
217 218 2
217 245 5
218 219 5
218 246 5
219 220 4
219 247 4
220 221 1
220 248 4
221 222 4
221 249 2
222 223 3
222 250 3
223 224 5
223 251 1
224 252 1
225 226 1
225 253 3
226 227 3
226 254 3
227 228 1
227 255 2
228 229 4
228 256 4
229 230 5
229 257 3
230 231 4
230 258 4
231 232 4
231 259 4
232 233 1
232 260 1
233 234 5
233 261 5
234 235 5
234 262 1
235 236 3
235 263 2
236 237 1
236 264 5
237 238 5
237 265 1
238 239 5
238 266 3
239 240 4
239 267 4
240 241 4
240 268 5
241 242 3
241 269 4
242 243 5
242 270 3
243 244 1
243 271 2
244 245 1
244 272 2
245 246 4
245 273 4
246 247 5
246 274 3
247 248 2
247 275 1
248 249 3
248 276 3
249 250 4
249 277 5
250 251 3
250 278 3
251 252 4
251 279 5
252 280 2
253 254 4
253 281 2
254 255 2
254 282 3
255 256 2
255 283 5
256 257 1
256 284 3
257 258 3
257 285 5
258 259 5
258 286 2
259 260 5
259 287 3
260 261 2
260 288 4
261 262 1
261 289 3
262 263 4
262 290 3
263 264 1
263 291 1
264 265 4
264 292 1
265 266 3
265 293 5
266 267 1
266 294 2
267 268 1
267 295 3
268 269 3
268 296 3
269 270 1
269 297 2
270 271 5
270 298 5
271 272 2
271 299 3
272 273 1
272 300 4
273 274 4
273 301 1
