49 98
1 2 3
1 8 5
2 3 4
2 9 4
3 4 3
3 10 3
4 5 3
4 11 2
5 6 2
5 12 5
6 7 4
6 13 5
7 14 2
8 9 1
8 15 2
9 10 4
9 16 3
10 11 2
10 17 3
11 12 4
11 18 4
12 13 4
12 19 1
13 14 2
13 20 2
14 21 1
15 16 5
15 22 4
16 17 5
16 23 4
17 18 1
17 24 1
18 19 1
18 25 3
19 20 4
19 26 1
20 21 1
20 27 1
21 28 3
22 23 3
22 29 1
23 24 1
23 30 3
24 25 4
24 31 2
25 26 3
25 32 5
26 27 1
26 33 3
27 28 5
27 34 3
28 35 5
29 30 1
29 36 5
30 31 5
30 37 3
31 32 2
31 38 5
32 33 2
32 39 5
33 34 4
33 40 3
34 35 3
34 41 2
35 42 4
36 37 3
36 43 1
37 38 2
37 44 2
38 39 4
38 45 2
39 40 2
39 46 5
40 41 3
40 47 3
41 42 4
41 48 2
42 49 4
43 44 4
44 45 1
45 46 1
46 47 5
47 48 4
48 49 3
1 43 3
2 44 5
3 45 2
4 46 5
5 47 3
6 48 5
7 49 5
1 7 5
8 14 2
15 21 2
22 28 5
29 35 2
36 42 3
43 49 2
