49 98
1 2 2
1 8 4
2 3 3
2 9 1
3 4 5
3 10 5
4 5 5
4 11 4
5 6 5
5 12 4
6 7 1
6 13 3
7 14 4
8 9 5
8 15 1
9 10 1
9 16 4
10 11 1
10 17 4
11 12 4
11 18 5
12 13 4
12 19 2
13 14 2
13 20 4
14 21 4
15 16 4
15 22 4
16 17 5
16 23 3
17 18 5
17 24 3
18 19 5
18 25 1
19 20 5
19 26 4
20 21 4
20 27 4
21 28 5
22 23 1
22 29 1
23 24 2
23 30 3
24 25 2
24 31 4
25 26 5
25 32 5
26 27 4
26 33 1
27 28 4
27 34 5
28 35 1
29 30 4
29 36 2
30 31 2
30 37 3
31 32 2
31 38 2
32 33 1
32 39 5
33 34 2
33 40 2
34 35 1
34 41 4
35 42 4
36 37 3
36 43 5
37 38 5
37 44 1
38 39 2
38 45 2
39 40 1
39 46 3
40 41 2
40 47 1
41 42 3
41 48 4
42 49 2
43 44 4
44 45 3
45 46 2
46 47 2
47 48 4
48 49 4
1 43 5
2 44 1
3 45 3
4 46 1
5 47 4
6 48 4
7 49 4
1 7 1
8 14 1
15 21 3
22 28 3
29 35 1
36 42 2
43 49 1
