196 392
1 2 5
1 15 4
2 3 2
2 16 1
3 4 1
3 17 2
4 5 4
4 18 5
5 6 4
5 19 5
6 7 1
6 20 5
7 8 2
7 21 2
8 9 1
8 22 2
9 10 3
9 23 5
10 11 2
10 24 2
11 12 3
11 25 1
12 13 3
12 26 3
13 14 2
13 27 2
14 28 1
15 16 5
15 29 1
16 17 1
16 30 1
17 18 3
17 31 2
18 19 1
18 32 2
19 20 2
19 33 4
20 21 3
20 34 2
21 22 2
21 35 2
22 23 4
22 36 4
23 24 2
23 37 3
24 25 1
24 38 5
25 26 1
25 39 4
26 27 4
26 40 5
27 28 5
27 41 1
28 42 5
29 30 1
29 43 5
30 31 4
30 44 3
31 32 1
31 45 5
32 33 5
32 46 4
33 34 4
33 47 4
34 35 3
34 48 5
35 36 4
35 49 1
36 37 4
36 50 5
37 38 5
37 51 3
38 39 4
38 52 1
39 40 3
39 53 1
40 41 5
40 54 3
41 42 1
41 55 2
42 56 1
43 44 5
43 57 5
44 45 1
44 58 1
45 46 4
45 59 4
46 47 5
46 60 2
47 48 3
47 61 3
48 49 5
48 62 5
49 50 3
49 63 2
50 51 4
50 64 4
51 52 2
51 65 2
52 53 4
52 66 3
53 54 4
53 67 1
54 55 2
54 68 3
55 56 3
55 69 5
56 70 2
57 58 1
57 71 3
58 59 2
58 72 2
59 60 1
59 73 4
60 61 1
60 74 3
61 62 1
61 75 4
62 63 5
62 76 4
63 64 2
63 77 2
64 65 5
64 78 4
65 66 5
65 79 5
66 67 1
66 80 4
67 68 3
67 81 2
68 69 2
68 82 1
69 70 5
69 83 2
70 84 1
71 72 4
71 85 5
72 73 3
72 86 4
73 74 2
73 87 2
74 75 1
74 88 1
75 76 5
75 89 5
76 77 2
76 90 5
77 78 1
77 91 5
78 79 2
78 92 2
79 80 4
79 93 4
80 81 4
80 94 5
81 82 4
81 95 5
82 83 5
82 96 5
83 84 2
83 97 1
84 98 3
85 86 5
85 99 5
86 87 5
86 100 4
87 88 1
87 101 3
88 89 1
88 102 4
89 90 1
89 103 5
90 91 4
90 104 4
91 92 5
91 105 1
92 93 3
92 106 4
93 94 1
93 107 5
94 95 2
94 108 3
95 96 3
95 109 1
96 97 2
96 110 5
97 98 4
97 111 2
98 112 5
99 100 5
99 113 5
100 101 5
100 114 1
101 102 3
101 115 4
102 103 4
102 116 3
103 104 3
103 117 4
104 105 5
104 118 4
105 106 2
105 119 5
106 107 3
106 120 1
107 108 5
107 121 4
108 109 5
108 122 4
109 110 2
109 123 2
110 111 2
110 124 5
111 112 4
111 125 4
112 126 4
113 114 1
113 127 3
114 115 2
114 128 2
115 116 4
115 129 3
116 117 3
116 130 1
117 118 5
117 131 3
118 119 1
118 132 3
119 120 3
119 133 3
120 121 3
120 134 1
121 122 2
121 135 5
122 123 5
122 136 5
123 124 5
123 137 4
124 125 2
124 138 4
125 126 4
125 139 4
126 140 1
127 128 2
127 141 3
128 129 5
128 142 5
129 130 2
129 143 5
130 131 3
130 144 2
131 132 2
131 145 5
132 133 5
132 146 3
133 134 2
133 147 4
134 135 4
134 148 1
135 136 3
135 149 4
136 137 4
136 150 3
137 138 5
137 151 2
138 139 2
138 152 1
139 140 1
139 153 5
140 154 1
141 142 5
141 155 5
142 143 1
142 156 3
143 144 3
143 157 3
144 145 2
144 158 4
145 146 3
145 159 4
146 147 4
146 160 5
147 148 4
147 161 4
148 149 4
148 162 5
149 150 1
149 163 2
150 151 2
150 164 4
151 152 1
151 165 1
152 153 2
152 166 5
153 154 4
153 167 3
154 168 4
155 156 5
155 169 5
156 157 1
156 170 2
157 158 4
157 171 4
158 159 2
158 172 5
159 160 5
159 173 3
160 161 2
160 174 1
161 162 4
161 175 1
162 163 5
162 176 4
163 164 5
163 177 3
164 165 2
164 178 5
165 166 5
165 179 3
166 167 2
166 180 1
167 168 4
167 181 1
168 182 2
169 170 4
169 183 2
170 171 3
170 184 5
171 172 2
171 185 1
172 173 3
172 186 3
173 174 3
173 187 1
174 175 4
174 188 2
175 176 3
175 189 4
176 177 3
176 190 4
177 178 2
177 191 1
178 179 1
178 192 4
179 180 3
179 193 3
180 181 2
180 194 2
181 182 2
181 195 4
182 196 2
183 184 2
184 185 1
185 186 1
186 187 3
187 188 1
188 189 3
189 190 2
190 191 4
191 192 1
192 193 2
193 194 1
194 195 1
195 196 1
1 183 4
2 184 4
3 185 3
4 186 4
5 187 5
6 188 3
7 189 4
8 190 4
9 191 1
10 192 3
11 193 4
12 194 2
13 195 3
14 196 3
1 14 3
15 28 3
29 42 1
43 56 3
57 70 4
71 84 2
85 98 5
99 112 3
113 126 4
127 140 5
141 154 2
155 168 1
169 182 5
183 196 3
