100 200
1 2 2
1 11 3
2 3 5
2 12 5
3 4 3
3 13 3
4 5 4
4 14 4
5 6 2
5 15 1
6 7 3
6 16 2
7 8 5
7 17 2
8 9 3
8 18 1
9 10 3
9 19 2
10 20 1
11 12 1
11 21 1
12 13 2
12 22 5
13 14 4
13 23 2
14 15 4
14 24 3
15 16 5
15 25 2
16 17 1
16 26 5
17 18 4
17 27 5
18 19 5
18 28 2
19 20 3
19 29 5
20 30 5
21 22 1
21 31 3
22 23 3
22 32 1
23 24 1
23 33 5
24 25 3
24 34 1
25 26 3
25 35 5
26 27 4
26 36 1
27 28 1
27 37 3
28 29 4
28 38 2
29 30 5
29 39 3
30 40 2
31 32 3
31 41 5
32 33 5
32 42 2
33 34 1
33 43 4
34 35 2
34 44 3
35 36 2
35 45 3
36 37 1
36 46 1
37 38 4
37 47 5
38 39 3
38 48 1
39 40 2
39 49 1
40 50 3
41 42 3
41 51 3
42 43 3
42 52 5
43 44 5
43 53 3
44 45 1
44 54 5
45 46 3
45 55 1
46 47 2
46 56 5
47 48 3
47 57 2
48 49 4
48 58 1
49 50 5
49 59 5
50 60 1
51 52 2
51 61 4
52 53 4
52 62 1
53 54 5
53 63 3
54 55 5
54 64 1
55 56 3
55 65 3
56 57 3
56 66 1
57 58 4
57 67 2
58 59 5
58 68 5
59 60 4
59 69 5
60 70 2
61 62 5
61 71 1
62 63 1
62 72 1
63 64 5
63 73 1
64 65 2
64 74 2
65 66 5
65 75 1
66 67 2
66 76 3
67 68 2
67 77 1
68 69 4
68 78 5
69 70 1
69 79 5
70 80 4
71 72 3
71 81 1
72 73 2
72 82 3
73 74 5
73 83 3
74 75 5
74 84 5
75 76 2
75 85 5
76 77 2
76 86 3
77 78 1
77 87 3
78 79 3
78 88 2
79 80 5
79 89 3
80 90 4
81 82 4
81 91 4
82 83 4
82 92 3
83 84 1
83 93 5
84 85 5
84 94 3
85 86 4
85 95 5
86 87 3
86 96 2
87 88 3
87 97 3
88 89 4
88 98 5
89 90 4
89 99 2
90 100 5
91 92 2
92 93 2
93 94 4
94 95 5
95 96 2
96 97 4
97 98 5
98 99 1
99 100 4
1 91 3
2 92 4
3 93 4
4 94 4
5 95 2
6 96 4
7 97 2
8 98 4
9 99 4
10 100 5
1 10 4
11 20 2
21 30 1
31 40 5
41 50 1
51 60 5
61 70 1
71 80 1
81 90 2
91 100 3
