1600 3200
1 2 2
1 41 2
2 3 2
2 42 4
3 4 4
3 43 1
4 5 3
4 44 1
5 6 5
5 45 3
6 7 1
6 46 2
7 8 1
7 47 3
8 9 5
8 48 3
9 10 2
9 49 3
10 11 2
10 50 3
11 12 4
11 51 5
12 13 5
12 52 5
13 14 2
13 53 3
14 15 2
14 54 3
15 16 1
15 55 4
16 17 3
16 56 4
17 18 5
17 57 5
18 19 5
18 58 2
19 20 1
19 59 5
20 21 3
20 60 1
21 22 5
21 61 2
22 23 3
22 62 2
23 24 2
23 63 3
24 25 5
24 64 1
25 26 1
25 65 4
26 27 1
26 66 4
27 28 1
27 67 5
28 29 4
28 68 5
29 30 2
29 69 2
30 31 3
30 70 2
31 32 4
31 71 2
32 33 5
32 72 1
33 34 2
33 73 3
34 35 5
34 74 2
35 36 4
35 75 2
36 37 1
36 76 5
37 38 4
37 77 4
38 39 4
38 78 3
39 40 5
39 79 5
40 80 1
41 42 2
41 81 5
42 43 4
42 82 2
43 44 3
43 83 2
44 45 3
44 84 2
45 46 4
45 85 3
46 47 5
46 86 5
47 48 4
47 87 5
48 49 2
48 88 5
49 50 2
49 89 4
50 51 2
50 90 1
51 52 4
51 91 4
52 53 4
52 92 1
53 54 3
53 93 1
54 55 1
54 94 3
55 56 5
55 95 1
56 57 5
56 96 3
57 58 4
57 97 2
58 59 1
58 98 5
59 60 4
59 99 1
60 61 2
60 100 2
61 62 3
61 101 4
62 63 3
62 102 4
63 64 3
63 103 1
64 65 2
64 104 2
65 66 2
65 105 2
66 67 4
66 106 5
67 68 3
67 107 4
68 69 1
68 108 3
69 70 4
69 109 4
70 71 2
70 110 2
71 72 5
71 111 2
72 73 1
72 112 1
73 74 2
73 113 1
74 75 5
74 114 3
75 76 1
75 115 3
76 77 1
76 116 5
77 78 3
77 117 1
78 79 3
78 118 1
79 80 3
79 119 1
80 120 3
81 82 3
81 121 5
82 83 4
82 122 2
83 84 4
83 123 5
84 85 1
84 124 5
85 86 3
85 125 2
86 87 3
86 126 3
87 88 1
87 127 2
88 89 5
88 128 3
89 90 4
89 129 2
90 91 1
90 130 1
91 92 1
91 131 2
92 93 4
92 132 2
93 94 5
93 133 2
94 95 2
94 134 4
95 96 1
95 135 3
96 97 5
96 136 1
97 98 2
97 137 3
98 99 5
98 138 3
99 100 1
99 139 4
100 101 2
100 140 5
101 102 5
101 141 5
102 103 5
102 142 3
103 104 4
103 143 5
104 105 4
104 144 5
105 106 3
105 145 4
106 107 3
106 146 4
107 108 4
107 147 1
108 109 5
108 148 3
109 110 3
109 149 4
110 111 2
110 150 1
111 112 4
111 151 3
112 113 3
112 152 3
113 114 1
113 153 4
114 115 5
114 154 4
115 116 5
115 155 3
116 117 4
116 156 1
117 118 5
117 157 3
118 119 1
118 158 3
119 120 2
119 159 1
120 160 5
121 122 1
121 161 4
122 123 2
122 162 1
123 124 1
123 163 1
124 125 3
124 164 4
125 126 4
125 165 4
126 127 4
126 166 3
127 128 5
127 167 4
128 129 5
128 168 3
129 130 4
129 169 2
130 131 2
130 170 4
131 132 2
131 171 5
132 133 2
132 172 4
133 134 5
133 173 5
134 135 2
134 174 3
135 136 2
135 175 2
136 137 3
136 176 5
137 138 5
137 177 5
138 139 5
138 178 3
139 140 5
139 179 4
140 141 1
140 180 3
141 142 4
141 181 3
142 143 4
142 182 5
143 144 2
143 183 1
144 145 3
144 184 2
145 146 2
145 185 4
146 147 2
146 186 4
147 148 2
147 187 3
148 149 5
148 188 5
149 150 5
149 189 5
150 151 3
150 190 3
151 152 2
151 191 2
152 153 4
152 192 5
153 154 5
153 193 5
154 155 2
154 194 2
155 156 4
155 195 1
156 157 5
156 196 5
157 158 1
157 197 1
158 159 1
158 198 2
159 160 1
159 199 1
160 200 4
161 162 5
161 201 2
162 163 4
162 202 2
163 164 5
163 203 3
164 165 3
164 204 2
165 166 1
165 205 2
166 167 1
166 206 2
167 168 2
167 207 2
168 169 4
168 208 4
169 170 5
169 209 4
170 171 3
170 210 1
171 172 2
171 211 4
172 173 5
172 212 2
173 174 1
173 213 4
174 175 4
174 214 5
175 176 4
175 215 4
176 177 5
176 216 3
177 178 3
177 217 2
178 179 5
178 218 4
179 180 2
179 219 1
180 181 4
180 220 5
181 182 3
181 221 5
182 183 3
182 222 2
183 184 5
183 223 1
184 185 5
184 224 2
185 186 4
185 225 1
186 187 4
186 226 1
187 188 1
187 227 1
188 189 3
188 228 3
189 190 5
189 229 5
190 191 2
190 230 5
191 192 5
191 231 3
192 193 5
192 232 1
193 194 5
193 233 5
194 195 5
194 234 5
195 196 1
195 235 5
196 197 4
196 236 3
197 198 3
197 237 1
198 199 4
198 238 2
199 200 3
199 239 4
200 240 5
201 202 5
201 241 1
202 203 3
202 242 4
203 204 4
203 243 4
204 205 3
204 244 3
205 206 3
205 245 2
206 207 1
206 246 1
207 208 2
207 247 5
208 209 4
208 248 3
209 210 5
209 249 3
210 211 2
210 250 2
211 212 1
211 251 2
212 213 5
212 252 1
213 214 5
213 253 5
214 215 2
214 254 4
215 216 5
215 255 3
216 217 2
216 256 3
217 218 5
217 257 1
218 219 1
218 258 2
219 220 3
219 259 5
220 221 4
220 260 4
221 222 2
221 261 2
222 223 5
222 262 1
223 224 4
223 263 2
224 225 3
224 264 2
225 226 4
225 265 5
226 227 2
226 266 5
227 228 4
227 267 1
228 229 3
228 268 5
229 230 2
229 269 1
230 231 5
230 270 3
231 232 1
231 271 2
232 233 2
232 272 2
233 234 1
233 273 1
234 235 4
234 274 1
235 236 2
235 275 3
236 237 2
236 276 2
237 238 4
237 277 2
238 239 4
238 278 3
239 240 1
239 279 4
240 280 3
241 242 2
241 281 4
242 243 5
242 282 1
243 244 4
243 283 2
244 245 3
244 284 1
245 246 3
245 285 3
246 247 5
246 286 1
247 248 5
247 287 3
248 249 3
248 288 5
249 250 5
249 289 3
250 251 5
250 290 3
251 252 5
251 291 3
252 253 4
252 292 3
253 254 2
253 293 2
254 255 3
254 294 4
255 256 4
255 295 2
256 257 2
256 296 5
257 258 3
257 297 2
258 259 2
258 298 1
259 260 1
259 299 1
260 261 3
260 300 1
261 262 3
261 301 4
262 263 3
262 302 2
263 264 3
263 303 2
264 265 4
264 304 3
265 266 5
265 305 3
266 267 2
266 306 2
267 268 2
267 307 4
268 269 1
268 308 4
269 270 4
269 309 3
270 271 5
270 310 3
271 272 1
271 311 3
272 273 4
272 312 4
273 274 3
273 313 3
274 275 5
274 314 1
275 276 3
275 315 5
276 277 4
276 316 2
277 278 5
277 317 1
278 279 4
278 318 2
279 280 4
279 319 4
280 320 5
281 282 5
281 321 2
282 283 1
282 322 2
283 284 5
283 323 1
284 285 3
284 324 3
285 286 3
285 325 1
286 287 1
286 326 2
287 288 3
287 327 3
288 289 1
288 328 2
289 290 2
289 329 4
290 291 4
290 330 1
291 292 5
291 331 1
292 293 1
292 332 4
293 294 3
293 333 3
294 295 3
294 334 3
295 296 5
295 335 1
296 297 2
296 336 5
297 298 2
297 337 5
298 299 5
298 338 2
299 300 4
299 339 3
300 301 3
300 340 4
301 302 5
301 341 4
302 303 2
302 342 3
303 304 1
303 343 4
304 305 2
304 344 1
305 306 2
305 345 1
306 307 5
306 346 5
307 308 2
307 347 3
308 309 4
308 348 3
309 310 4
309 349 5
310 311 4
310 350 3
311 312 2
311 351 1
312 313 2
312 352 3
313 314 4
313 353 5
314 315 2
314 354 2
315 316 5
315 355 1
316 317 4
316 356 5
317 318 4
317 357 2
318 319 3
318 358 3
319 320 3
319 359 1
320 360 1
321 322 2
321 361 1
322 323 1
322 362 1
323 324 4
323 363 5
324 325 4
324 364 1
325 326 1
325 365 4
326 327 1
326 366 3
327 328 4
327 367 2
328 329 4
328 368 3
329 330 1
329 369 3
330 331 4
330 370 1
331 332 4
331 371 1
332 333 4
332 372 4
333 334 3
333 373 5
334 335 5
334 374 4
335 336 1
335 375 1
336 337 2
336 376 3
337 338 1
337 377 1
338 339 4
338 378 2
339 340 4
339 379 3
340 341 4
340 380 4
341 342 2
341 381 3
342 343 4
342 382 3
343 344 4
343 383 3
344 345 4
344 384 1
345 346 5
345 385 2
346 347 2
346 386 1
347 348 4
347 387 5
348 349 5
348 388 3
349 350 2
349 389 1
350 351 3
350 390 3
351 352 5
351 391 2
352 353 4
352 392 1
353 354 5
353 393 5
354 355 4
354 394 4
355 356 5
355 395 1
356 357 4
356 396 4
357 358 5
357 397 4
358 359 1
358 398 1
359 360 2
359 399 1
360 400 2
361 362 3
361 401 2
362 363 3
362 402 2
363 364 5
363 403 5
364 365 4
364 404 2
365 366 1
365 405 4
366 367 3
366 406 1
367 368 3
367 407 5
368 369 4
368 408 1
369 370 2
369 409 5
370 371 4
370 410 3
371 372 1
371 411 4
372 373 4
372 412 1
373 374 1
373 413 5
374 375 2
374 414 4
375 376 3
375 415 1
376 377 1
376 416 1
377 378 5
377 417 1
378 379 3
378 418 1
379 380 5
379 419 3
380 381 2
380 420 2
381 382 4
381 421 3
382 383 4
382 422 2
383 384 1
383 423 3
384 385 1
384 424 2
385 386 4
385 425 5
386 387 5
386 426 5
387 388 5
387 427 4
388 389 1
388 428 5
389 390 4
389 429 3
390 391 4
390 430 2
391 392 5
391 431 2
392 393 1
392 432 4
393 394 1
393 433 2
394 395 4
394 434 4
395 396 1
395 435 1
396 397 4
396 436 4
397 398 5
397 437 1
398 399 3
398 438 2
399 400 3
399 439 2
400 440 5
401 402 5
401 441 4
402 403 3
402 442 5
403 404 1
403 443 1
404 405 1
404 444 4
405 406 5
405 445 5
406 407 4
406 446 1
407 408 1
407 447 5
408 409 2
408 448 1
409 410 2
409 449 1
410 411 4
410 450 2
411 412 1
411 451 3
412 413 2
412 452 3
413 414 2
413 453 4
414 415 4
414 454 4
415 416 5
415 455 5
416 417 1
416 456 1
417 418 1
417 457 4
418 419 5
418 458 2
419 420 3
419 459 1
420 421 5
420 460 1
421 422 2
421 461 4
422 423 3
422 462 5
423 424 4
423 463 3
424 425 3
424 464 1
425 426 2
425 465 2
426 427 3
426 466 5
427 428 3
427 467 1
428 429 1
428 468 2
429 430 3
429 469 5
430 431 2
430 470 4
431 432 1
431 471 2
432 433 2
432 472 4
433 434 1
433 473 3
434 435 1
434 474 5
435 436 4
435 475 1
436 437 5
436 476 3
437 438 4
437 477 2
438 439 4
438 478 3
439 440 1
439 479 5
440 480 5
441 442 2
441 481 3
442 443 2
442 482 4
443 444 3
443 483 2
444 445 1
444 484 5
445 446 4
445 485 4
446 447 4
446 486 1
447 448 5
447 487 4
448 449 4
448 488 2
449 450 4
449 489 2
450 451 2
450 490 2
451 452 3
451 491 3
452 453 3
452 492 1
453 454 4
453 493 1
454 455 4
454 494 2
455 456 2
455 495 1
456 457 4
456 496 3
457 458 1
457 497 5
458 459 4
458 498 1
459 460 3
459 499 4
460 461 3
460 500 3
461 462 1
461 501 1
462 463 3
462 502 4
463 464 5
463 503 3
464 465 1
464 504 2
465 466 5
465 505 5
466 467 1
466 506 5
467 468 4
467 507 4
468 469 2
468 508 2
469 470 2
469 509 2
470 471 4
470 510 1
471 472 5
471 511 1
472 473 4
472 512 2
473 474 3
473 513 3
474 475 1
474 514 4
475 476 4
475 515 4
476 477 2
476 516 4
477 478 2
477 517 3
478 479 3
478 518 2
479 480 1
479 519 1
480 520 5
481 482 5
481 521 4
482 483 3
482 522 5
483 484 2
483 523 4
484 485 1
484 524 4
485 486 1
485 525 2
486 487 4
486 526 2
487 488 2
487 527 2
488 489 5
488 528 5
489 490 1
489 529 5
490 491 3
490 530 5
491 492 3
491 531 5
492 493 4
492 532 5
493 494 5
493 533 5
494 495 4
494 534 4
495 496 5
495 535 4
496 497 3
496 536 5
497 498 1
497 537 2
498 499 2
498 538 3
499 500 4
499 539 5
500 501 5
500 540 1
501 502 2
501 541 5
502 503 2
502 542 4
503 504 3
503 543 5
504 505 3
504 544 5
505 506 2
505 545 1
506 507 5
506 546 1
507 508 5
507 547 3
508 509 2
508 548 5
509 510 1
509 549 1
510 511 5
510 550 1
511 512 5
511 551 1
512 513 1
512 552 4
513 514 5
513 553 2
514 515 1
514 554 1
515 516 4
515 555 2
516 517 3
516 556 3
517 518 2
517 557 4
518 519 4
518 558 3
519 520 1
519 559 5
520 560 2
521 522 5
521 561 5
522 523 1
522 562 1
523 524 4
523 563 1
524 525 2
524 564 5
525 526 4
525 565 1
526 527 4
526 566 4
527 528 1
527 567 4
528 529 5
528 568 1
529 530 2
529 569 3
530 531 1
530 570 5
531 532 5
531 571 5
532 533 4
532 572 4
533 534 5
533 573 2
534 535 1
534 574 4
535 536 1
535 575 5
536 537 2
536 576 2
537 538 2
537 577 3
538 539 3
538 578 5
539 540 4
539 579 3
540 541 5
540 580 3
541 542 2
541 581 4
542 543 5
542 582 3
543 544 5
543 583 1
544 545 3
544 584 5
545 546 3
545 585 2
546 547 4
546 586 4
547 548 3
547 587 3
548 549 2
548 588 5
549 550 5
549 589 2
550 551 1
550 590 4
551 552 5
551 591 5
552 553 1
552 592 3
553 554 1
553 593 1
554 555 2
554 594 4
555 556 4
555 595 5
556 557 3
556 596 3
557 558 1
557 597 3
558 559 3
558 598 1
559 560 1
559 599 2
560 600 1
561 562 3
561 601 1
562 563 5
562 602 3
563 564 4
563 603 3
564 565 4
564 604 5
565 566 3
565 605 2
566 567 4
566 606 5
567 568 5
567 607 4
568 569 4
568 608 2
569 570 5
569 609 1
570 571 1
570 610 1
571 572 3
571 611 4
572 573 3
572 612 4
573 574 4
573 613 3
574 575 2
574 614 5
575 576 1
575 615 2
576 577 4
576 616 2
577 578 4
577 617 2
578 579 2
578 618 1
579 580 2
579 619 3
580 581 2
580 620 3
581 582 5
581 621 1
582 583 2
582 622 1
583 584 2
583 623 5
584 585 1
584 624 1
585 586 1
585 625 3
586 587 2
586 626 2
587 588 3
587 627 5
588 589 3
588 628 1
589 590 4
589 629 5
590 591 5
590 630 3
591 592 3
591 631 4
592 593 2
592 632 2
593 594 1
593 633 5
594 595 1
594 634 5
595 596 3
595 635 2
596 597 4
596 636 2
597 598 4
597 637 5
598 599 4
598 638 1
599 600 1
599 639 3
600 640 1
601 602 2
601 641 5
602 603 5
602 642 3
603 604 2
603 643 2
604 605 5
604 644 3
605 606 1
605 645 4
606 607 4
606 646 1
607 608 2
607 647 5
608 609 2
608 648 4
609 610 2
609 649 2
610 611 1
610 650 1
611 612 3
611 651 3
612 613 2
612 652 1
613 614 1
613 653 3
614 615 3
614 654 2
615 616 2
615 655 5
616 617 1
616 656 1
617 618 4
617 657 3
618 619 1
618 658 5
619 620 1
619 659 4
620 621 4
620 660 3
621 622 4
621 661 1
622 623 4
622 662 5
623 624 2
623 663 2
624 625 1
624 664 4
625 626 4
625 665 3
626 627 4
626 666 5
627 628 3
627 667 1
628 629 5
628 668 2
629 630 5
629 669 1
630 631 3
630 670 2
631 632 5
631 671 1
632 633 3
632 672 2
633 634 4
633 673 3
634 635 3
634 674 2
635 636 1
635 675 4
636 637 2
636 676 3
637 638 2
637 677 4
638 639 5
638 678 2
639 640 1
639 679 5
640 680 1
641 642 3
641 681 3
642 643 3
642 682 2
643 644 3
643 683 2
644 645 3
644 684 5
645 646 2
645 685 4
646 647 4
646 686 5
647 648 1
647 687 4
648 649 5
648 688 2
649 650 2
649 689 2
650 651 5
650 690 5
651 652 4
651 691 4
652 653 2
652 692 4
653 654 3
653 693 3
654 655 4
654 694 2
655 656 4
655 695 1
656 657 3
656 696 1
657 658 2
657 697 5
658 659 4
658 698 3
659 660 5
659 699 1
660 661 1
660 700 3
661 662 4
661 701 3
662 663 5
662 702 3
663 664 3
663 703 5
664 665 5
664 704 4
665 666 3
665 705 4
666 667 5
666 706 5
667 668 2
667 707 4
668 669 3
668 708 3
669 670 4
669 709 5
670 671 3
670 710 4
671 672 4
671 711 1
672 673 3
672 712 5
673 674 4
673 713 4
674 675 4
674 714 1
675 676 1
675 715 1
676 677 5
676 716 1
677 678 3
677 717 1
678 679 1
678 718 2
679 680 4
679 719 4
680 720 2
681 682 1
681 721 2
682 683 1
682 722 3
683 684 4
683 723 1
684 685 2
684 724 4
685 686 3
685 725 3
686 687 5
686 726 1
687 688 5
687 727 1
688 689 2
688 728 3
689 690 4
689 729 1
690 691 2
690 730 2
691 692 4
691 731 1
692 693 1
692 732 1
693 694 2
693 733 3
694 695 2
694 734 2
695 696 2
695 735 4
696 697 4
696 736 4
697 698 2
697 737 4
698 699 5
698 738 3
699 700 1
699 739 4
700 701 3
700 740 5
701 702 3
701 741 3
702 703 4
702 742 5
703 704 4
703 743 2
704 705 2
704 744 5
705 706 1
705 745 5
706 707 2
706 746 1
707 708 3
707 747 1
708 709 5
708 748 2
709 710 5
709 749 2
710 711 2
710 750 4
711 712 2
711 751 5
712 713 3
712 752 4
713 714 4
713 753 4
714 715 3
714 754 5
715 716 5
715 755 2
716 717 4
716 756 2
717 718 2
717 757 2
718 719 5
718 758 4
719 720 2
719 759 2
720 760 1
721 722 5
721 761 1
722 723 1
722 762 1
723 724 2
723 763 5
724 725 4
724 764 1
725 726 2
725 765 2
726 727 5
726 766 3
727 728 1
727 767 3
728 729 2
728 768 3
729 730 3
729 769 3
730 731 5
730 770 2
731 732 5
731 771 4
732 733 3
732 772 5
733 734 5
733 773 3
734 735 1
734 774 1
735 736 4
735 775 5
736 737 2
736 776 4
737 738 2
737 777 2
738 739 2
738 778 3
739 740 5
739 779 4
740 741 5
740 780 4
741 742 3
741 781 1
742 743 4
742 782 3
743 744 4
743 783 2
744 745 4
744 784 2
745 746 3
745 785 1
746 747 4
746 786 3
747 748 5
747 787 3
748 749 4
748 788 1
749 750 1
749 789 2
750 751 5
750 790 1
751 752 2
751 791 4
752 753 2
752 792 1
753 754 3
753 793 4
754 755 2
754 794 1
755 756 2
755 795 3
756 757 5
756 796 1
757 758 2
757 797 4
758 759 5
758 798 4
759 760 5
759 799 3
760 800 5
761 762 5
761 801 5
762 763 5
762 802 1
763 764 4
763 803 1
764 765 5
764 804 3
765 766 2
765 805 2
766 767 1
766 806 1
767 768 4
767 807 3
768 769 2
768 808 1
769 770 3
769 809 5
770 771 5
770 810 4
771 772 4
771 811 1
772 773 3
772 812 4
773 774 5
773 813 4
774 775 5
774 814 1
775 776 5
775 815 1
776 777 4
776 816 1
777 778 4
777 817 2
778 779 2
778 818 3
779 780 3
779 819 5
780 781 5
780 820 2
781 782 5
781 821 4
782 783 5
782 822 4
783 784 5
783 823 2
784 785 4
784 824 1
785 786 2
785 825 5
786 787 3
786 826 1
787 788 3
787 827 3
788 789 4
788 828 5
789 790 3
789 829 3
790 791 1
790 830 3
791 792 1
791 831 4
792 793 4
792 832 4
793 794 4
793 833 1
794 795 2
794 834 2
795 796 1
795 835 1
796 797 4
796 836 1
797 798 3
797 837 2
798 799 2
798 838 2
799 800 5
799 839 1
800 840 4
801 802 5
801 841 5
802 803 5
802 842 1
803 804 3
803 843 5
804 805 5
804 844 3
805 806 4
805 845 4
806 807 2
806 846 2
807 808 1
807 847 5
808 809 3
808 848 4
809 810 2
809 849 1
810 811 1
810 850 1
811 812 1
811 851 3
812 813 5
812 852 3
813 814 5
813 853 1
814 815 4
814 854 3
815 816 3
815 855 2
816 817 3
816 856 2
817 818 3
817 857 3
818 819 3
818 858 1
819 820 2
819 859 4
820 821 3
820 860 1
821 822 4
821 861 1
822 823 1
822 862 5
823 824 3
823 863 3
824 825 3
824 864 5
825 826 1
825 865 1
826 827 2
826 866 4
827 828 2
827 867 2
828 829 2
828 868 4
829 830 3
829 869 2
830 831 2
830 870 4
831 832 1
831 871 1
832 833 3
832 872 5
833 834 4
833 873 2
834 835 1
834 874 1
835 836 3
835 875 2
836 837 3
836 876 1
837 838 4
837 877 3
838 839 1
838 878 5
839 840 2
839 879 5
840 880 5
841 842 5
841 881 2
842 843 5
842 882 5
843 844 1
843 883 2
844 845 3
844 884 1
845 846 2
845 885 1
846 847 1
846 886 4
847 848 3
847 887 1
848 849 2
848 888 3
849 850 1
849 889 1
850 851 5
850 890 3
851 852 1
851 891 5
852 853 3
852 892 1
853 854 1
853 893 2
854 855 2
854 894 5
855 856 5
855 895 1
856 857 4
856 896 1
857 858 2
857 897 5
858 859 5
858 898 2
859 860 5
859 899 2
860 861 2
860 900 4
861 862 2
861 901 3
862 863 5
862 902 1
863 864 4
863 903 3
864 865 3
864 904 3
865 866 5
865 905 3
866 867 4
866 906 5
867 868 4
867 907 5
868 869 2
868 908 2
869 870 3
869 909 5
870 871 3
870 910 4
871 872 1
871 911 4
872 873 2
872 912 5
873 874 2
873 913 4
874 875 5
874 914 5
875 876 3
875 915 3
876 877 2
876 916 4
877 878 3
877 917 5
878 879 5
878 918 4
879 880 3
879 919 1
880 920 3
881 882 2
881 921 2
882 883 5
882 922 5
883 884 4
883 923 5
884 885 3
884 924 5
885 886 4
885 925 4
886 887 4
886 926 3
887 888 2
887 927 2
888 889 3
888 928 5
889 890 1
889 929 2
890 891 3
890 930 1
891 892 3
891 931 3
892 893 4
892 932 3
893 894 4
893 933 1
894 895 1
894 934 1
895 896 4
895 935 3
896 897 1
896 936 1
897 898 5
897 937 2
898 899 3
898 938 4
899 900 4
899 939 1
900 901 2
900 940 3
901 902 2
901 941 1
902 903 3
902 942 3
903 904 5
903 943 5
904 905 1
904 944 4
905 906 5
905 945 4
906 907 5
906 946 4
907 908 4
907 947 5
908 909 5
908 948 4
909 910 1
909 949 4
910 911 1
910 950 4
911 912 1
911 951 3
912 913 5
912 952 4
913 914 1
913 953 2
914 915 5
914 954 1
915 916 2
915 955 1
916 917 4
916 956 2
917 918 2
917 957 1
918 919 2
918 958 1
919 920 5
919 959 5
920 960 3
921 922 1
921 961 3
922 923 5
922 962 3
923 924 5
923 963 1
924 925 4
924 964 4
925 926 5
925 965 2
926 927 2
926 966 4
927 928 5
927 967 4
928 929 2
928 968 4
929 930 4
929 969 5
930 931 2
930 970 2
931 932 3
931 971 5
932 933 1
932 972 5
933 934 4
933 973 2
934 935 5
934 974 1
935 936 1
935 975 5
936 937 4
936 976 3
937 938 1
937 977 1
938 939 3
938 978 5
939 940 5
939 979 2
940 941 2
940 980 1
941 942 4
941 981 1
942 943 4
942 982 3
943 944 2
943 983 4
944 945 3
944 984 5
945 946 4
945 985 1
946 947 2
946 986 3
947 948 2
947 987 4
948 949 2
948 988 4
949 950 4
949 989 2
950 951 3
950 990 1
951 952 4
951 991 5
952 953 4
952 992 3
953 954 3
953 993 1
954 955 5
954 994 1
955 956 3
955 995 4
956 957 4
956 996 5
957 958 5
957 997 2
958 959 1
958 998 4
959 960 2
959 999 3
960 1000 2
961 962 3
961 1001 2
962 963 5
962 1002 1
963 964 2
963 1003 2
964 965 5
964 1004 3
965 966 2
965 1005 5
966 967 2
966 1006 2
967 968 3
967 1007 4
968 969 3
968 1008 4
969 970 1
969 1009 1
970 971 5
970 1010 4
971 972 1
971 1011 5
972 973 5
972 1012 5
973 974 1
973 1013 5
974 975 2
974 1014 4
975 976 1
975 1015 1
976 977 5
976 1016 4
977 978 3
977 1017 4
978 979 3
978 1018 2
979 980 2
979 1019 4
980 981 1
980 1020 1
981 982 1
981 1021 3
982 983 2
982 1022 4
983 984 1
983 1023 5
984 985 2
984 1024 4
985 986 5
985 1025 3
986 987 3
986 1026 1
987 988 4
987 1027 4
988 989 5
988 1028 3
989 990 1
989 1029 4
990 991 5
990 1030 4
991 992 2
991 1031 3
992 993 4
992 1032 3
993 994 2
993 1033 3
994 995 5
994 1034 4
995 996 5
995 1035 4
996 997 3
996 1036 3
997 998 3
997 1037 4
998 999 5
998 1038 3
999 1000 5
999 1039 5
1000 1040 3
1001 1002 5
1001 1041 2
1002 1003 4
1002 1042 2
1003 1004 3
1003 1043 2
1004 1005 2
1004 1044 3
1005 1006 5
1005 1045 2
1006 1007 1
1006 1046 5
1007 1008 2
1007 1047 4
1008 1009 2
1008 1048 2
1009 1010 2
1009 1049 1
1010 1011 4
1010 1050 2
1011 1012 3
1011 1051 1
1012 1013 5
1012 1052 5
1013 1014 4
1013 1053 3
1014 1015 5
1014 1054 1
1015 1016 1
1015 1055 3
1016 1017 3
1016 1056 3
1017 1018 5
1017 1057 4
1018 1019 4
1018 1058 5
1019 1020 1
1019 1059 5
1020 1021 4
1020 1060 4
1021 1022 3
1021 1061 3
1022 1023 3
1022 1062 3
1023 1024 4
1023 1063 4
1024 1025 2
