1600 3200
1 2 5
1 41 1
2 3 5
2 42 2
3 4 1
3 43 3
4 5 5
4 44 2
5 6 1
5 45 5
6 7 4
6 46 3
7 8 5
7 47 1
8 9 5
8 48 4
9 10 1
9 49 2
10 11 3
10 50 1
11 12 1
11 51 2
12 13 4
12 52 3
13 14 3
13 53 2
14 15 2
14 54 4
15 16 3
15 55 2
16 17 2
16 56 2
17 18 3
17 57 5
18 19 4
18 58 2
19 20 1
19 59 1
20 21 2
20 60 2
21 22 4
21 61 4
22 23 1
22 62 2
23 24 2
23 63 1
24 25 4
24 64 1
25 26 4
25 65 4
26 27 1
26 66 4
27 28 2
27 67 1
28 29 4
28 68 2
29 30 1
29 69 4
30 31 5
30 70 3
31 32 5
31 71 3
32 33 4
32 72 2
33 34 5
33 73 3
34 35 2
34 74 4
35 36 4
35 75 1
36 37 5
36 76 3
37 38 2
37 77 5
38 39 1
38 78 5
39 40 2
39 79 5
40 80 4
41 42 4
41 81 5
42 43 3
42 82 4
43 44 2
43 83 2
44 45 3
44 84 5
45 46 4
45 85 1
46 47 3
46 86 5
47 48 5
47 87 3
48 49 1
48 88 2
49 50 3
49 89 1
50 51 3
50 90 4
51 52 3
51 91 5
52 53 3
52 92 4
53 54 3
53 93 2
54 55 1
54 94 4
55 56 2
55 95 5
56 57 1
56 96 3
57 58 1
57 97 2
58 59 5
58 98 5
59 60 4
59 99 1
60 61 5
60 100 3
61 62 2
61 101 1
62 63 2
62 102 2
63 64 2
63 103 4
64 65 2
64 104 4
65 66 1
65 105 5
66 67 1
66 106 3
67 68 1
67 107 3
68 69 3
68 108 3
69 70 5
69 109 2
70 71 2
70 110 3
71 72 1
71 111 1
72 73 5
72 112 2
73 74 2
73 113 2
74 75 4
74 114 2
75 76 3
75 115 2
76 77 5
76 116 1
77 78 3
77 117 2
78 79 3
78 118 2
79 80 2
79 119 1
80 120 3
81 82 5
81 121 2
82 83 3
82 122 1
83 84 4
83 123 2
84 85 4
84 124 1
85 86 5
85 125 3
86 87 1
86 126 2
87 88 5
87 127 2
88 89 2
88 128 3
89 90 4
89 129 1
90 91 1
90 130 4
91 92 5
91 131 3
92 93 4
92 132 5
93 94 2
93 133 5
94 95 5
94 134 3
95 96 1
95 135 3
96 97 1
96 136 3
97 98 1
97 137 3
98 99 1
98 138 4
99 100 5
99 139 2
100 101 5
100 140 1
101 102 5
101 141 3
102 103 2
102 142 4
103 104 1
103 143 2
104 105 4
104 144 2
105 106 5
105 145 1
106 107 5
106 146 4
107 108 4
107 147 1
108 109 4
108 148 2
109 110 2
109 149 4
110 111 5
110 150 5
111 112 4
111 151 3
112 113 2
112 152 2
113 114 2
113 153 3
114 115 5
114 154 3
115 116 3
115 155 5
116 117 2
116 156 3
117 118 5
117 157 2
118 119 3
118 158 2
119 120 1
119 159 5
120 160 3
121 122 3
121 161 5
122 123 4
122 162 3
123 124 3
123 163 4
124 125 5
124 164 4
125 126 4
