1600 3200
1 2 2
1 41 1
2 3 2
2 42 4
3 4 4
3 43 1
4 5 1
4 44 5
5 6 5
5 45 2
6 7 5
6 46 1
7 8 3
7 47 4
8 9 3
8 48 4
9 10 3
9 49 3
10 11 2
10 50 5
11 12 3
11 51 2
12 13 4
12 52 5
13 14 5
13 53 3
14 15 2
14 54 4
15 16 4
15 55 1
16 17 2
16 56 1
17 18 5
17 57 1
18 19 4
18 58 4
19 20 5
19 59 2
20 21 4
20 60 2
21 22 3
21 61 2
22 23 4
22 62 1
23 24 2
23 63 2
24 25 3
24 64 1
25 26 1
25 65 3
26 27 1
26 66 5
27 28 4
27 67 2
28 29 3
28 68 5
29 30 2
29 69 2
30 31 3
30 70 5
31 32 4
31 71 3
32 33 3
32 72 5
33 34 5
33 73 4
34 35 2
34 74 5
35 36 5
35 75 3
36 37 1
36 76 4
37 38 1
37 77 2
38 39 2
38 78 3
39 40 5
39 79 3
40 80 4
41 42 3
41 81 2
42 43 2
42 82 3
43 44 2
43 83 2
44 45 3
44 84 4
45 46 2
45 85 1
46 47 2
46 86 4
47 48 4
47 87 3
48 49 5
48 88 2
49 50 1
49 89 2
50 51 1
50 90 3
51 52 3
51 91 1
52 53 1
52 92 4
53 54 1
53 93 3
54 55 4
54 94 3
55 56 1
55 95 2
56 57 2
56 96 2
57 58 4
57 97 3
58 59 3
58 98 3
59 60 5
59 99 3
60 61 3
60 100 3
61 62 4
61 101 2
62 63 1
62 102 4
63 64 1
63 103 2
64 65 4
64 104 2
65 66 5
65 105 3
66 67 5
66 106 2
67 68 1
67 107 1
68 69 2
68 108 1
69 70 2
69 109 5
70 71 3
70 110 2
71 72 4
71 111 1
72 73 1
72 112 2
73 74 5
73 113 1
74 75 4
74 114 2
75 76 1
75 115 5
76 77 2
76 116 1
77 78 3
77 117 3
78 79 4
78 118 3
79 80 1
79 119 3
80 120 4
81 82 3
81 121 5
82 83 5
82 122 5
83 84 3
83 123 2
84 85 2
84 124 2
85 86 4
85 125 3
86 87 5
86 126 2
87 88 3
87 127 2
88 89 4
88 128 3
89 90 1
89 129 2
90 91 2
90 130 3
91 92 2
91 131 5
92 93 3
92 132 3
93 94 4
93 133 4
94 95 1
94 134 3
95 96 1
95 135 5
96 97 2
96 136 5
97 98 4
97 137 4
98 99 1
98 138 1
99 100 2
99 139 5
100 101 2
100 140 4
101 102 1
101 141 5
102 103 3
102 142 3
103 104 1
103 143 5
104 105 5
104 144 1
105 106 1
105 145 5
106 107 5
106 146 1
107 108 2
107 147 3
108 109 1
108 148 2
109 110 2
109 149 5
110 111 5
110 150 1
111 112 5
111 151 4
112 113 4
112 152 1
113 114 4
113 153 2
114 115 4
114 154 1
115 116 1
115 155 1
116 117 5
116 156 3
117 118 1
117 157 5
118 119 3
118 158 4
119 120 2
119 159 3
120 160 5
121 122 1
121 161 4
122 123 4
122 162 1
123 124 2
123 163 3
124 125 3
124 164 5
125 126 5
125 165 5
126 127 2
126 166 1
127 128 1
127 167 4
128 129 2
128 168 5
129 130 3
129 169 1
130 131 5
130 170 4
131 132 3
131 171 2
132 133 1
132 172 3
133 134 5
133 173 4
134 135 5
134 174 4
135 136 5
135 175 5
136 137 5
136 176 4
137 138 3
137 177 1
138 139 3
138 178 3
139 140 5
139 179 5
140 141 5
140 180 1
141 142 2
141 181 5
142 143 4
142 182 2
143 144 3
143 183 4
144 145 4
144 184 1
145 146 4
145 185 4
146 147 3
146 186 3
147 148 5
147 187 4
148 149 2
148 188 4
149 150 1
149 189 1
150 151 4
150 190 3
151 152 2
151 191 2
152 153 1
152 192 3
153 154 1
153 193 4
154 155 5
154 194 2
155 156 2
155 195 2
156 157 2
156 196 5
157 158 2
157 197 5
158 159 1
158 198 2
159 160 5
159 199 5
160 200 2
161 162 1
161 201 5
162 163 1
162 202 3
163 164 3
163 203 5
164 165 5
164 204 4
165 166 1
165 205 5
166 167 1
166 206 4
167 168 2
167 207 2
168 169 1
168 208 5
169 170 1
169 209 5
170 171 1
170 210 4
171 172 1
171 211 4
172 173 4
172 212 1
173 174 5
173 213 4
174 175 4
174 214 4
175 176 4
175 215 1
176 177 2
176 216 2
177 178 3
177 217 3
178 179 1
178 218 2
179 180 2
179 219 4
180 181 2
180 220 4
181 182 1
181 221 3
182 183 1
182 222 2
183 184 4
183 223 1
184 185 3
184 224 5
185 186 1
185 225 5
186 187 4
186 226 5
187 188 4
187 227 5
188 189 5
188 228 3
189 190 2
189 229 3
190 191 5
190 230 1
191 192 1
191 231 1
192 193 1
192 232 2
193 194 1
193 233 1
194 195 4
194 234 5
195 196 2
195 235 3
196 197 4
196 236 2
197 198 5
197 237 5
198 199 3
198 238 2
199 200 1
199 239 4
200 240 3
201 202 5
201 241 2
202 203 4
202 242 1
203 204 3
203 243 3
204 205 2
204 244 5
205 206 3
205 245 3
206 207 4
206 246 1
207 208 3
207 247 2
208 209 3
208 248 3
209 210 1
209 249 1
210 211 5
210 250 3
211 212 1
211 251 4
212 213 3
212 252 4
213 214 4
213 253 4
214 215 2
214 254 4
215 216 3
215 255 2
216 217 1
216 256 1
217 218 1
217 257 1
218 219 5
218 258 1
219 220 1
219 259 1
220 221 2
220 260 5
221 222 1
221 261 5
222 223 3
222 262 4
223 224 4
223 263 2
224 225 5
224 264 2
225 226 5
225 265 3
226 227 5
226 266 5
227 228 1
227 267 5
228 229 4
228 268 1
229 230 4
229 269 1
230 231 1
230 270 1
231 232 4
231 271 4
232 233 1
232 272 4
233 234 1
233 273 3
234 235 4
234 274 5
235 236 1
235 275 1
236 237 2
236 276 5
237 238 2
237 277 4
238 239 3
238 278 4
239 240 1
239 279 4
240 280 3
241 242 3
241 281 1
242 243 2
242 282 1
243 244 3
243 283 1
244 245 4
244 284 5
245 246 1
245 285 4
246 247 2
246 286 2
247 248 5
247 287 5
248 249 2
248 288 3
249 250 2
249 289 2
250 251 1
250 290 3
251 252 2
251 291 4
252 253 1
252 292 4
253 254 2
253 293 3
254 255 2
254 294 3
255 256 2
255 295 1
256 257 3
256 296 1
257 258 4
257 297 5
258 259 2
258 298 3
259 260 3
259 299 2
260 261 1
260 300 1
261 262 1
261 301 4
262 263 5
262 302 3
263 264 1
263 303 1
264 265 4
264 304 2
265 266 2
265 305 3
266 267 5
266 306 5
267 268 5
267 307 4
268 269 5
268 308 3
269 270 4
269 309 3
270 271 1
270 310 1
271 272 5
271 311 4
272 273 4
272 312 1
273 274 5
273 313 4
274 275 3
274 314 4
275 276 2
275 315 2
276 277 2
276 316 5
277 278 2
277 317 5
278 279 2
278 318 4
279 280 1
279 319 3
280 320 2
281 282 4
281 321 3
282 283 3
282 322 3
283 284 5
283 323 5
284 285 1
284 324 1
285 286 2
285 325 2
286 287 1
286 326 1
287 288 2
287 327 1
288 289 3
288 328 5
289 290 4
289 329 5
290 291 4
290 330 5
291 292 4
291 331 4
292 293 2
292 332 5
293 294 5
293 333 2
294 295 5
294 334 5
295 296 4
295 335 3
296 297 5
296 336 3
297 298 5
297 337 5
298 299 1
298 338 3
299 300 2
299 339 4
300 301 3
300 340 5
301 302 1
301 341 2
302 303 1
302 342 5
303 304 2
303 343 3
304 305 4
304 344 3
305 306 1
305 345 1
306 307 5
306 346 3
307 308 3
307 347 1
308 309 5
308 348 5
309 310 5
309 349 5
310 311 5
310 350 4
311 312 3
311 351 3
312 313 3
312 352 5
313 314 4
313 353 1
314 315 4
314 354 3
315 316 5
315 355 3
316 317 5
316 356 2
317 318 5
317 357 2
318 319 2
318 358 3
319 320 1
319 359 4
320 360 2
321 322 5
321 361 2
322 323 3
322 362 1
323 324 4
323 363 5
324 325 4
324 364 5
325 326 4
325 365 5
326 327 4
326 366 4
327 328 4
327 367 4
328 329 1
328 368 3
329 330 5
329 369 5
330 331 3
330 370 2
331 332 4
331 371 3
332 333 1
332 372 3
333 334 4
333 373 5
334 335 2
334 374 1
335 336 3
335 375 1
336 337 5
336 376 5
337 338 2
337 377 4
338 339 1
338 378 3
339 340 2
339 379 2
340 341 3
340 380 1
341 342 2
341 381 5
342 343 3
342 382 3
343 344 4
343 383 1
344 345 3
344 384 5
345 346 1
345 385 3
346 347 1
346 386 4
347 348 2
347 387 1
348 349 1
348 388 1
349 350 2
349 389 5
350 351 2
350 390 2
351 352 1
351 391 4
352 353 4
352 392 1
353 354 2
353 393 2
354 355 2
354 394 4
355 356 3
355 395 3
356 357 2
356 396 3
357 358 3
357 397 4
358 359 5
358 398 4
359 360 3
359 399 5
360 400 3
361 362 1
361 401 4
362 363 4
362 402 1
363 364 1
363 403 2
364 365 1
364 404 4
365 366 2
365 405 4
366 367 2
366 406 1
367 368 4
367 407 2
368 369 5
368 408 3
369 370 3
369 409 3
370 371 2
370 410 5
371 372 4
371 411 1
372 373 5
372 412 3
373 374 5
373 413 2
374 375 3
374 414 5
375 376 1
375 415 2
376 377 4
376 416 2
377 378 3
377 417 5
378 379 2
378 418 5
379 380 3
379 419 5
380 381 2
380 420 1
381 382 4
381 421 5
382 383 4
382 422 1
383 384 4
383 423 5
384 385 4
384 424 4
385 386 2
385 425 5
386 387 1
386 426 2
387 388 1
387 427 4
388 389 3
388 428 5
389 390 1
389 429 2
390 391 4
390 430 5
391 392 1
391 431 1
392 393 4
392 432 2
393 394 5
393 433 5
394 395 2
394 434 1
395 396 1
395 435 1
396 397 4
396 436 5
397 398 1
397 437 2
398 399 2
398 438 4
399 400 1
399 439 4
400 440 2
401 402 1
401 441 2
402 403 3
402 442 5
403 404 3
403 443 4
404 405 1
404 444 3
405 406 1
405 445 3
406 407 2
406 446 4
407 408 3
407 447 2
408 409 5
408 448 4
409 410 4
409 449 2
410 411 1
410 450 3
411 412 5
411 451 4
412 413 3
412 452 4
413 414 3
413 453 4
414 415 4
414 454 3
415 416 5
415 455 5
