400 800
1 2 4
1 21 1
2 3 1
2 22 1
3 4 5
3 23 5
4 5 5
4 24 2
5 6 2
5 25 3
6 7 5
6 26 4
7 8 2
7 27 2
8 9 2
8 28 5
9 10 2
9 29 5
10 11 3
10 30 1
11 12 3
11 31 4
12 13 4
12 32 3
13 14 3
13 33 2
14 15 5
14 34 4
15 16 5
15 35 2
16 17 4
16 36 1
17 18 1
17 37 1
18 19 4
18 38 5
19 20 4
19 39 3
20 40 4
21 22 4
21 41 1
22 23 4
22 42 1
23 24 3
23 43 5
24 25 5
24 44 2
25 26 1
25 45 3
26 27 4
26 46 1
27 28 5
27 47 3
28 29 2
28 48 5
29 30 1
29 49 3
30 31 2
30 50 1
31 32 3
31 51 2
32 33 2
32 52 4
33 34 3
33 53 3
34 35 1
34 54 4
35 36 4
35 55 5
36 37 2
36 56 4
37 38 3
37 57 5
38 39 1
38 58 5
39 40 2
39 59 3
40 60 3
41 42 3
41 61 4
42 43 3
42 62 3
43 44 2
43 63 1
44 45 5
44 64 2
45 46 3
45 65 4
46 47 5
46 66 2
47 48 1
47 67 1
48 49 4
48 68 5
49 50 3
49 69 1
50 51 4
50 70 1
51 52 5
51 71 3
52 53 3
52 72 4
53 54 5
53 73 3
54 55 2
54 74 3
55 56 1
55 75 1
56 57 2
56 76 3
57 58 1
57 77 2
58 59 4
58 78 3
59 60 4
59 79 2
60 80 3
61 62 2
61 81 2
62 63 2
62 82 3
63 64 2
63 83 4
64 65 4
64 84 1
65 66 4
65 85 4
66 67 3
66 86 1
67 68 4
67 87 3
68 69 1
68 88 5
69 70 3
69 89 1
70 71 1
70 90 1
71 72 4
71 91 3
72 73 3
72 92 4
73 74 5
73 93 4
74 75 3
74 94 1
75 76 1
75 95 4
76 77 5
76 96 1
77 78 4
77 97 4
78 79 5
78 98 2
79 80 5
79 99 4
80 100 2
81 82 4
81 101 4
82 83 3
82 102 1
83 84 1
83 103 4
84 85 1
84 104 2
85 86 3
85 105 2
86 87 2
86 106 4
87 88 5
87 107 5
88 89 4
88 108 4
89 90 3
89 109 4
90 91 2
90 110 5
91 92 2
91 111 2
92 93 4
92 112 2
93 94 3
93 113 4
94 95 4
94 114 3
95 96 5
95 115 5
96 97 1
96 116 4
97 98 3
97 117 3
98 99 5
98 118 5
99 100 5
99 119 2
100 120 4
101 102 5
101 121 5
102 103 4
102 122 5
103 104 1
103 123 2
104 105 2
104 124 5
105 106 1
105 125 4
106 107 4
106 126 5
107 108 4
107 127 2
108 109 5
108 128 2
109 110 1
109 129 1
110 111 3
110 130 5
111 112 3
111 131 1
112 113 5
112 132 3
113 114 2
113 133 3
114 115 1
114 134 1
115 116 3
115 135 5
116 117 2
116 136 3
117 118 5
117 137 2
118 119 4
118 138 3
119 120 2
119 139 5
120 140 1
121 122 1
121 141 3
122 123 3
122 142 1
123 124 1
123 143 3
124 125 1
124 144 1
125 126 4
125 145 3
126 127 2
126 146 5
127 128 1
127 147 5
128 129 1
128 148 4
129 130 3
129 149 1
130 131 3
130 150 4
131 132 3
131 151 2
132 133 4
132 152 1
133 134 1
133 153 3
134 135 5
134 154 2
135 136 5
135 155 4
136 137 3
136 156 2
137 138 5
137 157 4
138 139 3
138 158 4
139 140 5
139 159 2
140 160 3
141 142 4
141 161 1
142 143 3
142 162 2
143 144 4
143 163 2
144 145 1
144 164 2
145 146 2
145 165 5
146 147 2
146 166 3
147 148 5
147 167 2
148 149 3
148 168 4
149 150 5
149 169 5
150 151 5
150 170 5
151 152 2
151 171 5
152 153 3
152 172 4
153 154 3
153 173 5
154 155 2
154 174 2
155 156 4
155 175 5
156 157 2
156 176 4
157 158 5
157 177 2
158 159 2
158 178 4
159 160 3
159 179 4
160 180 2
161 162 2
161 181 4
162 163 4
162 182 4
163 164 5
163 183 1
164 165 3
164 184 3
165 166 2
165 185 3
166 167 2
166 186 4
167 168 1
167 187 2
168 169 1
168 188 4
169 170 1
169 189 3
170 171 1
170 190 4
171 172 3
171 191 5
172 173 4
172 192 2
173 174 2
173 193 2
174 175 5
174 194 1
175 176 3
175 195 1
176 177 2
176 196 1
177 178 2
177 197 2
178 179 2
178 198 4
179 180 5
179 199 1
180 200 2
181 182 2
181 201 1
182 183 3
182 202 2
183 184 2
183 203 3
184 185 3
184 204 1
185 186 5
185 205 4
186 187 1
186 206 1
187 188 5
187 207 1
188 189 1
188 208 5
189 190 2
189 209 4
190 191 3
190 210 2
191 192 3
191 211 1
192 193 1
192 212 2
193 194 2
193 213 5
194 195 5
194 214 4
195 196 2
195 215 2
196 197 5
196 216 2
197 198 1
197 217 5
198 199 4
198 218 4
199 200 2
199 219 2
200 220 3
201 202 2
201 221 5
202 203 5
202 222 1
203 204 4
203 223 3
204 205 2
204 224 2
205 206 4
205 225 4
206 207 2
206 226 3
207 208 4
207 227 3
208 209 5
208 228 2
209 210 3
209 229 4
210 211 5
210 230 3
211 212 2
211 231 2
212 213 3
212 232 1
213 214 1
213 233 5
214 215 5
214 234 5
215 216 3
215 235 1
216 217 5
216 236 2
217 218 1
217 237 2
218 219 3
218 238 4
219 220 3
219 239 3
220 240 4
221 222 2
221 241 4
222 223 5
222 242 2
223 224 4
223 243 3
224 225 3
224 244 4
225 226 2
225 245 3
226 227 3
226 246 5
227 228 4
227 247 4
228 229 3
228 248 4
229 230 2
229 249 2
230 231 2
230 250 1
231 232 5
231 251 5
232 233 2
232 252 2
233 234 1
233 253 4
234 235 5
234 254 4
235 236 4
235 255 1
236 237 3
236 256 3
237 238 2
237 257 5
238 239 2
238 258 5
239 240 3
239 259 1
240 260 5
241 242 2
241 261 5
242 243 5
242 262 3
243 244 3
243 263 2
244 245 3
244 264 2
245 246 3
245 265 1
246 247 2
246 266 5
247 248 5
247 267 5
248 249 1
248 268 1
249 250 3
249 269 2
250 251 3
250 270 5
251 252 2
251 271 3
252 253 2
252 272 1
253 254 4
253 273 5
254 255 3
254 274 2
255 256 2
255 275 5
256 257 2
256 276 4
257 258 5
257 277 4
258 259 3
258 278 5
259 260 2
259 279 2
260 280 1
261 262 1
261 281 1
262 263 1
262 282 3
263 264 5
263 283 1
264 265 4
264 284 1
265 266 2
265 285 2
266 267 4
266 286 5
267 268 4
267 287 4
268 269 3
268 288 3
269 270 5
269 289 2
270 271 3
270 290 4
271 272 3
271 291 1
272 273 3
272 292 4
273 274 1
273 293 5
274 275 2
274 294 3
275 276 2
275 295 2
276 277 4
276 296 3
277 278 1
277 297 2
278 279 5
278 298 2
279 280 1
279 299 5
280 300 1
281 282 4
281 301 1
282 283 4
282 302 2
283 284 5
283 303 4
284 285 3
284 304 3
285 286 3
285 305 4
286 287 3
286 306 3
287 288 3
287 307 3
288 289 1
288 308 4
289 290 5
289 309 2
290 291 4
290 310 5
291 292 5
291 311 5
292 293 2
292 312 5
293 294 2
293 313 1
294 295 5
294 314 4
295 296 2
295 315 2
296 297 4
296 316 4
297 298 4
297 317 2
298 299 5
298 318 5
299 300 2
299 319 4
300 320 5
301 302 5
301 321 1
302 303 2
302 322 5
303 304 5
303 323 4
304 305 3
304 324 4
305 306 2
305 325 2
306 307 3
306 326 5
307 308 1
307 327 2
308 309 1
308 328 1
309 310 3
309 329 1
310 311 4
310 330 5
311 312 4
311 331 3
312 313 3
312 332 1
313 314 5
313 333 3
314 315 4
314 334 5
315 316 1
315 335 4
316 317 2
316 336 5
317 318 4
317 337 4
318 319 3
318 338 2
319 320 1
319 339 1
320 340 4
321 322 3
321 341 2
322 323 5
322 342 2
323 324 1
323 343 2
324 325 3
324 344 4
325 326 5
325 345 2
326 327 5
326 346 3
327 328 2
327 347 4
328 329 5
328 348 5
329 330 2
329 349 1
330 331 3
330 350 4
331 332 4
331 351 4
332 333 4
332 352 3
333 334 4
333 353 2
334 335 5
334 354 1
335 336 5
335 355 3
336 337 3
336 356 3
337 338 2
337 357 1
338 339 5
338 358 3
339 340 3
339 359 1
340 360 3
341 342 5
341 361 1
342 343 3
342 362 2
343 344 2
343 363 4
344 345 5
344 364 2
345 346 1
345 365 1
346 347 2
346 366 4
347 348 3
347 367 2
348 349 3
348 368 4
349 350 1
349 369 3
350 351 1
350 370 1
351 352 2
351 371 1
352 353 1
352 372 5
353 354 2
353 373 3
354 355 2
354 374 3
355 356 5
355 375 5
356 357 1
356 376 5
357 358 2
357 377 4
358 359 4
358 378 4
359 360 3
359 379 5
360 380 5
361 362 2
361 381 3
362 363 2
362 382 1
363 364 2
363 383 5
364 365 2
364 384 5
365 366 2
365 385 2
366 367 2
366 386 2
367 368 4
367 387 4
368 369 2
368 388 5
369 370 2
369 389 1
370 371 1
370 390 2
371 372 4
371 391 1
372 373 4
372 392 3
373 374 4
373 393 5
374 375 4
374 394 4
375 376 5
375 395 1
376 377 5
376 396 2
377 378 1
377 397 4
378 379 2
378 398 3
379 380 1
379 399 5
380 400 1
381 382 2
382 383 4
383 384 4
384 385 3
385 386 2
386 387 1
387 388 1
388 389 4
389 390 4
390 391 5
