196 392
1 2 5
1 15 2
2 3 4
2 16 2
3 4 5
3 17 1
4 5 2
4 18 3
5 6 3
5 19 4
6 7 2
6 20 5
7 8 5
7 21 4
8 9 3
8 22 5
9 10 1
9 23 5
10 11 4
10 24 3
11 12 1
11 25 4
12 13 2
12 26 3
13 14 2
13 27 5
14 28 4
15 16 5
15 29 5
16 17 2
16 30 2
17 18 5
17 31 5
18 19 1
18 32 1
19 20 5
19 33 3
20 21 5
20 34 1
21 22 1
21 35 3
22 23 3
22 36 4
23 24 2
23 37 2
24 25 4
24 38 5
25 26 1
25 39 5
26 27 4
26 40 3
27 28 1
27 41 1
28 42 4
29 30 1
29 43 4
30 31 3
30 44 2
31 32 2
31 45 3
32 33 2
32 46 5
33 34 4
33 47 3
34 35 2
34 48 5
35 36 4
35 49 2
36 37 4
36 50 1
37 38 2
37 51 3
38 39 1
38 52 5
39 40 2
39 53 3
40 41 3
40 54 2
41 42 1
41 55 3
42 56 2
43 44 2
43 57 4
44 45 1
44 58 4
45 46 2
45 59 1
46 47 4
46 60 1
47 48 5
47 61 1
48 49 2
48 62 4
49 50 2
49 63 4
50 51 4
50 64 3
51 52 5
51 65 2
52 53 3
52 66 1
53 54 2
53 67 4
54 55 3
54 68 5
55 56 2
55 69 1
56 70 3
57 58 3
57 71 3
58 59 5
58 72 1
59 60 5
59 73 5
60 61 4
60 74 5
61 62 1
61 75 5
62 63 1
62 76 5
63 64 2
63 77 2
64 65 1
64 78 3
65 66 3
65 79 1
66 67 2
66 80 5
67 68 1
67 81 5
68 69 1
68 82 3
69 70 3
69 83 3
70 84 3
71 72 2
71 85 2
72 73 2
72 86 2
73 74 4
73 87 2
74 75 3
74 88 4
75 76 2
75 89 2
76 77 5
76 90 1
77 78 2
77 91 2
78 79 5
78 92 5
79 80 4
79 93 2
80 81 2
80 94 3
81 82 1
81 95 1
82 83 5
82 96 5
83 84 1
83 97 2
84 98 3
85 86 4
85 99 2
86 87 5
86 100 3
87 88 2
87 101 1
88 89 4
88 102 3
89 90 3
89 103 2
90 91 5
90 104 3
91 92 1
91 105 4
92 93 1
92 106 5
93 94 5
93 107 4
94 95 3
94 108 4
95 96 1
95 109 5
96 97 5
96 110 1
97 98 4
97 111 3
98 112 5
99 100 3
99 113 2
100 101 2
100 114 4
101 102 5
101 115 4
102 103 4
102 116 4
103 104 2
103 117 1
104 105 1
104 118 1
105 106 3
105 119 5
106 107 1
106 120 1
107 108 4
107 121 1
108 109 5
108 122 1
109 110 4
109 123 1
110 111 5
110 124 3
111 112 5
111 125 3
112 126 1
113 114 5
113 127 2
114 115 5
114 128 2
115 116 5
115 129 5
116 117 2
116 130 1
117 118 4
117 131 1
118 119 1
118 132 2
119 120 2
119 133 5
120 121 3
120 134 4
121 122 2
121 135 1
122 123 4
122 136 4
123 124 3
123 137 2
124 125 5
124 138 4
125 126 2
125 139 4
126 140 1
127 128 2
127 141 1
128 129 1
128 142 4
129 130 5
129 143 4
130 131 5
130 144 2
131 132 2
131 145 4
132 133 3
132 146 5
133 134 3
133 147 4
134 135 1
134 148 4
135 136 4
135 149 4
136 137 5
136 150 3
137 138 2
137 151 4
138 139 4
138 152 4
139 140 2
139 153 4
140 154 3
141 142 5
141 155 3
142 143 1
142 156 3
143 144 2
143 157 3
144 145 5
144 158 1
145 146 2
145 159 1
146 147 1
146 160 2
147 148 1
147 161 5
148 149 1
148 162 2
149 150 2
149 163 3
150 151 3
150 164 4
151 152 3
151 165 4
152 153 4
152 166 2
153 154 1
153 167 2
154 168 4
155 156 3
155 169 5
156 157 2
156 170 2
157 158 5
157 171 3
158 159 1
158 172 4
159 160 5
159 173 1
160 161 1
160 174 2
161 162 5
161 175 3
162 163 1
162 176 3
163 164 1
163 177 3
164 165 1
164 178 3
165 166 1
165 179 2
166 167 3
166 180 4
167 168 5
167 181 2
168 182 2
169 170 3
169 183 2
170 171 3
170 184 4
171 172 1
171 185 4
172 173 3
172 186 5
173 174 4
173 187 3
174 175 5
174 188 4
175 176 3
175 189 2
176 177 3
176 190 2
177 178 4
177 191 2
178 179 3
178 192 2
179 180 5
179 193 4
180 181 3
180 194 2
181 182 5
181 195 1
182 196 3
183 184 3
184 185 1
185 186 3
186 187 3
187 188 4
188 189 5
189 190 2
190 191 5
191 192 4
192 193 5
193 194 4
194 195 3
195 196 2
1 183 3
2 184 2
3 185 4
4 186 1
5 187 4
6 188 4
7 189 2
8 190 5
9 191 3
10 192 5
11 193 5
12 194 4
13 195 5
14 196 2
1 14 4
15 28 1
29 42 5
43 56 5
57 70 4
71 84 1
85 98 1
99 112 2
113 126 2
127 140 1
141 154 2
155 168 4
169 182 5
183 196 3
