49 98
1 2 5
1 8 3
2 3 4
2 9 1
3 4 3
3 10 2
4 5 2
4 11 4
5 6 5
5 12 5
6 7 3
6 13 1
7 14 5
8 9 1
8 15 3
9 10 1
9 16 1
10 11 5
10 17 4
11 12 3
11 18 3
12 13 1
12 19 3
13 14 2
13 20 1
14 21 3
15 16 1
15 22 5
16 17 4
16 23 4
17 18 2
17 24 2
18 19 1
18 25 4
19 20 3
19 26 4
20 21 2
20 27 5
21 28 5
22 23 4
22 29 4
23 24 3
23 30 4
24 25 4
24 31 2
25 26 4
25 32 4
26 27 4
26 33 1
27 28 4
27 34 5
28 35 5
29 30 1
29 36 3
30 31 3
30 37 3
31 32 4
31 38 2
32 33 3
32 39 2
33 34 4
33 40 4
34 35 5
34 41 2
35 42 4
36 37 1
36 43 5
37 38 2
37 44 1
38 39 2
38 45 2
39 40 3
39 46 3
40 41 4
40 47 2
41 42 4
41 48 1
42 49 3
43 44 3
44 45 1
45 46 3
46 47 1
47 48 3
48 49 4
1 43 2
2 44 2
3 45 2
4 46 2
5 47 5
6 48 1
7 49 5
1 7 5
8 14 3
15 21 5
22 28 2
29 35 1
36 42 4
43 49 4
