196 392
1 2 5
1 15 1
2 3 1
2 16 2
3 4 1
3 17 1
4 5 1
4 18 4
5 6 1
5 19 5
6 7 2
6 20 1
7 8 1
7 21 1
8 9 2
8 22 3
9 10 2
9 23 5
10 11 1
10 24 3
11 12 4
11 25 2
12 13 3
12 26 1
13 14 5
13 27 1
14 28 1
15 16 4
15 29 4
16 17 4
16 30 4
17 18 5
17 31 4
18 19 2
18 32 5
19 20 5
19 33 5
20 21 4
20 34 4
21 22 1
21 35 5
22 23 5
22 36 4
23 24 2
23 37 5
24 25 4
24 38 5
25 26 1
25 39 5
26 27 5
26 40 5
27 28 3
27 41 4
28 42 2
29 30 2
29 43 3
30 31 4
30 44 3
31 32 3
31 45 5
32 33 4
32 46 3
33 34 3
33 47 2
34 35 2
34 48 5
35 36 1
35 49 2
36 37 1
36 50 3
37 38 4
37 51 5
38 39 3
38 52 1
39 40 5
39 53 4
40 41 3
40 54 4
41 42 4
41 55 4
42 56 4
43 44 4
43 57 2
44 45 1
44 58 3
45 46 3
45 59 4
46 47 1
46 60 5
47 48 1
47 61 5
48 49 5
48 62 3
49 50 4
49 63 1
50 51 3
50 64 5
51 52 1
51 65 1
52 53 5
52 66 5
53 54 1
53 67 3
54 55 3
54 68 5
55 56 4
55 69 3
56 70 2
57 58 5
57 71 2
58 59 5
58 72 5
59 60 5
59 73 3
60 61 4
60 74 4
61 62 3
61 75 5
62 63 3
62 76 5
63 64 2
63 77 3
64 65 5
64 78 5
65 66 1
65 79 5
66 67 4
66 80 3
67 68 5
67 81 5
68 69 2
68 82 3
69 70 5
69 83 1
70 84 1
71 72 5
71 85 2
72 73 1
72 86 5
73 74 1
73 87 5
74 75 1
74 88 4
75 76 5
75 89 1
76 77 3
76 90 5
77 78 4
77 91 5
78 79 3
78 92 4
79 80 5
79 93 1
80 81 3
80 94 2
81 82 2
81 95 5
82 83 3
82 96 4
83 84 2
83 97 1
84 98 1
85 86 4
85 99 3
86 87 2
86 100 5
87 88 5
87 101 2
88 89 4
88 102 1
89 90 5
89 103 4
90 91 5
90 104 2
91 92 5
91 105 4
92 93 2
92 106 3
93 94 5
93 107 2
94 95 1
94 108 1
95 96 3
95 109 4
96 97 5
96 110 3
97 98 1
97 111 5
98 112 2
99 100 5
99 113 4
100 101 4
100 114 2
101 102 5
101 115 2
102 103 4
102 116 3
103 104 1
103 117 1
104 105 4
104 118 3
105 106 3
105 119 4
106 107 5
106 120 3
107 108 4
107 121 3
108 109 1
108 122 4
109 110 3
109 123 3
110 111 1
110 124 5
111 112 2
111 125 3
112 126 5
113 114 1
113 127 4
114 115 5
114 128 5
115 116 4
115 129 5
116 117 3
116 130 4
117 118 3
117 131 3
118 119 5
118 132 1
119 120 3
119 133 3
120 121 4
120 134 3
121 122 1
121 135 2
122 123 2
122 136 1
123 124 5
123 137 1
124 125 3
124 138 2
125 126 1
125 139 1
126 140 5
127 128 4
127 141 5
128 129 3
128 142 4
129 130 1
129 143 3
130 131 4
130 144 2
131 132 4
131 145 2
132 133 4
132 146 1
133 134 2
133 147 1
134 135 1
134 148 4
135 136 2
135 149 5
136 137 3
136 150 4
137 138 1
137 151 5
138 139 4
138 152 2
139 140 2
139 153 2
140 154 3
141 142 3
141 155 3
142 143 4
142 156 5
143 144 4
143 157 1
144 145 4
144 158 2
145 146 5
145 159 5
146 147 1
146 160 5
147 148 5
147 161 2
148 149 1
148 162 4
149 150 5
149 163 5
150 151 5
150 164 3
151 152 4
151 165 2
152 153 4
152 166 5
153 154 5
153 167 1
154 168 2
155 156 5
155 169 1
156 157 5
156 170 2
157 158 4
157 171 2
158 159 1
158 172 4
159 160 5
159 173 3
160 161 2
160 174 5
161 162 4
161 175 2
162 163 5
162 176 2
163 164 5
163 177 3
164 165 5
164 178 1
165 166 3
165 179 2
166 167 3
166 180 4
167 168 1
167 181 4
168 182 2
169 170 4
169 183 5
170 171 2
170 184 2
171 172 1
171 185 5
172 173 1
172 186 1
173 174 5
173 187 5
174 175 4
174 188 4
175 176 5
175 189 1
176 177 5
176 190 1
177 178 4
177 191 4
178 179 2
178 192 3
179 180 1
179 193 3
180 181 5
180 194 3
181 182 3
181 195 5
182 196 1
183 184 5
184 185 4
185 186 3
186 187 5
187 188 5
188 189 5
189 190 4
190 191 3
191 192 3
192 193 5
193 194 1
194 195 1
195 196 1
1 183 1
2 184 5
3 185 1
4 186 2
5 187 3
6 188 1
7 189 5
8 190 1
9 191 5
10 192 2
11 193 2
12 194 4
13 195 2
14 196 2
1 14 4
15 28 5
29 42 3
43 56 5
57 70 1
71 84 3
85 98 4
99 112 2
113 126 1
127 140 2
141 154 3
155 168 5
169 182 5
183 196 1
