400 800
1 2 3
1 21 3
2 3 3
2 22 3
3 4 5
3 23 4
4 5 1
4 24 5
5 6 5
5 25 1
6 7 3
6 26 4
7 8 5
7 27 1
8 9 1
8 28 1
9 10 2
9 29 1
10 11 1
10 30 4
11 12 5
11 31 4
12 13 4
12 32 3
13 14 5
13 33 2
14 15 3
14 34 2
15 16 1
15 35 2
16 17 2
16 36 3
17 18 4
17 37 1
18 19 2
18 38 1
19 20 2
19 39 4
20 40 3
21 22 5
21 41 4
22 23 1
22 42 3
23 24 1
23 43 2
24 25 3
24 44 2
25 26 5
25 45 2
26 27 3
26 46 4
27 28 4
27 47 3
28 29 5
28 48 3
29 30 2
29 49 1
30 31 3
30 50 2
31 32 2
31 51 3
32 33 5
32 52 1
33 34 3
33 53 3
34 35 2
34 54 5
35 36 5
35 55 1
36 37 5
36 56 2
37 38 1
37 57 4
38 39 3
38 58 3
39 40 2
39 59 5
40 60 5
41 42 5
41 61 5
42 43 4
42 62 2
43 44 5
43 63 2
44 45 5
44 64 3
45 46 5
45 65 3
46 47 1
46 66 3
47 48 2
47 67 2
48 49 4
48 68 4
49 50 2
49 69 4
50 51 2
50 70 5
51 52 3
51 71 5
52 53 5
52 72 1
53 54 2
53 73 5
54 55 4
54 74 4
55 56 1
55 75 3
56 57 4
56 76 3
57 58 1
57 77 2
58 59 5
58 78 3
59 60 5
59 79 5
60 80 4
61 62 1
61 81 3
62 63 1
62 82 3
63 64 5
63 83 5
64 65 2
64 84 3
65 66 1
65 85 3
66 67 1
66 86 2
67 68 3
67 87 1
68 69 5
68 88 2
69 70 5
69 89 1
70 71 4
70 90 1
71 72 1
71 91 3
72 73 5
72 92 1
73 74 1
73 93 1
74 75 2
74 94 2
75 76 3
75 95 2
76 77 2
76 96 4
77 78 1
77 97 1
78 79 1
78 98 4
79 80 2
79 99 1
80 100 1
81 82 3
81 101 1
82 83 2
82 102 1
83 84 5
83 103 1
84 85 4
84 104 3
85 86 2
85 105 3
86 87 3
86 106 3
87 88 3
87 107 4
88 89 4
88 108 2
89 90 2
89 109 4
90 91 5
90 110 1
91 92 1
91 111 5
92 93 1
92 112 5
93 94 4
93 113 2
94 95 1
94 114 3
95 96 4
95 115 3
96 97 3
96 116 2
97 98 2
97 117 1
98 99 1
98 118 4
99 100 2
99 119 1
100 120 5
101 102 4
101 121 2
102 103 3
102 122 2
103 104 5
103 123 3
104 105 2
104 124 4
105 106 2
105 125 2
106 107 3
106 126 5
107 108 3
107 127 4
108 109 4
108 128 5
109 110 5
109 129 2
110 111 1
110 130 5
111 112 2
111 131 4
112 113 5
112 132 2
113 114 5
113 133 5
114 115 1
114 134 5
115 116 3
115 135 4
116 117 2
116 136 1
117 118 4
117 137 1
118 119 3
118 138 4
119 120 4
119 139 4
120 140 5
121 122 4
121 141 3
122 123 4
122 142 1
123 124 4
123 143 3
124 125 3
124 144 1
125 126 2
125 145 4
126 127 2
126 146 1
127 128 3
127 147 4
128 129 2
128 148 2
129 130 3
129 149 2
130 131 4
130 150 2
131 132 2
131 151 4
132 133 1
132 152 5
133 134 4
133 153 3
134 135 5
134 154 3
135 136 2
135 155 2
136 137 2
136 156 5
137 138 4
137 157 2
138 139 3
138 158 4
139 140 1
139 159 2
140 160 5
141 142 5
141 161 3
142 143 2
142 162 5
143 144 1
143 163 5
144 145 5
144 164 1
145 146 2
145 165 1
146 147 1
146 166 1
147 148 3
147 167 3
148 149 3
148 168 3
149 150 2
149 169 3
150 151 1
150 170 2
151 152 2
151 171 2
152 153 3
152 172 3
153 154 4
153 173 1
154 155 1
154 174 2
155 156 5
155 175 3
156 157 5
156 176 3
157 158 2
157 177 5
158 159 2
158 178 5
159 160 1
159 179 2
160 180 5
161 162 1
161 181 2
162 163 1
162 182 1
163 164 5
163 183 1
164 165 4
164 184 1
165 166 5
165 185 2
166 167 5
166 186 1
167 168 2
167 187 3
168 169 3
168 188 2
169 170 1
169 189 1
170 171 1
170 190 2
171 172 3
171 191 4
172 173 2
172 192 5
173 174 3
173 193 2
174 175 4
174 194 2
175 176 2
175 195 2
176 177 3
176 196 3
177 178 2
177 197 4
178 179 3
178 198 4
179 180 1
179 199 4
180 200 4
181 182 1
181 201 5
182 183 5
182 202 3
183 184 4
183 203 5
184 185 3
184 204 3
185 186 5
185 205 1
186 187 4
186 206 4
187 188 5
187 207 5
188 189 4
188 208 3
189 190 5
189 209 3
190 191 3
190 210 2
191 192 1
191 211 5
192 193 1
192 212 2
193 194 1
193 213 4
194 195 3
194 214 1
195 196 3
195 215 5
196 197 3
196 216 4
197 198 2
197 217 1
198 199 5
198 218 5
199 200 2
199 219 5
200 220 1
201 202 3
201 221 5
202 203 5
202 222 1
203 204 2
203 223 3
204 205 3
204 224 1
205 206 5
205 225 4
206 207 3
206 226 5
207 208 5
207 227 4
208 209 2
208 228 2
209 210 1
209 229 2
210 211 3
210 230 3
211 212 2
211 231 4
212 213 5
212 232 1
213 214 1
213 233 2
214 215 1
214 234 2
215 216 1
215 235 5
216 217 4
216 236 4
217 218 1
217 237 2
218 219 4
218 238 3
219 220 5
219 239 1
220 240 2
221 222 3
221 241 5
222 223 4
222 242 5
223 224 1
223 243 1
224 225 4
224 244 5
225 226 1
225 245 4
226 227 5
226 246 1
227 228 4
227 247 5
228 229 1
228 248 2
229 230 5
229 249 5
230 231 2
230 250 5
231 232 1
231 251 3
232 233 3
232 252 1
233 234 5
233 253 1
234 235 3
234 254 3
235 236 5
235 255 3
236 237 5
236 256 5
237 238 2
237 257 5
238 239 2
238 258 3
239 240 2
239 259 5
240 260 3
241 242 3
241 261 2
242 243 4
242 262 4
243 244 4
243 263 1
244 245 5
244 264 5
245 246 3
245 265 4
246 247 1
246 266 5
247 248 3
247 267 3
248 249 5
248 268 3
249 250 5
249 269 5
250 251 3
250 270 3
251 252 4
251 271 2
252 253 5
252 272 3
253 254 2
253 273 5
254 255 3
254 274 5
255 256 1
255 275 1
256 257 4
256 276 3
257 258 2
257 277 5
258 259 4
258 278 5
259 260 1
259 279 1
260 280 4
261 262 5
261 281 2
262 263 1
262 282 3
263 264 2
263 283 1
264 265 4
264 284 4
265 266 1
265 285 4
266 267 1
266 286 1
267 268 2
267 287 5
268 269 2
268 288 3
269 270 1
269 289 4
270 271 4
270 290 5
271 272 1
271 291 1
272 273 3
272 292 5
273 274 1
273 293 4
274 275 4
274 294 3
275 276 4
275 295 4
276 277 5
276 296 3
277 278 4
277 297 5
278 279 3
278 298 3
279 280 5
279 299 1
280 300 3
281 282 5
281 301 3
282 283 1
282 302 4
283 284 3
283 303 3
284 285 3
284 304 5
285 286 1
285 305 1
286 287 4
286 306 5
287 288 3
287 307 2
288 289 2
288 308 4
289 290 1
289 309 3
290 291 2
290 310 5
291 292 4
291 311 1
292 293 2
292 312 2
293 294 2
293 313 1
294 295 1
294 314 4
295 296 4
295 315 3
296 297 5
296 316 3
297 298 5
297 317 4
298 299 3
298 318 5
299 300 2
299 319 1
300 320 1
301 302 2
301 321 1
302 303 2
302 322 5
303 304 5
303 323 3
304 305 3
304 324 1
305 306 4
305 325 1
306 307 5
306 326 1
307 308 1
307 327 1
308 309 4
308 328 3
309 310 2
309 329 2
310 311 3
310 330 5
311 312 5
311 331 4
312 313 4
312 332 5
313 314 1
313 333 4
314 315 4
314 334 2
315 316 1
315 335 2
316 317 3
316 336 3
317 318 2
317 337 3
318 319 4
318 338 3
319 320 4
319 339 3
320 340 1
321 322 5
321 341 2
322 323 4
322 342 3
323 324 4
323 343 4
324 325 1
324 344 4
325 326 2
325 345 3
326 327 4
326 346 3
327 328 1
327 347 3
328 329 1
328 348 3
329 330 1
329 349 5
330 331 2
330 350 5
331 332 1
331 351 1
332 333 2
332 352 4
333 334 3
333 353 2
334 335 5
334 354 1
335 336 1
335 355 4
336 337 3
336 356 1
337 338 3
337 357 1
338 339 3
338 358 4
339 340 1
339 359 4
340 360 5
341 342 5
341 361 4
342 343 3
342 362 1
343 344 3
343 363 2
344 345 5
344 364 1
345 346 5
345 365 1
346 347 1
346 366 4
347 348 3
347 367 3
348 349 4
348 368 2
349 350 2
349 369 3
350 351 3
350 370 1
351 352 5
351 371 2
352 353 3
352 372 2
353 354 3
353 373 1
354 355 3
354 374 3
355 356 5
355 375 1
356 357 1
356 376 1
357 358 1
357 377 4
358 359 3
358 378 1
359 360 2
359 379 1
360 380 2
361 362 1
361 381 2
362 363 5
362 382 1
363 364 3
363 383 4
364 365 4
364 384 1
365 366 5
365 385 2
366 367 3
366 386 1
367 368 4
367 387 4
368 369 2
368 388 1
369 370 4
369 389 5
370 371 2
370 390 4
371 372 3
371 391 5
372 373 5
372 392 2
373 374 1
373 393 4
