49 98
1 2 4
1 8 4
2 3 5
2 9 5
3 4 4
3 10 4
4 5 1
4 11 3
5 6 4
5 12 5
6 7 4
6 13 1
7 14 1
8 9 5
8 15 4
9 10 4
9 16 1
10 11 4
10 17 5
11 12 5
11 18 2
12 13 2
12 19 4
13 14 1
13 20 1
14 21 1
15 16 3
15 22 3
16 17 5
16 23 2
17 18 5
17 24 3
18 19 1
18 25 5
19 20 1
19 26 4
20 21 3
20 27 3
21 28 2
22 23 2
22 29 4
23 24 1
23 30 2
24 25 2
24 31 2
25 26 2
25 32 3
26 27 1
26 33 1
27 28 5
27 34 2
28 35 5
29 30 4
29 36 2
30 31 3
30 37 4
31 32 4
31 38 1
32 33 2
32 39 5
33 34 5
33 40 3
34 35 1
34 41 4
35 42 4
36 37 3
36 43 1
37 38 4
37 44 3
38 39 4
38 45 2
39 40 4
39 46 5
40 41 4
40 47 1
41 42 2
41 48 3
42 49 3
43 44 3
44 45 1
45 46 4
46 47 4
47 48 5
48 49 5
1 43 1
2 44 4
3 45 2
4 46 2
5 47 4
6 48 3
7 49 1
1 7 3
8 14 4
15 21 3
22 28 2
29 35 5
36 42 3
43 49 3
