400 800
1 2 2
1 21 2
2 3 5
2 22 1
3 4 3
3 23 2
4 5 1
4 24 4
5 6 1
5 25 4
6 7 5
6 26 2
7 8 2
7 27 2
8 9 3
8 28 3
9 10 4
9 29 5
10 11 4
10 30 4
11 12 2
11 31 3
12 13 3
12 32 2
13 14 3
13 33 4
14 15 2
14 34 2
15 16 5
15 35 3
16 17 2
16 36 3
17 18 4
17 37 1
18 19 2
18 38 2
19 20 3
19 39 4
20 40 4
21 22 4
21 41 4
22 23 2
22 42 5
23 24 3
23 43 3
24 25 5
24 44 1
25 26 1
25 45 1
26 27 4
26 46 3
27 28 4
27 47 4
28 29 2
28 48 1
29 30 1
29 49 5
30 31 2
30 50 5
31 32 3
31 51 1
32 33 2
32 52 1
33 34 4
33 53 5
34 35 5
34 54 5
35 36 1
35 55 4
36 37 3
36 56 3
37 38 4
37 57 1
38 39 3
38 58 5
39 40 1
39 59 5
40 60 1
41 42 5
41 61 1
42 43 4
42 62 3
43 44 3
43 63 4
44 45 4
44 64 3
45 46 2
45 65 5
46 47 2
46 66 5
47 48 4
47 67 5
48 49 2
48 68 1
49 50 5
49 69 3
50 51 5
50 70 2
51 52 1
51 71 2
52 53 2
52 72 2
53 54 1
53 73 3
54 55 3
54 74 2
55 56 2
55 75 3
56 57 5
56 76 1
57 58 3
57 77 4
58 59 1
58 78 1
59 60 3
59 79 2
60 80 1
61 62 3
61 81 4
62 63 1
62 82 3
63 64 3
63 83 2
64 65 5
64 84 3
65 66 1
65 85 2
66 67 2
66 86 4
67 68 3
67 87 3
68 69 1
68 88 1
69 70 1
69 89 1
70 71 3
70 90 1
71 72 2
71 91 1
72 73 1
72 92 2
73 74 3
73 93 1
74 75 5
74 94 3
75 76 4
75 95 5
76 77 3
76 96 3
77 78 2
77 97 5
78 79 2
78 98 4
79 80 3
79 99 5
80 100 2
81 82 5
81 101 5
82 83 1
82 102 5
83 84 5
83 103 4
84 85 2
84 104 4
85 86 5
85 105 5
86 87 1
86 106 5
87 88 4
87 107 2
88 89 5
88 108 5
89 90 5
89 109 3
90 91 1
90 110 3
91 92 1
91 111 4
92 93 3
92 112 3
93 94 1
93 113 5
94 95 4
94 114 3
95 96 5
95 115 5
96 97 3
96 116 5
97 98 5
97 117 5
98 99 2
98 118 2
99 100 5
99 119 1
100 120 5
101 102 2
101 121 2
102 103 3
102 122 5
103 104 3
103 123 5
104 105 2
104 124 4
105 106 3
105 125 2
106 107 3
106 126 2
107 108 5
107 127 3
108 109 5
108 128 2
109 110 3
109 129 1
110 111 4
110 130 5
111 112 1
111 131 4
112 113 2
112 132 2
113 114 1
113 133 1
114 115 5
114 134 2
115 116 1
115 135 3
116 117 5
116 136 3
117 118 5
117 137 5
118 119 5
118 138 3
119 120 2
119 139 3
120 140 1
121 122 4
121 141 3
122 123 4
122 142 1
123 124 4
123 143 5
124 125 4
124 144 2
125 126 1
125 145 3
126 127 4
126 146 2
127 128 5
127 147 2
128 129 4
128 148 3
129 130 1
129 149 5
130 131 2
130 150 2
131 132 1
131 151 1
132 133 2
132 152 4
133 134 4
133 153 3
134 135 4
134 154 4
135 136 2
135 155 4
136 137 3
136 156 5
137 138 3
137 157 5
138 139 2
138 158 4
139 140 2
139 159 1
140 160 3
141 142 3
141 161 1
142 143 1
142 162 4
143 144 4
143 163 2
144 145 5
144 164 1
145 146 4
145 165 4
146 147 4
146 166 1
147 148 4
147 167 2
148 149 2
148 168 2
149 150 4
149 169 5
150 151 3
150 170 4
151 152 2
151 171 4
152 153 4
152 172 4
153 154 3
153 173 4
154 155 3
154 174 2
155 156 2
155 175 2
156 157 3
156 176 1
157 158 1
157 177 5
158 159 3
158 178 5
159 160 3
159 179 2
160 180 3
161 162 3
161 181 2
162 163 1
162 182 2
163 164 3
163 183 5
164 165 5
164 184 1
165 166 3
165 185 1
166 167 2
166 186 4
167 168 1
167 187 3
168 169 4
168 188 3
169 170 3
169 189 4
170 171 1
170 190 1
171 172 4
171 191 3
172 173 3
172 192 3
173 174 3
173 193 1
174 175 5
174 194 2
175 176 3
175 195 5
176 177 1
176 196 5
177 178 4
177 197 2
178 179 1
178 198 3
179 180 2
179 199 5
180 200 5
181 182 2
181 201 5
182 183 2
182 202 1
183 184 2
183 203 1
184 185 3
184 204 3
185 186 5
185 205 2
186 187 5
186 206 1
187 188 3
187 207 3
188 189 3
188 208 5
189 190 1
189 209 3
190 191 2
190 210 5
191 192 1
191 211 3
192 193 2
192 212 4
193 194 2
193 213 3
194 195 2
194 214 3
195 196 4
195 215 5
196 197 2
196 216 1
197 198 2
197 217 4
198 199 5
198 218 5
199 200 5
199 219 3
200 220 2
201 202 4
201 221 1
202 203 2
202 222 5
203 204 1
203 223 2
204 205 4
204 224 1
205 206 1
205 225 5
206 207 4
206 226 1
207 208 3
207 227 4
208 209 5
208 228 5
209 210 1
209 229 2
210 211 2
210 230 2
211 212 3
211 231 1
212 213 5
212 232 2
213 214 5
213 233 4
214 215 2
214 234 5
215 216 1
215 235 3
216 217 1
216 236 2
217 218 1
217 237 5
218 219 5
218 238 1
219 220 2
219 239 5
220 240 3
221 222 4
221 241 2
222 223 2
222 242 2
223 224 5
223 243 3
224 225 5
224 244 3
225 226 4
225 245 3
226 227 5
226 246 1
227 228 3
227 247 5
228 229 2
228 248 5
229 230 2
229 249 2
230 231 3
230 250 5
231 232 5
231 251 5
232 233 1
232 252 4
233 234 5
233 253 5
234 235 2
234 254 1
235 236 2
235 255 1
236 237 2
236 256 3
237 238 5
237 257 3
238 239 5
238 258 2
239 240 1
239 259 3
240 260 2
241 242 1
241 261 5
242 243 4
242 262 3
243 244 3
243 263 3
244 245 1
244 264 1
245 246 5
245 265 1
246 247 4
246 266 5
247 248 1
247 267 5
248 249 4
248 268 5
249 250 5
249 269 5
250 251 4
250 270 1
251 252 3
251 271 3
252 253 5
252 272 3
253 254 5
253 273 3
254 255 3
254 274 4
255 256 5
255 275 3
256 257 1
256 276 1
257 258 5
257 277 2
258 259 4
258 278 3
259 260 2
259 279 4
260 280 2
261 262 5
261 281 3
262 263 2
262 282 2
263 264 1
263 283 3
264 265 1
264 284 3
265 266 2
265 285 5
266 267 1
266 286 2
267 268 2
267 287 2
268 269 1
268 288 1
269 270 1
269 289 2
270 271 3
270 290 3
271 272 5
271 291 1
272 273 3
272 292 5
273 274 3
273 293 5
274 275 4
274 294 1
275 276 2
275 295 3
276 277 4
276 296 4
277 278 4
277 297 2
278 279 2
278 298 5
279 280 2
279 299 4
280 300 1
281 282 1
281 301 1
282 283 5
282 302 4
283 284 5
283 303 1
284 285 5
284 304 1
285 286 4
285 305 3
286 287 4
286 306 5
287 288 5
287 307 2
288 289 3
288 308 2
289 290 2
289 309 4
290 291 3
290 310 3
291 292 2
291 311 1
292 293 5
292 312 5
293 294 1
293 313 5
294 295 1
294 314 5
295 296 3
295 315 5
296 297 4
296 316 4
297 298 1
297 317 4
298 299 1
298 318 4
299 300 5
299 319 2
300 320 2
301 302 3
301 321 2
302 303 5
302 322 3
303 304 5
303 323 3
304 305 1
304 324 3
305 306 4
305 325 5
306 307 4
306 326 4
307 308 5
307 327 1
308 309 1
308 328 5
309 310 1
309 329 2
310 311 4
310 330 2
311 312 1
311 331 2
312 313 4
312 332 2
313 314 5
313 333 1
314 315 4
314 334 4
315 316 3
315 335 2
316 317 5
316 336 1
317 318 1
317 337 1
318 319 5
318 338 2
319 320 2
319 339 2
320 340 2
321 322 1
321 341 4
322 323 4
322 342 4
323 324 1
323 343 1
324 325 2
324 344 3
325 326 4
325 345 5
326 327 3
326 346 1
327 328 4
327 347 4
328 329 1
328 348 5
329 330 4
329 349 1
330 331 4
330 350 3
331 332 4
331 351 4
332 333 4
332 352 4
333 334 5
333 353 1
334 335 4
334 354 3
335 336 4
335 355 1
336 337 3
336 356 1
337 338 2
337 357 4
338 339 3
338 358 4
339 340 4
339 359 3
340 360 2
341 342 1
341 361 2
342 343 1
342 362 5
343 344 4
343 363 5
344 345 4
344 364 3
345 346 5
345 365 4
346 347 5
346 366 5
347 348 4
347 367 1
348 349 5
348 368 5
349 350 2
349 369 2
350 351 2
350 370 3
351 352 4
351 371 3
352 353 1
352 372 5
353 354 2
353 373 4
354 355 1
354 374 2
355 356 1
355 375 4
356 357 4
356 376 4
357 358 2
357 377 4
358 359 2
358 378 3
359 360 1
359 379 3
360 380 1
361 362 3
361 381 4
362 363 4
362 382 2
363 364 5
363 383 2
364 365 4
364 384 1
365 366 5
365 385 2
366 367 3
366 386 5
367 368 5
367 387 2
368 369 1
368 388 3
369 370 3
369 389 2
370 371 2
370 390 1
371 372 3
371 391 2
372 373 4
372 392 3
373 374 5
373 393 4
374 375 4
374 394 2
375 376 1
375 395 5
376 377 1
376 396 3
377 378 5
377 397 4
378 379 1
378 398 5
379 380 3
379 399 5
380 400 3
381 382 1
382 383 1
383 384 3
384 385 3
385 386 2
386 387 3
387 388 5
388 389 2
389 390 5
390 391 3
391 392 4
392 393 2
393 394 1
394 395 4
395 396 5
396 397 3
397 398 3
398 399 1
399 400 3
1 381 1
2 382 3
3 383 3
4 384 2
5 385 2
6 386 4
7 387 4
8 388 3
9 389 4
10 390 3
11 391 2
12 392 2
13 393 2
14 394 2
15 395 1
16 396 4
17 397 5
18 398 2
19 399 2
20 400 4
1 20 3
21 40 2
41 60 1
61 80 5
81 100 3
101 120 5
121 140 5
141 160 1
161 180 5
181 200 5
201 220 4
221 240 1
241 260 5
261 280 5
281 300 5
301 320 1
321 340 3
341 360 1
361 380 3
381 400 5
