400 800
1 2 1
1 21 1
2 3 2
2 22 5
3 4 1
3 23 5
4 5 1
4 24 4
5 6 1
5 25 3
6 7 1
6 26 1
7 8 2
7 27 2
8 9 2
8 28 3
9 10 1
9 29 2
10 11 1
10 30 2
11 12 3
11 31 1
12 13 2
12 32 3
13 14 1
13 33 4
14 15 2
14 34 4
15 16 5
15 35 2
16 17 5
16 36 4
17 18 3
17 37 4
18 19 4
18 38 4
19 20 3
19 39 3
20 40 2
21 22 2
21 41 2
22 23 3
22 42 4
23 24 5
23 43 1
24 25 3
24 44 1
25 26 3
25 45 5
26 27 4
26 46 2
27 28 1
27 47 2
28 29 4
28 48 2
29 30 4
29 49 5
30 31 3
30 50 1
31 32 1
31 51 3
32 33 3
32 52 1
33 34 1
33 53 5
34 35 5
34 54 3
35 36 1
35 55 2
36 37 1
36 56 1
37 38 4
37 57 5
38 39 5
38 58 1
39 40 2
39 59 4
40 60 5
41 42 2
41 61 1
42 43 1
42 62 4
43 44 3
43 63 4
44 45 1
44 64 2
45 46 1
45 65 4
46 47 1
46 66 2
47 48 2
47 67 2
48 49 3
48 68 5
49 50 5
49 69 3
50 51 3
50 70 5
51 52 3
51 71 1
52 53 5
52 72 4
53 54 3
53 73 4
54 55 2
54 74 1
55 56 3
55 75 2
56 57 3
56 76 5
57 58 3
57 77 2
58 59 5
58 78 2
59 60 2
59 79 5
60 80 1
61 62 5
61 81 4
62 63 2
62 82 2
63 64 3
63 83 4
64 65 3
64 84 1
65 66 2
65 85 2
66 67 1
66 86 1
67 68 2
67 87 5
68 69 1
68 88 3
69 70 2
69 89 4
70 71 1
70 90 2
71 72 2
71 91 2
72 73 2
72 92 4
73 74 1
73 93 4
74 75 3
74 94 4
75 76 1
75 95 1
76 77 4
76 96 3
77 78 1
77 97 2
78 79 4
78 98 4
79 80 4
79 99 1
80 100 4
81 82 2
81 101 5
82 83 5
82 102 5
83 84 5
83 103 3
84 85 4
84 104 1
85 86 4
85 105 4
86 87 4
86 106 2
87 88 3
87 107 5
88 89 1
88 108 1
89 90 5
89 109 3
90 91 4
90 110 3
91 92 5
91 111 5
92 93 4
92 112 4
93 94 5
93 113 2
94 95 4
94 114 3
95 96 4
95 115 4
96 97 4
96 116 3
97 98 4
97 117 3
98 99 2
98 118 2
99 100 1
99 119 3
100 120 4
101 102 5
101 121 1
102 103 3
102 122 5
103 104 1
103 123 2
104 105 4
104 124 1
105 106 3
105 125 3
106 107 3
106 126 3
107 108 1
107 127 4
108 109 1
108 128 1
109 110 2
109 129 1
110 111 4
110 130 1
111 112 3
111 131 5
112 113 2
112 132 1
113 114 1
113 133 2
114 115 3
114 134 2
115 116 3
115 135 3
116 117 4
116 136 1
117 118 1
117 137 2
118 119 1
118 138 5
119 120 1
119 139 2
120 140 5
121 122 4
121 141 4
122 123 4
122 142 4
123 124 5
123 143 4
124 125 2
124 144 3
125 126 2
125 145 1
126 127 4
126 146 1
127 128 5
127 147 3
128 129 4
128 148 2
129 130 4
129 149 4
130 131 3
130 150 5
131 132 3
131 151 2
132 133 1
132 152 2
133 134 5
133 153 4
134 135 5
134 154 5
135 136 4
135 155 1
136 137 1
136 156 4
137 138 3
137 157 2
138 139 1
138 158 5
139 140 2
139 159 5
140 160 4
141 142 5
141 161 1
142 143 2
142 162 1
143 144 5
143 163 1
144 145 1
144 164 1
145 146 3
145 165 5
146 147 1
146 166 5
147 148 5
147 167 3
148 149 4
148 168 1
149 150 3
149 169 1
150 151 3
150 170 2
151 152 5
151 171 2
152 153 4
152 172 3
153 154 2
153 173 3
154 155 4
154 174 4
155 156 2
155 175 4
156 157 4
156 176 3
157 158 3
157 177 4
158 159 5
158 178 3
159 160 4
159 179 3
160 180 1
161 162 2
161 181 2
162 163 3
162 182 5
163 164 4
163 183 2
164 165 3
164 184 5
165 166 3
165 185 1
166 167 3
166 186 5
167 168 3
167 187 5
168 169 4
168 188 4
169 170 5
169 189 4
170 171 2
170 190 4
171 172 5
171 191 2
172 173 3
172 192 4
173 174 3
173 193 4
174 175 3
174 194 3
175 176 5
175 195 1
176 177 3
176 196 4
177 178 4
177 197 4
178 179 4
178 198 2
179 180 3
179 199 5
180 200 5
181 182 3
181 201 1
182 183 3
182 202 3
183 184 1
183 203 3
184 185 5
184 204 3
185 186 4
185 205 4
186 187 2
186 206 5
187 188 3
187 207 2
188 189 2
188 208 2
189 190 1
189 209 2
190 191 1
190 210 4
191 192 1
191 211 4
192 193 4
192 212 5
193 194 3
193 213 5
194 195 1
194 214 1
195 196 5
195 215 5
196 197 5
196 216 2
197 198 1
197 217 2
198 199 2
198 218 1
199 200 4
199 219 3
200 220 5
201 202 3
201 221 5
202 203 4
202 222 2
203 204 1
203 223 3
204 205 5
204 224 1
205 206 5
205 225 5
206 207 2
206 226 1
207 208 2
207 227 4
208 209 4
208 228 3
209 210 4
209 229 1
210 211 5
210 230 5
211 212 5
211 231 2
212 213 3
212 232 3
213 214 2
213 233 1
214 215 5
214 234 4
215 216 1
215 235 3
216 217 3
216 236 2
217 218 2
217 237 5
218 219 2
218 238 5
