400 800
1 2 5
1 21 4
2 3 2
2 22 3
3 4 2
3 23 2
4 5 5
4 24 5
5 6 5
5 25 1
6 7 5
6 26 4
7 8 5
7 27 2
8 9 5
8 28 1
9 10 1
9 29 3
10 11 4
10 30 1
11 12 4
11 31 4
12 13 5
12 32 3
13 14 5
13 33 2
14 15 2
14 34 4
15 16 1
15 35 5
16 17 5
16 36 4
17 18 4
17 37 2
18 19 1
18 38 2
19 20 4
19 39 2
20 40 2
21 22 3
21 41 4
22 23 5
22 42 4
23 24 4
23 43 3
24 25 1
24 44 4
25 26 3
25 45 5
26 27 5
26 46 5
27 28 2
27 47 5
28 29 1
28 48 3
29 30 4
29 49 4
30 31 3
30 50 5
31 32 1
31 51 3
32 33 3
32 52 4
33 34 3
33 53 2
34 35 4
34 54 2
35 36 1
35 55 2
36 37 2
36 56 4
37 38 1
37 57 4
38 39 3
38 58 5
39 40 1
39 59 4
40 60 4
41 42 1
41 61 1
42 43 1
42 62 3
43 44 5
43 63 3
44 45 5
44 64 3
45 46 3
45 65 5
46 47 5
46 66 2
47 48 1
47 67 3
48 49 4
48 68 1
49 50 1
49 69 3
50 51 2
50 70 4
51 52 1
51 71 4
52 53 5
52 72 4
53 54 2
53 73 2
54 55 4
54 74 3
55 56 1
55 75 5
56 57 5
56 76 2
57 58 5
57 77 4
58 59 3
58 78 2
59 60 4
59 79 1
60 80 4
61 62 1
61 81 3
62 63 5
62 82 2
63 64 4
63 83 1
64 65 5
64 84 5
65 66 1
65 85 4
66 67 2
66 86 5
67 68 4
67 87 5
68 69 2
68 88 3
69 70 5
69 89 5
70 71 4
70 90 1
71 72 4
71 91 2
72 73 3
72 92 5
73 74 5
73 93 5
74 75 4
74 94 1
75 76 3
75 95 5
76 77 3
76 96 5
77 78 2
77 97 2
78 79 2
78 98 2
79 80 5
79 99 1
80 100 2
81 82 4
81 101 4
82 83 2
82 102 3
83 84 5
83 103 2
84 85 1
84 104 5
85 86 1
85 105 5
86 87 1
86 106 5
87 88 2
87 107 2
88 89 4
88 108 1
89 90 4
89 109 4
90 91 3
90 110 2
91 92 3
91 111 2
92 93 3
92 112 2
93 94 3
93 113 2
94 95 3
94 114 2
95 96 2
95 115 1
96 97 1
96 116 5
97 98 1
97 117 4
98 99 1
98 118 4
99 100 3
99 119 3
100 120 1
101 102 2
101 121 3
102 103 3
102 122 2
103 104 3
103 123 5
104 105 1
104 124 1
105 106 4
105 125 5
106 107 2
106 126 5
107 108 2
107 127 1
108 109 5
108 128 2
109 110 2
109 129 5
110 111 4
110 130 2
111 112 2
111 131 3
112 113 1
112 132 4
113 114 3
113 133 3
114 115 2
114 134 1
115 116 5
115 135 1
116 117 1
116 136 4
117 118 5
117 137 5
118 119 2
118 138 1
119 120 1
119 139 3
120 140 4
121 122 1
121 141 2
122 123 2
122 142 3
123 124 5
123 143 1
124 125 4
124 144 2
125 126 5
125 145 4
126 127 2
126 146 1
127 128 2
127 147 5
128 129 1
128 148 5
129 130 5
129 149 1
130 131 2
130 150 4
131 132 5
131 151 1
132 133 4
132 152 1
133 134 5
133 153 2
134 135 2
134 154 1
135 136 3
135 155 3
136 137 2
136 156 1
137 138 3
137 157 5
138 139 3
138 158 1
139 140 5
139 159 1
140 160 5
141 142 2
141 161 1
142 143 2
142 162 3
143 144 1
143 163 3
144 145 3
144 164 4
145 146 3
145 165 2
146 147 5
146 166 3
147 148 2
147 167 1
148 149 5
148 168 1
149 150 5
149 169 4
150 151 5
150 170 1
151 152 4
151 171 2
152 153 1
152 172 5
153 154 3
153 173 2
154 155 5
154 174 3
155 156 3
155 175 1
156 157 5
156 176 1
157 158 4
157 177 5
158 159 3
158 178 1
159 160 1
159 179 3
160 180 1
161 162 3
161 181 4
162 163 1
162 182 5
163 164 1
163 183 1
164 165 3
164 184 4
165 166 3
165 185 2
166 167 3
166 186 3
167 168 1
167 187 1
168 169 3
168 188 3
169 170 4
169 189 2
170 171 5
170 190 5
171 172 2
171 191 1
172 173 3
172 192 3
173 174 5
173 193 4
174 175 3
174 194 2
175 176 4
175 195 3
176 177 1
176 196 1
177 178 1
177 197 5
178 179 3
178 198 4
179 180 3
179 199 2
180 200 2
181 182 1
181 201 5
182 183 3
182 202 3
183 184 2
183 203 5
184 185 2
184 204 3
185 186 3
185 205 5
186 187 3
186 206 5
187 188 3
187 207 3
188 189 1
188 208 4
189 190 2
189 209 2
190 191 3
190 210 3
191 192 4
191 211 1
192 193 1
192 212 4
193 194 3
193 213 1
194 195 1
194 214 1
195 196 3
195 215 4
196 197 4
196 216 5
197 198 3
197 217 3
198 199 3
198 218 3
199 200 4
199 219 1
200 220 4
201 202 1
201 221 3
202 203 5
202 222 1
203 204 2
203 223 1
204 205 2
204 224 4
205 206 3
205 225 1
206 207 4
206 226 5
207 208 1
207 227 5
208 209 3
208 228 1
209 210 4
209 229 5
210 211 3
210 230 5
211 212 1
211 231 1
212 213 2
212 232 2
213 214 1
213 233 5
214 215 4
214 234 1
215 216 4
215 235 3
216 217 1
216 236 4
217 218 4
217 237 3
218 219 5
218 238 3
