784 1568
1 2 3
1 29 2
2 3 3
2 30 2
3 4 1
3 31 4
4 5 4
4 32 5
5 6 1
5 33 4
6 7 2
6 34 5
7 8 1
7 35 2
8 9 1
8 36 3
9 10 2
9 37 3
10 11 2
10 38 5
11 12 3
11 39 2
12 13 4
12 40 5
13 14 3
13 41 5
14 15 3
14 42 2
15 16 5
15 43 5
16 17 4
16 44 3
17 18 5
17 45 3
18 19 4
18 46 4
19 20 2
19 47 2
20 21 2
20 48 2
21 22 1
21 49 4
22 23 3
22 50 4
23 24 4
23 51 1
24 25 5
24 52 1
25 26 2
25 53 4
26 27 5
26 54 5
27 28 2
27 55 1
28 56 1
29 30 5
29 57 2
30 31 5
30 58 4
31 32 3
31 59 4
32 33 1
32 60 4
33 34 3
33 61 4
34 35 2
34 62 1
35 36 1
35 63 4
36 37 3
36 64 1
37 38 5
37 65 5
38 39 5
38 66 2
39 40 5
39 67 4
40 41 5
40 68 2
41 42 4
41 69 1
42 43 5
42 70 2
43 44 3
43 71 5
44 45 3
44 72 4
45 46 3
45 73 4
46 47 3
46 74 4
47 48 3
47 75 5
48 49 2
48 76 2
49 50 2
49 77 2
50 51 5
50 78 5
51 52 1
51 79 1
52 53 2
52 80 4
53 54 1
53 81 3
54 55 1
54 82 3
55 56 5
55 83 5
56 84 5
57 58 2
57 85 2
58 59 1
58 86 3
59 60 3
59 87 1
60 61 2
60 88 3
61 62 1
61 89 1
62 63 4
62 90 4
63 64 3
63 91 3
64 65 1
64 92 5
65 66 4
65 93 2
66 67 1
66 94 4
67 68 4
67 95 3
68 69 3
68 96 2
69 70 2
69 97 3
70 71 2
70 98 3
71 72 1
71 99 4
72 73 3
72 100 3
73 74 4
73 101 2
74 75 3
74 102 3
75 76 2
75 103 5
76 77 3
76 104 5
77 78 2
77 105 2
78 79 2
78 106 4
79 80 1
79 107 5
80 81 2
80 108 3
81 82 4
81 109 1
82 83 4
82 110 1
83 84 2
83 111 4
84 112 5
85 86 2
85 113 5
86 87 4
86 114 4
87 88 2
87 115 1
88 89 1
88 116 1
89 90 3
89 117 1
90 91 1
90 118 3
91 92 5
91 119 1
92 93 1
92 120 3
93 94 1
93 121 5
94 95 2
94 122 3
95 96 1
95 123 1
96 97 1
96 124 4
97 98 5
97 125 3
98 99 5
98 126 5
99 100 2
99 127 4
100 101 5
100 128 5
101 102 1
101 129 5
102 103 5
102 130 1
103 104 1
103 131 3
104 105 2
104 132 5
105 106 2
105 133 3
106 107 2
106 134 2
107 108 3
107 135 5
108 109 2
108 136 2
109 110 3
109 137 5
110 111 4
110 138 3
111 112 2
111 139 1
112 140 3
113 114 2
113 141 1
114 115 3
114 142 4
115 116 4
115 143 2
116 117 3
116 144 5
117 118 5
117 145 5
118 119 5
118 146 5
119 120 1
119 147 2
120 121 4
