1600 3200
1 2 1
1 41 2
2 3 4
2 42 1
3 4 1
3 43 1
4 5 1
4 44 5
5 6 5
5 45 1
6 7 5
6 46 5
7 8 1
7 47 5
8 9 4
8 48 5
9 10 2
9 49 4
10 11 1
10 50 3
11 12 2
11 51 3
12 13 3
12 52 4
13 14 4
13 53 3
14 15 1
14 54 1
15 16 1
15 55 4
16 17 3
16 56 5
17 18 1
17 57 2
18 19 1
18 58 3
19 20 2
19 59 2
20 21 5
20 60 2
21 22 5
21 61 4
22 23 3
22 62 4
23 24 3
23 63 4
24 25 5
24 64 2
25 26 3
25 65 1
26 27 4
26 66 4
27 28 3
27 67 2
28 29 5
28 68 1
29 30 4
29 69 3
30 31 3
30 70 4
31 32 1
31 71 3
32 33 2
32 72 2
33 34 5
33 73 1
34 35 3
34 74 5
35 36 3
35 75 1
36 37 4
36 76 3
37 38 2
37 77 3
38 39 1
38 78 5
39 40 2
39 79 4
40 80 2
41 42 3
41 81 2
42 43 3
42 82 2
43 44 1
43 83 1
44 45 2
44 84 2
45 46 1
45 85 4
46 47 2
46 86 3
47 48 3
47 87 4
48 49 3
48 88 3
49 50 1
49 89 4
50 51 3
50 90 4
51 52 2
51 91 3
52 53 3
52 92 4
53 54 1
53 93 1
54 55 2
54 94 2
55 56 1
55 95 3
56 57 3
56 96 2
57 58 2
57 97 2
58 59 3
58 98 2
59 60 3
59 99 3
60 61 2
60 100 2
61 62 1
61 101 1
62 63 4
62 102 3
63 64 4
63 103 5
64 65 1
64 104 5
65 66 3
65 105 1
66 67 2
66 106 5
67 68 5
67 107 2
68 69 4
68 108 1
69 70 1
69 109 1
70 71 4
70 110 2
71 72 1
71 111 4
72 73 5
72 112 2
73 74 5
73 113 3
74 75 5
74 114 4
75 76 1
75 115 1
76 77 4
76 116 1
77 78 5
77 117 2
78 79 1
78 118 4
79 80 2
79 119 5
80 120 2
81 82 4
81 121 4
82 83 3
82 122 2
83 84 3
83 123 4
84 85 2
84 124 2
85 86 4
85 125 1
86 87 5
86 126 3
87 88 3
87 127 3
88 89 1
88 128 4
89 90 3
89 129 2
90 91 1
90 130 5
91 92 5
91 131 3
92 93 3
92 132 5
93 94 2
93 133 5
94 95 2
94 134 3
95 96 1
95 135 1
96 97 1
96 136 3
97 98 5
97 137 3
98 99 3
98 138 5
99 100 5
99 139 1
100 101 5
100 140 5
101 102 1
101 141 2
102 103 5
102 142 4
103 104 4
103 143 1
104 105 3
104 144 1
105 106 1
105 145 3
106 107 4
106 146 1
107 108 4
107 147 2
108 109 3
108 148 4
109 110 3
109 149 3
110 111 3
110 150 4
111 112 2
111 151 4
112 113 1
112 152 5
113 114 5
113 153 1
114 115 2
114 154 4
115 116 1
115 155 5
116 117 3
116 156 5
117 118 2
117 157 2
118 119 5
118 158 1
119 120 4
119 159 1
120 160 3
121 122 1
121 161 2
122 123 4
122 162 4
123 124 1
123 163 4
124 125 3
124 164 3
125 126 3
125 165 3
126 127 5
126 166 2
127 128 5
127 167 5
128 129 1
128 168 2
129 130 5
129 169 2
130 131 1
130 170 4
131 132 5
131 171 1
132 133 4
132 172 2
133 134 4
133 173 5
134 135 3
134 174 3
135 136 2
135 175 4
136 137 1
136 176 5
137 138 5
137 177 2
138 139 2
138 178 2
139 140 5
139 179 3
140 141 2
140 180 3
141 142 3
141 181 1
142 143 3
142 182 4
143 144 3
143 183 5
144 145 1
144 184 3
145 146 4
145 185 1
146 147 2
146 186 2
147 148 3
147 187 5
148 149 3
148 188 4
149 150 2
149 189 2
150 151 3
150 190 3
151 152 5
151 191 5
152 153 4
152 192 1
153 154 2
153 193 3
154 155 1
154 194 3
155 156 1
155 195 4
156 157 1
156 196 5
157 158 5
157 197 4
158 159 3
158 198 4
159 160 3
159 199 1
160 200 5
161 162 4
161 201 3
162 163 1
162 202 3
163 164 5
163 203 3
164 165 3
164 204 5
165 166 1
165 205 3
166 167 3
166 206 3
167 168 4
167 207 5
168 169 1
168 208 4
169 170 4
169 209 3
170 171 2
170 210 3
171 172 1
171 211 3
172 173 2
172 212 5
173 174 1
173 213 2
174 175 5
174 214 3
175 176 1
175 215 5
176 177 2
176 216 4
177 178 5
177 217 4
178 179 1
178 218 3
179 180 3
179 219 4
180 181 3
180 220 3
181 182 4
181 221 3
182 183 5
182 222 4
183 184 1
183 223 5
184 185 3
184 224 5
185 186 5
185 225 5
186 187 2
186 226 3
187 188 2
187 227 3
188 189 2
188 228 4
189 190 3
189 229 4
190 191 3
190 230 5
191 192 4
191 231 5
192 193 4
192 232 2
193 194 2
193 233 2
194 195 2
194 234 5
195 196 5
195 235 3
196 197 1
196 236 3
197 198 3
197 237 2
198 199 1
198 238 5
199 200 3
199 239 2
200 240 5
201 202 5
201 241 5
202 203 3
202 242 3
203 204 4
203 243 1
204 205 2
204 244 4
205 206 4
205 245 4
206 207 2
206 246 1
207 208 4
207 247 5
208 209 3
208 248 1
209 210 5
209 249 4
210 211 2
210 250 4
211 212 3
211 251 4
212 213 3
212 252 2
213 214 3
213 253 4
214 215 2
214 254 4
215 216 3
215 255 3
216 217 2
216 256 1
217 218 1
217 257 1
218 219 2
218 258 2
219 220 3
219 259 2
220 221 1
220 260 1
221 222 5
221 261 4
222 223 2
222 262 2
223 224 4
223 263 3
224 225 2
224 264 4
225 226 1
225 265 5
226 227 4
226 266 5
227 228 2
227 267 4
228 229 4
