100 200
1 2 2
1 11 1
2 3 2
2 12 5
3 4 1
3 13 5
4 5 4
4 14 3
5 6 4
5 15 5
6 7 5
6 16 1
7 8 5
7 17 3
8 9 2
8 18 4
9 10 3
9 19 4
10 20 5
11 12 3
11 21 2
12 13 2
12 22 5
13 14 4
13 23 2
14 15 1
14 24 2
15 16 2
15 25 5
16 17 2
16 26 4
17 18 2
17 27 4
18 19 1
18 28 3
19 20 1
19 29 5
20 30 3
21 22 3
21 31 1
22 23 1
22 32 5
23 24 1
23 33 4
24 25 1
24 34 5
25 26 3
25 35 5
26 27 3
26 36 5
27 28 2
27 37 3
28 29 1
28 38 2
29 30 2
29 39 4
30 40 4
31 32 5
31 41 1
32 33 1
32 42 4
33 34 2
33 43 2
34 35 3
34 44 4
35 36 3
35 45 3
36 37 3
36 46 4
37 38 5
37 47 5
38 39 4
38 48 3
39 40 1
39 49 1
40 50 2
41 42 1
41 51 3
42 43 5
42 52 2
43 44 5
43 53 3
44 45 2
44 54 2
45 46 1
45 55 2
46 47 4
46 56 2
47 48 5
47 57 1
48 49 3
48 58 5
49 50 1
49 59 4
50 60 5
51 52 1
51 61 1
52 53 5
52 62 1
53 54 1
53 63 4
54 55 5
54 64 5
55 56 1
55 65 4
56 57 4
56 66 3
57 58 5
57 67 5
58 59 2
58 68 5
59 60 4
59 69 1
60 70 5
61 62 2
61 71 2
62 63 1
62 72 5
63 64 3
63 73 4
64 65 5
64 74 3
65 66 5
65 75 1
66 67 5
66 76 2
67 68 5
67 77 4
68 69 2
68 78 3
69 70 5
69 79 2
70 80 3
71 72 1
71 81 3
72 73 1
72 82 2
73 74 1
73 83 2
74 75 3
74 84 2
75 76 3
75 85 5
76 77 5
76 86 4
77 78 1
77 87 5
78 79 3
78 88 5
79 80 3
79 89 4
80 90 2
81 82 1
81 91 5
82 83 1
82 92 5
83 84 2
83 93 1
84 85 1
84 94 5
85 86 2
85 95 1
86 87 1
86 96 4
87 88 4
87 97 2
88 89 4
88 98 2
89 90 1
89 99 2
90 100 3
91 92 2
92 93 1
93 94 4
94 95 4
95 96 5
96 97 4
97 98 1
98 99 5
99 100 4
1 91 5
2 92 4
3 93 5
4 94 3
5 95 5
6 96 5
7 97 5
8 98 2
9 99 4
10 100 4
1 10 5
11 20 5
21 30 1
31 40 5
41 50 3
51 60 4
61 70 3
71 80 2
81 90 4
91 100 2
