784 1568
1 2 4
1 29 2
2 3 2
2 30 1
3 4 3
3 31 2
4 5 5
4 32 5
5 6 2
5 33 1
6 7 4
6 34 5
7 8 4
7 35 2
8 9 1
8 36 4
9 10 4
9 37 3
10 11 3
10 38 4
11 12 5
11 39 1
12 13 2
12 40 2
13 14 1
13 41 3
14 15 1
14 42 1
15 16 4
15 43 1
16 17 3
16 44 1
17 18 5
17 45 2
18 19 1
18 46 5
19 20 4
19 47 4
20 21 1
20 48 2
21 22 3
21 49 2
22 23 5
22 50 4
23 24 1
23 51 5
24 25 4
24 52 3
25 26 4
25 53 2
26 27 1
26 54 4
27 28 4
27 55 2
28 56 5
29 30 4
29 57 2
30 31 5
30 58 5
31 32 4
31 59 1
32 33 1
32 60 3
33 34 3
33 61 2
34 35 5
34 62 4
35 36 2
35 63 1
36 37 2
36 64 2
37 38 3
37 65 4
38 39 4
38 66 4
39 40 1
39 67 3
40 41 5
40 68 5
41 42 5
41 69 3
42 43 3
42 70 3
43 44 2
43 71 1
44 45 1
44 72 4
45 46 2
45 73 2
46 47 2
46 74 1
47 48 3
47 75 3
48 49 2
48 76 4
49 50 1
49 77 4
50 51 1
50 78 4
51 52 5
51 79 3
52 53 5
52 80 1
53 54 1
53 81 2
54 55 2
54 82 4
55 56 1
55 83 1
56 84 2
57 58 5
57 85 4
58 59 4
58 86 5
59 60 5
59 87 2
60 61 2
60 88 4
61 62 1
61 89 3
62 63 5
62 90 3
63 64 1
63 91 4
64 65 4
64 92 4
65 66 4
65 93 2
66 67 2
66 94 4
67 68 1
67 95 4
68 69 5
68 96 5
69 70 3
69 97 4
70 71 1
70 98 3
71 72 3
71 99 4
72 73 2
72 100 1
73 74 3
73 101 3
74 75 1
74 102 4
75 76 1
75 103 1
76 77 2
76 104 4
77 78 2
77 105 5
78 79 2
78 106 5
79 80 4
79 107 4
80 81 5
80 108 1
81 82 5
81 109 5
82 83 4
82 110 2
83 84 5
83 111 3
84 112 1
85 86 5
85 113 3
86 87 3
86 114 3
87 88 4
87 115 1
88 89 1
88 116 2
89 90 1
89 117 5
90 91 4
90 118 3
91 92 5
91 119 1
92 93 2
92 120 4
93 94 3
93 121 3
94 95 3
94 122 4
95 96 1
95 123 2
96 97 5
96 124 2
97 98 1
97 125 1
98 99 2
98 126 5
99 100 3
99 127 2
100 101 4
100 128 5
101 102 2
101 129 1
102 103 5
102 130 1
103 104 1
103 131 4
104 105 4
104 132 4
105 106 4
105 133 3
106 107 4
106 134 2
107 108 3
107 135 1
108 109 1
108 136 4
109 110 1
109 137 4
110 111 1
110 138 5
111 112 4
111 139 5
112 140 5
113 114 1
113 141 5
114 115 5
114 142 5
115 116 4
115 143 2
116 117 3
116 144 2
117 118 4
117 145 3
118 119 3
118 146 2
119 120 2
119 147 3
120 121 4
120 148 2
121 122 5
121 149 3
122 123 4
122 150 4
123 124 5
123 151 5
124 125 3
124 152 4
125 126 3
125 153 5
126 127 2
126 154 4
127 128 1
127 155 1
128 129 1
128 156 5
129 130 5
129 157 5
130 131 5
130 158 5
131 132 2
131 159 1
132 133 5
132 160 2
133 134 2
133 161 1
134 135 5
134 162 3
135 136 2
135 163 3
136 137 2
136 164 3
137 138 1
137 165 5
138 139 2
138 166 4
139 140 2
139 167 5
140 168 2
141 142 4
141 169 1
142 143 4
142 170 4
143 144 5
143 171 3
144 145 4
144 172 2
145 146 5
145 173 5
146 147 2
146 174 3
147 148 2
147 175 5
148 149 5
148 176 2
149 150 4
149 177 4
150 151 5
150 178 3
151 152 1
151 179 2
152 153 1
152 180 4
153 154 5
153 181 2
154 155 3
154 182 2
155 156 5
155 183 1
156 157 4
156 184 2
157 158 1
157 185 1
158 159 2
158 186 1
159 160 2
159 187 4
160 161 1
160 188 3
161 162 3
161 189 5
162 163 4
162 190 1
163 164 5
163 191 1
164 165 4
164 192 1
165 166 3
165 193 4
166 167 4
166 194 1
167 168 3
167 195 1
168 196 3
169 170 1
169 197 5
170 171 2
170 198 1
171 172 5
171 199 5
172 173 4
172 200 5
173 174 5
173 201 3
174 175 2
174 202 4
175 176 4
175 203 3
176 177 5
176 204 2
177 178 3
177 205 3
178 179 1
178 206 2
179 180 3
179 207 3
180 181 2
180 208 3
181 182 5
181 209 1
182 183 2
182 210 3
183 184 4
183 211 4
184 185 3
184 212 5
185 186 5
185 213 2
186 187 5
186 214 5
187 188 5
187 215 4
188 189 1
188 216 3
189 190 3
189 217 4
190 191 2
190 218 4
191 192 2
191 219 5
192 193 1
192 220 3
193 194 4
193 221 1
194 195 2
194 222 2
195 196 3
195 223 2
196 224 1
197 198 1
197 225 4
198 199 1
198 226 1
199 200 5
199 227 5
200 201 3
200 228 3
201 202 5
201 229 3
202 203 2
202 230 2
203 204 2
203 231 4
204 205 5
204 232 3
205 206 1
205 233 1
206 207 5
206 234 4
207 208 3
207 235 1
208 209 3
208 236 1
209 210 5
209 237 1
210 211 1
210 238 3
211 212 2
211 239 1
212 213 1
212 240 4
213 214 1
213 241 2
214 215 2
214 242 5
215 216 5
215 243 3
216 217 1
216 244 2
217 218 4
217 245 2
218 219 3
218 246 5
219 220 2
219 247 4
220 221 1
220 248 5
221 222 1
221 249 1
222 223 4
222 250 5
223 224 2
223 251 4
224 252 3
225 226 2
225 253 1
226 227 3
226 254 3
227 228 5
227 255 4
228 229 4
228 256 4
229 230 4
229 257 4
230 231 4
230 258 2
231 232 3
231 259 1
232 233 5
232 260 4
233 234 2
233 261 4
234 235 5
234 262 2
235 236 2
235 263 3
236 237 5
236 264 1
237 238 2
237 265 3
238 239 4
238 266 1
239 240 1
239 267 3
240 241 1
240 268 5
241 242 2
241 269 3
242 243 5
242 270 5
243 244 4
243 271 5
244 245 2
244 272 1
245 246 2
245 273 4
246 247 1
246 274 2
247 248 1
247 275 5
248 249 4
248 276 2
249 250 5
249 277 4
250 251 1
250 278 1
251 252 5
251 279 5
252 280 2
253 254 3
253 281 2
254 255 4
254 282 1
255 256 2
255 283 4
256 257 1
256 284 1
257 258 4
257 285 1
258 259 3
258 286 2
259 260 4
259 287 4
260 261 1
260 288 3
261 262 2
261 289 5
262 263 2
262 290 2
263 264 3
263 291 5
264 265 1
264 292 3
265 266 3
265 293 5
266 267 4
266 294 2
267 268 1
267 295 2
268 269 3
268 296 3
269 270 4
269 297 3
270 271 2
270 298 3
271 272 2
271 299 1
272 273 5
272 300 1
273 274 2
273 301 3
274 275 4
274 302 4
275 276 4
275 303 1
276 277 1
276 304 2
277 278 5
277 305 3
278 279 1
278 306 4
279 280 1
279 307 2
280 308 3
281 282 4
281 309 4
282 283 5
282 310 2
283 284 1
283 311 3
284 285 2
284 312 3
285 286 3
285 313 1
286 287 3
286 314 1
287 288 5
287 315 5
288 289 4
288 316 1
289 290 2
289 317 3
290 291 2
290 318 2
291 292 2
291 319 4
292 293 2
292 320 1
293 294 1
293 321 2
294 295 3
294 322 5
295 296 5
295 323 1
296 297 3
296 324 4
297 298 3
297 325 5
298 299 5
298 326 3
299 300 5
299 327 5
300 301 2
300 328 5
