100 200
1 2 3
1 11 5
2 3 3
2 12 1
3 4 5
3 13 4
4 5 4
4 14 4
5 6 3
5 15 5
6 7 2
6 16 2
7 8 2
7 17 5
8 9 2
8 18 1
9 10 3
9 19 2
10 20 1
11 12 5
11 21 3
12 13 2
12 22 1
13 14 2
13 23 3
14 15 4
14 24 2
15 16 2
15 25 5
16 17 5
16 26 3
17 18 5
17 27 1
18 19 2
18 28 5
19 20 5
19 29 4
20 30 4
21 22 1
21 31 2
22 23 3
22 32 4
23 24 4
23 33 4
24 25 1
24 34 1
25 26 2
25 35 2
26 27 4
26 36 5
27 28 5
27 37 5
28 29 1
28 38 3
29 30 3
29 39 2
30 40 3
31 32 4
31 41 5
32 33 3
32 42 5
33 34 4
33 43 5
34 35 5
34 44 2
35 36 4
35 45 4
36 37 5
36 46 2
37 38 5
37 47 5
38 39 3
38 48 5
39 40 3
39 49 3
40 50 5
41 42 2
41 51 5
42 43 2
42 52 2
43 44 5
43 53 3
44 45 1
44 54 1
45 46 1
45 55 3
46 47 1
46 56 2
47 48 4
47 57 3
48 49 4
48 58 3
49 50 1
49 59 4
50 60 4
51 52 2
51 61 5
52 53 5
52 62 4
53 54 2
53 63 1
54 55 3
54 64 5
55 56 4
55 65 2
56 57 5
56 66 2
57 58 3
57 67 1
58 59 1
58 68 3
59 60 5
59 69 4
60 70 4
61 62 4
61 71 5
62 63 2
62 72 5
63 64 5
63 73 4
64 65 1
64 74 3
65 66 1
65 75 4
66 67 2
66 76 4
67 68 3
67 77 2
68 69 1
68 78 1
69 70 5
69 79 1
70 80 5
71 72 5
71 81 3
72 73 4
72 82 2
73 74 2
73 83 3
74 75 2
74 84 1
75 76 3
75 85 5
76 77 1
76 86 5
77 78 1
77 87 1
78 79 5
78 88 5
79 80 3
79 89 3
80 90 1
81 82 1
81 91 2
82 83 3
82 92 3
83 84 4
83 93 2
84 85 2
84 94 4
85 86 4
85 95 5
86 87 1
86 96 1
87 88 1
87 97 5
88 89 2
88 98 2
89 90 1
89 99 1
90 100 5
91 92 5
92 93 2
93 94 5
94 95 5
95 96 4
96 97 4
97 98 4
98 99 4
99 100 3
1 91 4
2 92 3
3 93 5
4 94 3
5 95 4
6 96 5
7 97 5
8 98 2
9 99 3
10 100 2
1 10 5
11 20 1
21 30 1
31 40 1
41 50 1
51 60 1
61 70 4
71 80 3
81 90 1
91 100 2
