1600 3200
1 2 2
1 41 5
2 3 1
2 42 3
3 4 3
3 43 1
4 5 3
4 44 5
5 6 1
5 45 5
6 7 4
6 46 4
7 8 2
7 47 5
8 9 4
8 48 2
9 10 1
9 49 5
10 11 4
10 50 4
11 12 2
11 51 2
12 13 3
12 52 5
13 14 5
13 53 1
14 15 4
14 54 2
15 16 3
15 55 3
16 17 3
16 56 5
17 18 4
17 57 2
18 19 2
18 58 3
19 20 4
19 59 3
20 21 3
20 60 2
21 22 2
21 61 3
22 23 3
22 62 5
23 24 1
23 63 3
24 25 5
24 64 1
25 26 3
25 65 4
26 27 4
26 66 3
27 28 5
27 67 3
28 29 2
28 68 2
29 30 5
29 69 2
30 31 3
30 70 5
31 32 1
31 71 4
32 33 5
32 72 3
33 34 2
33 73 2
34 35 5
34 74 3
35 36 1
35 75 4
36 37 2
36 76 4
37 38 3
37 77 2
38 39 3
38 78 2
39 40 1
39 79 5
40 80 3
41 42 2
41 81 4
42 43 2
42 82 3
43 44 5
43 83 4
44 45 5
44 84 2
45 46 3
45 85 5
46 47 4
46 86 4
47 48 5
47 87 4
48 49 1
48 88 2
49 50 1
49 89 2
50 51 1
50 90 2
51 52 3
51 91 4
52 53 5
52 92 5
53 54 5
53 93 1
54 55 2
54 94 1
55 56 4
55 95 4
56 57 4
56 96 3
57 58 1
57 97 1
58 59 5
58 98 4
59 60 3
59 99 1
60 61 1
60 100 1
61 62 2
61 101 2
62 63 3
62 102 2
63 64 3
63 103 1
64 65 2
64 104 4
65 66 2
65 105 2
66 67 5
66 106 5
67 68 4
67 107 1
68 69 3
68 108 4
69 70 5
69 109 5
70 71 4
70 110 1
71 72 3
71 111 4
72 73 3
72 112 5
73 74 4
73 113 4
74 75 5
74 114 5
75 76 3
75 115 1
76 77 4
76 116 3
77 78 1
77 117 3
78 79 3
78 118 2
79 80 4
79 119 5
80 120 1
81 82 4
81 121 2
82 83 4
82 122 3
83 84 3
83 123 2
84 85 4
84 124 1
85 86 4
85 125 3
86 87 1
86 126 3
87 88 2
87 127 3
88 89 5
88 128 4
89 90 1
89 129 4
90 91 2
90 130 2
91 92 3
91 131 5
92 93 1
92 132 5
93 94 5
93 133 5
94 95 1
94 134 3
95 96 2
95 135 3
96 97 5
96 136 2
97 98 5
97 137 3
98 99 5
98 138 2
99 100 1
99 139 2
100 101 1
100 140 4
101 102 2
101 141 4
102 103 4
102 142 1
103 104 4
103 143 2
104 105 3
104 144 2
105 106 5
105 145 5
106 107 4
106 146 1
107 108 3
107 147 3
108 109 1
108 148 4
109 110 1
109 149 1
110 111 3
110 150 5
111 112 2
111 151 3
112 113 1
112 152 3
113 114 4
113 153 5
114 115 3
114 154 5
115 116 3
115 155 3
116 117 2
116 156 3
117 118 5
117 157 5
118 119 2
118 158 4
119 120 4
119 159 4
120 160 4
121 122 2
121 161 4
122 123 2
122 162 2
123 124 2
123 163 1
124 125 3
124 164 3
125 126 2
125 165 3
126 127 4
126 166 5
127 128 5
127 167 3
128 129 2
128 168 5
129 130 3
129 169 1
130 131 4
130 170 4
131 132 1
131 171 4
132 133 3
132 172 2
133 134 5
133 173 5
134 135 4
134 174 1
135 136 3
135 175 2
136 137 2
136 176 1
137 138 1
137 177 1
138 139 1
138 178 1
139 140 1
139 179 5
140 141 2
140 180 4
141 142 1
141 181 5
142 143 4
142 182 5
143 144 1
143 183 5
144 145 5
144 184 2
145 146 3
145 185 1
146 147 3
146 186 5
147 148 5
147 187 3
148 149 2
148 188 2
149 150 3
149 189 1
150 151 4
150 190 2
151 152 2
151 191 1
152 153 2
152 192 2
153 154 5
153 193 5
154 155 5
154 194 2
155 156 3
155 195 2
156 157 2
156 196 3
157 158 1
157 197 4
158 159 2
158 198 5
159 160 5
159 199 2
160 200 5
161 162 4
161 201 2
162 163 4
162 202 4
163 164 2
163 203 3
164 165 3
164 204 4
165 166 2
165 205 3
166 167 2
166 206 2
167 168 1
167 207 1
168 169 3
168 208 4
169 170 2
169 209 3
170 171 4
170 210 3
171 172 2
171 211 4
172 173 5
172 212 1
173 174 3
173 213 4
174 175 4
174 214 2
175 176 5
175 215 2
176 177 4
176 216 4
177 178 5
177 217 3
178 179 4
178 218 3
179 180 3
179 219 3
180 181 2
180 220 1
181 182 1
181 221 5
182 183 1
182 222 3
183 184 3
183 223 2
184 185 4
184 224 5
185 186 1
185 225 4
186 187 1
186 226 1
187 188 1
187 227 2
188 189 1
188 228 5
189 190 2
189 229 1
190 191 5
190 230 3
191 192 1
191 231 1
192 193 3
192 232 3
193 194 5
193 233 5
194 195 2
194 234 4
195 196 3
195 235 1
196 197 4
196 236 3
197 198 4
197 237 2
198 199 1
198 238 1
199 200 4
199 239 1
200 240 5
201 202 1
201 241 3
202 203 5
202 242 4
203 204 2
203 243 3
204 205 2
204 244 1
205 206 3
205 245 3
206 207 5
206 246 1
207 208 1
207 247 2
208 209 3
208 248 3
209 210 3
209 249 4
210 211 4
210 250 5
211 212 3
211 251 2
