1600 3200
1 2 4
1 41 2
2 3 1
2 42 1
3 4 4
3 43 2
4 5 5
4 44 1
5 6 3
5 45 4
6 7 1
6 46 2
7 8 2
7 47 5
8 9 4
8 48 1
9 10 5
9 49 5
10 11 4
10 50 4
11 12 3
11 51 1
12 13 4
12 52 1
13 14 5
13 53 2
14 15 1
14 54 2
15 16 4
15 55 1
16 17 3
16 56 2
17 18 5
17 57 3
18 19 5
18 58 1
19 20 5
19 59 3
20 21 1
20 60 1
21 22 5
21 61 2
22 23 2
22 62 1
23 24 1
23 63 3
24 25 3
24 64 4
25 26 2
25 65 4
26 27 3
26 66 3
27 28 4
27 67 2
28 29 3
28 68 5
29 30 5
29 69 2
30 31 3
30 70 1
31 32 1
31 71 3
32 33 3
32 72 5
33 34 4
33 73 3
34 35 2
34 74 1
35 36 3
35 75 5
36 37 1
36 76 3
37 38 3
37 77 1
38 39 4
38 78 5
39 40 3
39 79 3
40 80 1
41 42 4
41 81 2
42 43 1
42 82 4
43 44 3
43 83 1
44 45 1
44 84 3
45 46 2
45 85 4
46 47 5
46 86 2
47 48 1
47 87 3
48 49 3
48 88 1
49 50 3
49 89 4
50 51 5
50 90 4
51 52 4
51 91 3
52 53 2
52 92 1
53 54 2
53 93 1
54 55 1
54 94 5
55 56 3
55 95 1
56 57 4
56 96 5
57 58 5
57 97 3
58 59 1
58 98 4
59 60 4
59 99 5
60 61 1
60 100 4
61 62 4
61 101 2
62 63 2
62 102 3
63 64 5
63 103 1
64 65 4
64 104 2
65 66 1
65 105 3
66 67 2
66 106 3
67 68 3
67 107 2
68 69 4
68 108 2
69 70 2
69 109 3
70 71 3
70 110 3
71 72 1
71 111 1
72 73 1
72 112 4
73 74 4
73 113 4
74 75 3
74 114 3
75 76 3
75 115 4
76 77 4
76 116 3
77 78 1
77 117 3
78 79 1
78 118 2
79 80 3
79 119 4
80 120 4
81 82 1
81 121 5
82 83 5
82 122 1
83 84 1
83 123 4
84 85 5
84 124 3
85 86 5
85 125 4
86 87 5
86 126 4
87 88 1
87 127 4
88 89 5
88 128 1
89 90 3
89 129 2
90 91 2
90 130 2
91 92 1
91 131 5
92 93 2
92 132 5
93 94 3
93 133 4
94 95 1
94 134 1
95 96 4
95 135 3
96 97 5
96 136 2
97 98 3
97 137 5
98 99 1
98 138 2
99 100 1
99 139 4
100 101 3
100 140 2
101 102 3
101 141 2
102 103 4
102 142 4
103 104 2
103 143 4
104 105 2
104 144 3
105 106 3
105 145 4
106 107 1
106 146 3
107 108 5
107 147 5
108 109 2
108 148 3
109 110 2
109 149 5
110 111 5
110 150 5
111 112 3
111 151 5
112 113 2
112 152 4
113 114 2
113 153 1
114 115 3
114 154 3
115 116 3
115 155 4
116 117 1
116 156 2
117 118 1
117 157 3
118 119 5
118 158 2
119 120 3
119 159 2
120 160 3
121 122 2
121 161 3
122 123 3
122 162 2
123 124 3
123 163 3
124 125 5
124 164 1
125 126 4
125 165 1
126 127 2
126 166 2
127 128 2
127 167 4
128 129 2
128 168 1
129 130 2
129 169 4
130 131 5
130 170 2
131 132 5
131 171 5
132 133 3
132 172 2
133 134 1
133 173 3
134 135 5
134 174 2
135 136 1
135 175 3
136 137 2
136 176 1
137 138 1
137 177 3
138 139 2
138 178 3
139 140 3
139 179 4
140 141 5
140 180 2
141 142 4
141 181 2
142 143 3
142 182 5
143 144 4
143 183 4
144 145 5
144 184 2
145 146 2
145 185 4
146 147 2
146 186 1
147 148 5
147 187 3
148 149 5
148 188 4
149 150 5
149 189 3
150 151 1
150 190 1
151 152 2
151 191 5
152 153 3
152 192 3
153 154 4
153 193 2
154 155 3
154 194 1
155 156 2
155 195 2
156 157 5
156 196 2
157 158 3
157 197 3
