400 800
1 2 3
1 21 5
2 3 1
2 22 1
3 4 5
3 23 1
4 5 4
4 24 4
5 6 5
5 25 1
6 7 5
6 26 2
7 8 2
7 27 4
8 9 1
8 28 5
9 10 2
9 29 2
10 11 3
10 30 5
11 12 2
11 31 3
12 13 2
12 32 5
13 14 1
13 33 5
14 15 4
14 34 4
15 16 5
15 35 2
16 17 5
16 36 2
17 18 5
17 37 5
18 19 5
18 38 5
19 20 2
19 39 2
20 40 2
21 22 1
21 41 5
22 23 4
22 42 4
23 24 4
23 43 1
24 25 1
24 44 4
25 26 5
25 45 4
26 27 2
26 46 5
27 28 2
27 47 2
28 29 3
28 48 2
29 30 5
29 49 4
30 31 4
30 50 3
31 32 2
31 51 3
32 33 3
32 52 1
33 34 5
33 53 3
34 35 1
34 54 3
35 36 4
35 55 3
36 37 2
36 56 2
37 38 5
37 57 5
38 39 3
38 58 4
39 40 4
39 59 2
40 60 4
41 42 4
41 61 4
42 43 5
42 62 4
43 44 4
43 63 1
44 45 5
44 64 2
45 46 2
45 65 1
46 47 1
46 66 3
47 48 1
47 67 5
48 49 5
48 68 1
49 50 5
49 69 4
50 51 1
50 70 2
51 52 2
51 71 3
52 53 3
52 72 4
53 54 4
53 73 2
54 55 2
54 74 1
55 56 2
55 75 5
56 57 5
56 76 1
57 58 4
57 77 3
58 59 4
58 78 3
59 60 4
59 79 4
60 80 3
61 62 3
61 81 4
62 63 4
62 82 3
63 64 4
63 83 4
64 65 1
64 84 4
65 66 2
65 85 5
66 67 5
66 86 5
67 68 1
67 87 1
68 69 5
68 88 4
69 70 3
69 89 2
70 71 2
70 90 3
71 72 3
71 91 3
72 73 4
72 92 5
73 74 1
73 93 1
74 75 3
74 94 5
75 76 4
75 95 5
76 77 2
76 96 1
77 78 3
77 97 4
78 79 1
78 98 2
79 80 1
79 99 5
80 100 3
81 82 3
81 101 1
82 83 5
82 102 1
83 84 1
83 103 4
84 85 1
84 104 2
85 86 4
85 105 3
86 87 5
86 106 3
87 88 1
87 107 2
88 89 3
88 108 4
89 90 5
89 109 2
90 91 4
90 110 5
91 92 2
91 111 1
92 93 2
92 112 1
93 94 2
93 113 1
94 95 3
94 114 5
95 96 1
95 115 4
96 97 2
96 116 4
97 98 2
97 117 2
98 99 3
98 118 4
99 100 2
99 119 2
100 120 1
101 102 3
101 121 5
102 103 3
102 122 3
103 104 3
103 123 2
104 105 3
104 124 4
105 106 3
105 125 5
106 107 5
106 126 5
107 108 4
107 127 4
108 109 4
108 128 1
109 110 2
109 129 5
110 111 2
110 130 3
111 112 5
111 131 3
112 113 4
112 132 1
113 114 2
113 133 5
114 115 5
114 134 5
115 116 3
115 135 2
116 117 1
116 136 1
117 118 2
117 137 2
118 119 1
118 138 1
119 120 3
119 139 4
120 140 3
121 122 4
121 141 3
122 123 1
122 142 3
123 124 2
123 143 5
124 125 1
124 144 3
125 126 2
125 145 1
126 127 2
126 146 4
127 128 3
127 147 3
128 129 3
128 148 4
129 130 1
129 149 4
130 131 3
130 150 3
131 132 3
131 151 3
132 133 5
132 152 5
133 134 5
133 153 4
134 135 4
134 154 2
135 136 1
135 155 2
136 137 3
136 156 1
137 138 5
137 157 3
138 139 5
138 158 3
139 140 3
139 159 1
140 160 3
141 142 4
141 161 4
142 143 4
142 162 2
143 144 4
143 163 5
144 145 3
144 164 1
145 146 5
145 165 4
146 147 5
146 166 4
147 148 5
147 167 1
148 149 2
148 168 2
149 150 3
149 169 1
150 151 3
150 170 1
151 152 2
151 171 5
152 153 1
152 172 4
153 154 5
153 173 4
154 155 4
154 174 2
155 156 3
155 175 2
156 157 1
156 176 3
157 158 5
157 177 3
158 159 3
158 178 5
159 160 2
159 179 1
160 180 1
161 162 5
161 181 5
162 163 1
162 182 1
163 164 3
163 183 3
164 165 1
164 184 2
165 166 2
165 185 2
166 167 2
166 186 3
167 168 1
167 187 2
168 169 1
168 188 4
169 170 4
169 189 3
170 171 5
170 190 5
171 172 4
171 191 5
172 173 3
172 192 2
173 174 1
173 193 2
174 175 5
174 194 4
175 176 2
175 195 3
176 177 3
176 196 1
177 178 2
177 197 1
178 179 5
178 198 5
179 180 5
179 199 2
180 200 2
181 182 5
181 201 2
182 183 2
182 202 5
183 184 5
183 203 4
184 185 5
184 204 3
185 186 2
185 205 3
186 187 3
186 206 3
187 188 5
187 207 2
188 189 4
188 208 5
189 190 2
189 209 1
190 191 3
190 210 5
191 192 3
191 211 5
192 193 3
192 212 3
193 194 1
193 213 4
194 195 2
194 214 4
195 196 4
195 215 4
196 197 2
196 216 2
197 198 2
197 217 2
198 199 1
198 218 1
199 200 5
199 219 5
200 220 4
201 202 4
201 221 2
202 203 1
202 222 1
203 204 1
203 223 1
204 205 5
204 224 1
205 206 5
205 225 3
206 207 5
206 226 1
207 208 2
207 227 3
208 209 4
208 228 1
209 210 1
209 229 5
210 211 3
210 230 4
211 212 4
211 231 2
212 213 4
212 232 4
213 214 2
213 233 1
214 215 5
214 234 5
215 216 4
215 235 5
216 217 4
216 236 3
217 218 1
217 237 3
218 219 2
218 238 3
219 220 4
219 239 4
220 240 5
221 222 1
221 241 4
222 223 2
222 242 1
223 224 1
223 243 1
224 225 4
224 244 4
225 226 1
225 245 5
226 227 3
226 246 2
227 228 3
227 247 3
228 229 3
228 248 2
229 230 3
229 249 5
230 231 1
230 250 2
231 232 2
231 251 4
232 233 3
232 252 2
233 234 3
233 253 4
234 235 1
234 254 5
235 236 5
235 255 2
236 237 1
236 256 3
237 238 4
237 257 5
238 239 4
238 258 5
239 240 1
239 259 1
240 260 1
241 242 2
241 261 3
242 243 5
242 262 4
243 244 5
243 263 2
244 245 5
244 264 5
245 246 5
245 265 3
246 247 4
246 266 1
247 248 5
247 267 4
248 249 4
248 268 5
249 250 2
249 269 4
250 251 1
250 270 2
251 252 3
251 271 1
252 253 5
252 272 2
253 254 4
253 273 1
254 255 5
254 274 3
255 256 2
255 275 2
256 257 5
256 276 5
257 258 1
257 277 5
258 259 4
258 278 2
259 260 5
259 279 4
260 280 1
261 262 1
261 281 3
262 263 1
262 282 3
263 264 4
263 283 5
264 265 2
264 284 5
265 266 1
265 285 1
266 267 3
266 286 3
267 268 3
267 287 4
268 269 3
268 288 1
269 270 1
269 289 1
270 271 1
270 290 1
271 272 1
271 291 4
272 273 3
272 292 2
273 274 3
273 293 4
274 275 2
274 294 1
275 276 1
275 295 5
276 277 5
276 296 5
277 278 4
277 297 2
278 279 2
278 298 2
279 280 3
279 299 3
280 300 2
281 282 1
281 301 5
282 283 3
282 302 4
283 284 4
283 303 1
284 285 1
284 304 4
285 286 5
285 305 2
286 287 2
286 306 1
287 288 1
287 307 3
288 289 2
288 308 5
289 290 1
289 309 4
290 291 3
290 310 3
291 292 2
291 311 1
292 293 2
292 312 2
293 294 1
293 313 1
294 295 3
294 314 2
295 296 5
295 315 4
296 297 5
296 316 4
297 298 3
297 317 1
298 299 1
298 318 1
299 300 3
299 319 4
300 320 3
301 302 4
301 321 4
302 303 4
302 322 2
303 304 5
303 323 2
304 305 2
304 324 1
305 306 1
305 325 1
306 307 4
306 326 3
307 308 1
307 327 4
308 309 5
308 328 5
309 310 4
309 329 4
310 311 4
310 330 3
311 312 2
311 331 4
312 313 3
312 332 1
313 314 4
313 333 4
314 315 3
314 334 3
315 316 5
315 335 4
316 317 2
316 336 3
317 318 5
317 337 4
318 319 4
318 338 5
319 320 5
319 339 1
320 340 3
321 322 5
321 341 5
322 323 5
322 342 1
323 324 3
323 343 3
324 325 1
324 344 2
325 326 5
325 345 5
326 327 1
326 346 1
327 328 3
327 347 5
328 329 4
328 348 3
329 330 3
329 349 2
330 331 5
330 350 2
331 332 2
331 351 5
332 333 4
332 352 5
333 334 5
333 353 2
334 335 4
334 354 1
335 336 4
335 355 4
336 337 4
336 356 5
337 338 2
337 357 4
338 339 2
338 358 4
339 340 5
339 359 1
340 360 1
341 342 2
341 361 1
342 343 3
342 362 4
343 344 5
343 363 3
344 345 5
344 364 2
345 346 1
345 365 2
346 347 5
346 366 4
347 348 4
347 367 2
348 349 2
348 368 1
349 350 2
349 369 3
350 351 4
350 370 4
351 352 3
351 371 1
352 353 1
352 372 3
353 354 1
353 373 2
354 355 5
354 374 4
355 356 2
355 375 2
356 357 1
356 376 4
357 358 4
357 377 3
358 359 3
358 378 1
359 360 3
359 379 1
360 380 1
361 362 3
361 381 5
362 363 3
362 382 4
363 364 4
363 383 3
364 365 5
364 384 3
365 366 2
365 385 5
366 367 2
366 386 1
367 368 2
367 387 1
368 369 5
368 388 5
369 370 3
369 389 2
370 371 5
370 390 1
371 372 3
371 391 1
372 373 3
372 392 2
373 374 3
373 393 2
374 375 2
374 394 4
375 376 4
375 395 3
