100 200
1 2 3
1 11 2
2 3 3
2 12 3
3 4 3
3 13 2
4 5 1
4 14 4
5 6 2
5 15 3
6 7 3
6 16 4
7 8 1
7 17 1
8 9 4
8 18 1
9 10 4
9 19 3
10 20 4
11 12 3
11 21 1
12 13 3
12 22 3
13 14 3
13 23 4
14 15 2
14 24 4
15 16 2
15 25 3
16 17 5
16 26 1
17 18 4
17 27 5
18 19 5
18 28 5
19 20 5
19 29 1
20 30 2
21 22 3
21 31 4
22 23 3
22 32 5
23 24 5
23 33 4
24 25 2
24 34 1
25 26 3
25 35 5
26 27 4
26 36 5
27 28 2
27 37 4
28 29 3
28 38 2
29 30 1
29 39 4
30 40 5
31 32 1
31 41 1
32 33 2
32 42 3
33 34 3
33 43 2
34 35 4
34 44 2
35 36 4
35 45 4
36 37 5
36 46 5
37 38 2
37 47 5
38 39 4
38 48 2
39 40 2
39 49 5
40 50 4
41 42 5
41 51 1
42 43 3
42 52 1
43 44 4
43 53 3
44 45 1
44 54 4
45 46 5
45 55 3
46 47 1
46 56 5
47 48 1
47 57 4
48 49 4
48 58 3
49 50 3
49 59 1
50 60 1
51 52 4
51 61 1
52 53 1
52 62 5
53 54 1
53 63 2
54 55 2
54 64 2
55 56 3
55 65 2
56 57 5
56 66 5
57 58 3
57 67 5
58 59 5
58 68 5
59 60 1
59 69 4
60 70 5
61 62 1
61 71 1
62 63 3
62 72 2
63 64 5
63 73 2
64 65 5
64 74 5
65 66 5
65 75 3
66 67 2
66 76 2
67 68 2
67 77 5
68 69 1
68 78 3
69 70 1
69 79 4
70 80 2
71 72 4
71 81 3
72 73 4
72 82 2
73 74 1
73 83 1
74 75 1
74 84 4
75 76 3
75 85 1
76 77 1
76 86 1
77 78 1
77 87 5
78 79 2
78 88 2
79 80 1
79 89 1
80 90 1
81 82 4
81 91 5
82 83 1
82 92 4
83 84 4
83 93 1
84 85 1
84 94 2
85 86 4
85 95 3
86 87 1
86 96 3
87 88 5
87 97 1
88 89 4
88 98 2
89 90 3
89 99 5
90 100 2
91 92 1
92 93 2
93 94 2
94 95 1
95 96 2
96 97 2
97 98 5
98 99 3
99 100 4
1 91 2
2 92 3
3 93 1
4 94 1
5 95 1
6 96 5
7 97 1
8 98 4
9 99 3
10 100 2
1 10 1
11 20 2
21 30 4
31 40 1
41 50 2
51 60 1
61 70 2
71 80 4
81 90 2
91 100 2
