100 200
1 2 2
1 11 2
2 3 3
2 12 5
3 4 2
3 13 5
4 5 4
4 14 5
5 6 1
5 15 2
6 7 4
6 16 1
7 8 1
7 17 1
8 9 5
8 18 2
9 10 4
9 19 1
10 20 2
11 12 1
11 21 4
12 13 4
12 22 2
13 14 3
13 23 1
14 15 3
14 24 1
15 16 3
15 25 2
16 17 2
16 26 4
17 18 5
17 27 2
18 19 2
18 28 1
19 20 1
19 29 3
20 30 1
21 22 2
21 31 2
22 23 4
22 32 1
23 24 2
23 33 3
24 25 5
24 34 2
25 26 5
25 35 5
26 27 4
26 36 3
27 28 5
27 37 3
28 29 4
28 38 5
29 30 4
29 39 1
30 40 1
31 32 5
31 41 1
32 33 2
32 42 3
33 34 2
33 43 5
34 35 3
34 44 1
35 36 4
35 45 2
36 37 2
36 46 4
37 38 5
37 47 1
38 39 1
38 48 5
39 40 5
39 49 1
40 50 4
41 42 3
41 51 3
42 43 5
42 52 4
43 44 1
43 53 3
44 45 5
44 54 2
45 46 2
45 55 1
46 47 4
46 56 2
47 48 3
47 57 4
48 49 5
48 58 3
49 50 5
49 59 4
50 60 1
51 52 2
51 61 5
52 53 5
52 62 1
53 54 1
53 63 5
54 55 2
54 64 2
55 56 2
55 65 1
56 57 4
56 66 5
57 58 2
57 67 3
58 59 2
58 68 1
59 60 5
59 69 4
60 70 5
61 62 3
61 71 1
62 63 2
62 72 4
63 64 4
63 73 1
64 65 5
64 74 1
65 66 2
65 75 5
66 67 1
66 76 1
67 68 3
67 77 5
68 69 5
68 78 5
69 70 4
69 79 5
70 80 3
71 72 3
71 81 1
72 73 1
72 82 5
73 74 2
73 83 1
74 75 4
74 84 4
75 76 4
75 85 2
76 77 1
76 86 3
77 78 3
77 87 2
78 79 5
78 88 2
79 80 4
79 89 3
80 90 2
81 82 2
81 91 3
82 83 4
82 92 3
83 84 2
83 93 4
84 85 3
84 94 3
85 86 2
85 95 3
86 87 5
86 96 3
87 88 1
87 97 5
88 89 3
88 98 2
89 90 3
89 99 5
90 100 3
91 92 5
92 93 4
93 94 4
94 95 2
95 96 1
96 97 2
97 98 2
98 99 2
99 100 5
1 91 1
2 92 4
3 93 4
4 94 2
5 95 4
6 96 1
7 97 3
8 98 4
9 99 4
10 100 3
1 10 1
11 20 3
21 30 3
31 40 1
41 50 4
51 60 3
61 70 1
71 80 5
81 90 5
91 100 1
