49 98
1 2 3
1 8 4
2 3 3
2 9 5
3 4 2
3 10 2
4 5 5
4 11 2
5 6 1
5 12 3
6 7 5
6 13 4
7 14 4
8 9 2
8 15 5
9 10 2
9 16 1
10 11 2
10 17 5
11 12 3
11 18 4
12 13 1
12 19 3
13 14 1
13 20 4
14 21 3
15 16 2
15 22 3
16 17 4
16 23 4
17 18 5
17 24 2
18 19 5
18 25 5
19 20 4
19 26 3
20 21 3
20 27 2
21 28 4
22 23 1
22 29 2
23 24 3
23 30 3
24 25 1
24 31 5
25 26 3
25 32 5
26 27 1
26 33 3
27 28 1
27 34 1
28 35 1
29 30 2
29 36 5
30 31 2
30 37 2
31 32 5
31 38 1
32 33 5
32 39 3
33 34 4
33 40 2
34 35 2
34 41 3
35 42 2
36 37 4
36 43 3
37 38 2
37 44 1
38 39 4
38 45 4
39 40 5
39 46 2
40 41 5
40 47 5
41 42 2
41 48 5
42 49 3
43 44 3
44 45 5
45 46 3
46 47 4
47 48 1
48 49 3
1 43 4
2 44 5
3 45 1
4 46 5
5 47 5
6 48 4
7 49 2
1 7 2
8 14 4
15 21 4
22 28 5
29 35 1
36 42 4
43 49 4
