1600 3200
1 2 3
1 41 5
2 3 1
2 42 2
3 4 1
3 43 4
4 5 1
4 44 5
5 6 4
5 45 4
6 7 3
6 46 5
7 8 4
7 47 3
8 9 1
8 48 2
9 10 2
9 49 5
10 11 4
10 50 5
11 12 2
11 51 3
12 13 5
12 52 1
13 14 1
13 53 1
14 15 5
14 54 2
15 16 5
15 55 1
16 17 3
16 56 3
17 18 1
17 57 4
18 19 3
18 58 4
19 20 1
19 59 2
20 21 3
20 60 1
21 22 4
21 61 1
22 23 3
22 62 3
23 24 5
23 63 1
24 25 4
24 64 3
25 26 1
25 65 5
26 27 3
26 66 1
27 28 3
27 67 3
28 29 1
28 68 5
29 30 3
29 69 1
30 31 3
30 70 1
31 32 2
31 71 4
32 33 2
32 72 5
33 34 2
33 73 3
34 35 3
34 74 3
35 36 5
35 75 2
36 37 4
36 76 4
37 38 3
37 77 3
38 39 4
38 78 3
39 40 4
39 79 3
40 80 3
41 42 5
41 81 3
42 43 2
42 82 3
43 44 2
43 83 3
44 45 3
44 84 4
45 46 1
45 85 1
46 47 4
46 86 1
47 48 5
47 87 5
48 49 5
48 88 3
49 50 5
49 89 3
50 51 4
50 90 2
51 52 2
51 91 4
52 53 3
52 92 2
53 54 5
53 93 3
54 55 1
54 94 2
55 56 4
55 95 4
56 57 3
56 96 2
57 58 4
57 97 2
58 59 5
58 98 4
59 60 4
59 99 2
60 61 5
60 100 4
61 62 5
61 101 3
62 63 3
62 102 5
63 64 2
63 103 1
64 65 2
64 104 4
65 66 2
65 105 5
66 67 4
66 106 5
67 68 5
67 107 3
68 69 1
68 108 2
69 70 4
69 109 1
70 71 3
70 110 4
71 72 4
71 111 2
72 73 4
72 112 4
73 74 2
73 113 5
74 75 5
74 114 3
75 76 5
75 115 3
76 77 2
76 116 1
77 78 5
77 117 5
78 79 2
78 118 4
79 80 5
79 119 4
80 120 4
81 82 2
81 121 3
82 83 2
82 122 1
83 84 4
83 123 1
84 85 5
84 124 2
85 86 5
85 125 5
86 87 4
86 126 4
87 88 5
87 127 4
88 89 4
88 128 1
89 90 1
89 129 5
90 91 5
90 130 1
91 92 3
91 131 1
92 93 4
92 132 4
93 94 5
93 133 2
94 95 2
94 134 2
95 96 5
95 135 5
96 97 5
96 136 4
97 98 4
97 137 1
98 99 3
98 138 2
99 100 4
99 139 1
100 101 4
100 140 1
101 102 2
101 141 2
102 103 5
102 142 5
103 104 1
103 143 5
104 105 2
104 144 4
105 106 1
105 145 1
106 107 2
106 146 1
107 108 1
107 147 3
108 109 3
108 148 4
109 110 5
109 149 5
110 111 5
110 150 5
111 112 4
111 151 3
112 113 4
112 152 2
113 114 1
113 153 2
114 115 1
114 154 2
115 116 4
115 155 4
116 117 1
116 156 2
117 118 2
117 157 3
118 119 4
118 158 2
119 120 4
119 159 2
120 160 1
121 122 5
121 161 3
122 123 4
122 162 3
123 124 4
123 163 5
124 125 2
124 164 3
125 126 2
125 165 5
126 127 3
126 166 3
127 128 3
127 167 2
128 129 4
128 168 5
129 130 1
129 169 3
130 131 1
130 170 1
131 132 5
131 171 3
132 133 3
132 172 4
133 134 2
133 173 4
134 135 1
134 174 3
135 136 2
135 175 2
136 137 5
136 176 5
137 138 4
137 177 3
138 139 1
138 178 4
139 140 5
139 179 2
140 141 1
140 180 4
141 142 1
141 181 5
142 143 3
142 182 5
143 144 5
143 183 3
144 145 2
144 184 1
145 146 4
145 185 1
146 147 1
146 186 4
147 148 1
147 187 2
148 149 5
148 188 4
149 150 2
149 189 2
150 151 3
150 190 4
151 152 4
151 191 2
152 153 3
152 192 4
153 154 3
153 193 5
154 155 1
154 194 5
155 156 3
155 195 5
156 157 1
156 196 1
157 158 2
157 197 1
158 159 2
158 198 4
159 160 2
159 199 1
160 200 2
161 162 2
161 201 5
162 163 5
162 202 3
163 164 2
163 203 5
164 165 3
164 204 5
165 166 2
165 205 1
166 167 1
166 206 2
167 168 4
167 207 3
168 169 3
168 208 5
169 170 5
169 209 4
170 171 1
170 210 5
171 172 5
171 211 4
172 173 4
172 212 2
173 174 4
173 213 5
174 175 4
174 214 1
175 176 1
175 215 1
176 177 3
176 216 5
177 178 1
177 217 1
178 179 3
178 218 1
179 180 4
179 219 1
180 181 1
180 220 4
181 182 1
181 221 5
182 183 5
182 222 5
183 184 3
183 223 3
184 185 2
184 224 4
185 186 3
185 225 4
186 187 4
186 226 3
187 188 3
187 227 1
188 189 1
188 228 2
189 190 2
189 229 4
190 191 3
190 230 5
191 192 5
191 231 3
192 193 2
192 232 1
193 194 1
193 233 3
194 195 5
194 234 3
195 196 2
195 235 1
196 197 3
196 236 5
197 198 1
197 237 4
198 199 4
198 238 3
199 200 3
199 239 4
200 240 2
201 202 2
201 241 4
202 203 1
202 242 3
203 204 2
203 243 2
204 205 4
204 244 3
205 206 2
205 245 3
206 207 4
206 246 1
207 208 2
207 247 4
208 209 4
208 248 2
209 210 5
209 249 4
210 211 4
210 250 1
211 212 5
211 251 2
212 213 4
212 252 1
213 214 3
213 253 4
214 215 5
214 254 1
215 216 4
215 255 2
216 217 1
216 256 3
217 218 1
217 257 1
218 219 2
218 258 5
219 220 2
219 259 3
220 221 5
220 260 5
221 222 5
221 261 5
222 223 4
222 262 4
223 224 5
223 263 2
224 225 4
224 264 1
225 226 5
225 265 2
226 227 1
226 266 4
227 228 3
227 267 2
228 229 3
228 268 2
229 230 5
229 269 5
230 231 3
230 270 5
231 232 2
231 271 5
232 233 5
232 272 4
233 234 3
233 273 5
234 235 3
234 274 2
235 236 5
235 275 4
236 237 3
236 276 1
237 238 2
237 277 4
238 239 1
238 278 1
239 240 5
239 279 4
240 280 2
241 242 1
241 281 2
242 243 5
242 282 2
243 244 1
243 283 1
244 245 1
244 284 2
245 246 2
245 285 3
246 247 3
246 286 1
247 248 3
247 287 2
248 249 3
248 288 3
249 250 3
249 289 2
250 251 2
250 290 2
251 252 4
251 291 2
252 253 5
252 292 1
253 254 2
253 293 1
254 255 4
254 294 4
255 256 1
255 295 1
256 257 1
256 296 1
257 258 3
257 297 5
258 259 4
258 298 4
259 260 5
259 299 5
260 261 1
260 300 5
261 262 4
261 301 2
262 263 5
262 302 5
263 264 3
263 303 4
264 265 3
264 304 4
265 266 1
265 305 1
266 267 2
266 306 5
267 268 5
267 307 3
268 269 1
268 308 5
269 270 5
269 309 3
270 271 1
270 310 5
271 272 3
271 311 5
272 273 2
272 312 5
273 274 3
273 313 2
274 275 2
274 314 3
275 276 1
275 315 3
276 277 1
276 316 1
277 278 1
277 317 3
278 279 4
278 318 2
279 280 3
279 319 1
280 320 5
281 282 3
281 321 3
282 283 2
282 322 3
283 284 4
283 323 5
284 285 3
284 324 3
285 286 1
285 325 1
286 287 5
286 326 3
287 288 4
287 327 3
288 289 2
288 328 4
289 290 3
289 329 2
290 291 4
290 330 5
291 292 1
291 331 4
292 293 2
292 332 5
293 294 5
293 333 1
294 295 5
294 334 4
295 296 3
295 335 4
296 297 2
296 336 3
297 298 3
297 337 1
298 299 4
298 338 4
299 300 5
299 339 4
300 301 4
300 340 5
301 302 4
301 341 2
302 303 2
302 342 5
303 304 2
303 343 3
304 305 1
304 344 5
305 306 5
305 345 1
306 307 2
306 346 3
307 308 1
307 347 4
308 309 2
308 348 4
309 310 1
309 349 1
310 311 4
310 350 5
311 312 5
311 351 4
312 313 5
312 352 2
313 314 4
313 353 3
314 315 2
314 354 1
315 316 1
315 355 3
316 317 1
316 356 1
317 318 3
317 357 3
318 319 4
318 358 1
319 320 1
319 359 3
320 360 2
321 322 3
321 361 2
322 323 1
322 362 1
323 324 4
323 363 3
324 325 5
324 364 1
325 326 1
325 365 5
326 327 3
326 366 5
327 328 3
327 367 4
328 329 4
328 368 5
329 330 1
329 369 4
330 331 5
330 370 5
331 332 2
331 371 3
332 333 5
332 372 4
333 334 4
333 373 5
334 335 3
334 374 5
335 336 3
335 375 2
336 337 5
336 376 3
337 338 5
337 377 1
338 339 4
338 378 4
339 340 1
339 379 4
340 341 3
340 380 4
341 342 3
341 381 4
342 343 5
342 382 5
343 344 2
343 383 3
344 345 3
344 384 2
345 346 3
345 385 2
346 347 5
346 386 3
347 348 2
347 387 5
348 349 1
348 388 1
349 350 2
349 389 3
350 351 4
350 390 5
351 352 4
351 391 3
352 353 2
352 392 4
353 354 3
353 393 1
354 355 2
354 394 1
355 356 2
355 395 4
356 357 1
356 396 5
357 358 3
357 397 3
358 359 4
358 398 4
359 360 4
359 399 2
360 400 5
361 362 3
361 401 5
362 363 5
362 402 1
363 364 5
363 403 4
364 365 5
364 404 5
365 366 1
365 405 2
366 367 1
366 406 5
367 368 4
367 407 2
368 369 3
368 408 2
369 370 4
369 409 1
370 371 3
370 410 4
371 372 1
371 411 2
372 373 2
372 412 2
373 374 4
373 413 1
374 375 3
374 414 3
375 376 2
375 415 5
376 377 5
376 416 1
377 378 2
377 417 5
378 379 2
378 418 3
379 380 2
379 419 4
380 381 4
380 420 4
381 382 3
381 421 1
382 383 5
382 422 2
383 384 4
383 423 4
384 385 1
384 424 5
385 386 1
385 425 4
386 387 4
386 426 4
387 388 2
387 427 5
388 389 5
388 428 3
389 390 1
389 429 2
390 391 3
390 430 5
391 392 3
391 431 5
392 393 4
392 432 5
393 394 3
393 433 3
394 395 1
394 434 5
395 396 4
395 435 1
396 397 3
396 436 4
397 398 3
397 437 1
398 399 5
398 438 4
399 400 4
399 439 4
400 440 5
401 402 4
401 441 5
402 403 1
402 442 4
403 404 5
403 443 2
404 405 1
404 444 5
405 406 5
405 445 5
406 407 3
406 446 1
407 408 4
407 447 2
408 409 4
408 448 4
409 410 2
409 449 2
410 411 4
410 450 2
411 412 1
411 451 2
412 413 2
412 452 1
413 414 2
413 453 3
414 415 4
414 454 2
415 416 4
415 455 2
416 417 4
416 456 3
417 418 3
417 457 5
418 419 3
418 458 5
419 420 2
419 459 5
420 421 1
420 460 2
421 422 3
421 461 1
422 423 2
422 462 1
423 424 2
423 463 1
424 425 5
424 464 2
425 426 1
425 465 5
426 427 2
426 466 3
427 428 1
427 467 2
428 429 5
428 468 4
429 430 3
429 469 2
430 431 1
430 470 3
431 432 1
431 471 4
432 433 2
432 472 5
433 434 3
433 473 2
434 435 1
434 474 2
435 436 3
435 475 4
436 437 3
436 476 4
437 438 1
437 477 5
438 439 4
438 478 1
439 440 1
439 479 2
440 480 4
441 442 5
441 481 4
442 443 3
442 482 5
443 444 2
443 483 2
444 445 4
444 484 1
445 446 1
445 485 4
446 447 5
446 486 4
447 448 3
447 487 4
448 449 1
448 488 3
449 450 2
449 489 5
450 451 4
450 490 3
451 452 4
451 491 1
452 453 1
452 492 2
453 454 3
453 493 3
454 455 5
454 494 4
455 456 4
455 495 5
456 457 1
456 496 4
457 458 5
457 497 1
458 459 3
458 498 1
459 460 3
459 499 1
460 461 3
460 500 3
461 462 4
461 501 5
462 463 1
462 502 3
463 464 4
463 503 4
464 465 4
464 504 2
465 466 1
465 505 4
466 467 2
466 506 2
467 468 3
467 507 3
468 469 5
468 508 1
469 470 3
469 509 5
470 471 4
470 510 3
471 472 1
471 511 5
472 473 1
472 512 3
473 474 3
473 513 1
474 475 4
474 514 2
475 476 1
475 515 4
476 477 5
476 516 3
477 478 3
477 517 3
478 479 5
478 518 5
479 480 3
479 519 1
480 520 2
481 482 2
481 521 5
482 483 2
482 522 2
483 484 3
483 523 4
484 485 5
484 524 2
485 486 3
485 525 3
486 487 3
486 526 3
487 488 3
487 527 3
488 489 2
