100 200
1 2 2
1 11 5
2 3 1
2 12 4
3 4 5
3 13 4
4 5 5
4 14 3
5 6 5
5 15 5
6 7 1
6 16 4
7 8 1
7 17 1
8 9 1
8 18 2
9 10 4
9 19 1
10 20 2
11 12 3
11 21 4
12 13 5
12 22 5
13 14 2
13 23 5
14 15 2
14 24 4
15 16 5
15 25 5
16 17 5
16 26 5
17 18 3
17 27 4
18 19 3
18 28 2
19 20 2
19 29 1
20 30 4
21 22 2
21 31 2
22 23 4
22 32 3
23 24 4
23 33 1
24 25 1
24 34 5
25 26 5
25 35 2
26 27 4
26 36 2
27 28 5
27 37 1
28 29 3
28 38 2
29 30 3
29 39 3
30 40 5
31 32 5
31 41 5
32 33 4
32 42 2
33 34 5
33 43 1
34 35 2
34 44 2
35 36 4
35 45 5
36 37 3
36 46 3
37 38 1
37 47 5
38 39 2
38 48 5
39 40 1
39 49 2
40 50 5
41 42 2
41 51 3
42 43 2
42 52 4
43 44 1
43 53 1
44 45 1
44 54 3
45 46 2
45 55 1
46 47 4
46 56 3
47 48 5
47 57 4
48 49 2
48 58 5
49 50 5
49 59 1
50 60 4
51 52 2
51 61 1
52 53 3
52 62 3
53 54 1
53 63 4
54 55 1
54 64 5
55 56 2
55 65 4
56 57 3
56 66 2
57 58 4
57 67 3
58 59 3
58 68 3
59 60 3
59 69 1
60 70 5
61 62 4
61 71 5
62 63 4
62 72 4
63 64 4
63 73 3
64 65 5
64 74 2
65 66 2
65 75 2
66 67 1
66 76 5
67 68 3
67 77 4
68 69 3
68 78 2
69 70 3
69 79 1
70 80 4
71 72 1
71 81 4
72 73 3
72 82 1
73 74 3
73 83 5
74 75 2
74 84 1
75 76 5
75 85 3
76 77 2
76 86 2
77 78 1
77 87 5
78 79 3
78 88 1
79 80 3
79 89 5
80 90 4
81 82 5
81 91 1
82 83 4
82 92 5
83 84 3
83 93 2
84 85 4
84 94 5
85 86 4
85 95 3
86 87 1
86 96 2
87 88 3
87 97 2
88 89 2
88 98 1
89 90 1
89 99 1
90 100 1
91 92 1
92 93 5
93 94 5
94 95 4
95 96 4
96 97 2
97 98 2
98 99 2
99 100 2
1 91 2
2 92 4
3 93 4
4 94 3
5 95 2
6 96 2
7 97 3
8 98 5
9 99 5
10 100 3
1 10 5
11 20 5
21 30 1
31 40 5
41 50 2
51 60 2
61 70 3
71 80 2
81 90 2
91 100 2
