400 800
1 2 5
1 21 1
2 3 3
2 22 1
3 4 1
3 23 5
4 5 4
4 24 2
5 6 2
5 25 4
6 7 5
6 26 2
7 8 1
7 27 2
8 9 4
8 28 5
9 10 3
9 29 5
10 11 1
10 30 2
11 12 2
11 31 3
12 13 4
12 32 3
13 14 4
13 33 1
14 15 4
14 34 5
15 16 2
15 35 4
16 17 5
16 36 5
17 18 1
17 37 5
18 19 3
18 38 1
19 20 3
19 39 4
20 40 1
21 22 3
21 41 3
22 23 2
22 42 3
23 24 3
23 43 3
24 25 3
24 44 1
25 26 1
25 45 5
26 27 5
26 46 1
27 28 5
27 47 1
28 29 4
28 48 2
29 30 4
29 49 4
30 31 2
30 50 2
31 32 2
31 51 2
32 33 1
32 52 5
33 34 3
33 53 2
34 35 3
34 54 3
35 36 4
35 55 1
36 37 4
36 56 5
37 38 4
37 57 1
38 39 5
38 58 3
39 40 3
39 59 3
40 60 3
41 42 1
41 61 1
42 43 4
42 62 1
43 44 5
43 63 1
44 45 1
44 64 1
45 46 4
45 65 1
46 47 5
46 66 3
47 48 5
47 67 5
48 49 4
48 68 3
49 50 3
49 69 3
50 51 5
50 70 5
51 52 5
51 71 5
52 53 2
52 72 4
53 54 5
53 73 5
54 55 3
54 74 4
55 56 2
55 75 1
56 57 1
56 76 5
57 58 3
57 77 5
58 59 3
58 78 5
59 60 3
59 79 4
60 80 5
61 62 4
61 81 4
62 63 3
62 82 2
63 64 4
63 83 3
64 65 1
64 84 2
65 66 1
65 85 2
66 67 5
66 86 2
67 68 1
67 87 2
68 69 5
68 88 3
69 70 1
69 89 3
70 71 5
70 90 5
71 72 4
71 91 3
72 73 3
72 92 1
73 74 4
73 93 1
74 75 5
74 94 4
75 76 3
75 95 1
76 77 5
76 96 4
77 78 3
77 97 2
78 79 3
78 98 5
79 80 4
79 99 3
80 100 2
81 82 5
81 101 2
82 83 4
82 102 2
83 84 3
83 103 3
84 85 3
84 104 2
85 86 2
85 105 2
86 87 5
86 106 1
87 88 5
87 107 4
88 89 5
88 108 2
89 90 3
89 109 2
90 91 4
90 110 1
91 92 3
91 111 3
92 93 3
92 112 5
93 94 2
93 113 4
94 95 5
94 114 5
95 96 4
95 115 5
96 97 1
96 116 4
97 98 5
97 117 2
98 99 4
98 118 2
99 100 3
99 119 4
100 120 4
101 102 1
101 121 2
102 103 1
102 122 4
103 104 1
103 123 4
104 105 2
104 124 4
105 106 4
105 125 1
