49 98
1 2 5
1 8 2
2 3 2
2 9 3
3 4 1
3 10 3
4 5 3
4 11 5
5 6 2
5 12 3
6 7 2
6 13 1
7 14 2
8 9 5
8 15 4
9 10 3
9 16 4
10 11 4
10 17 1
11 12 2
11 18 2
12 13 2
12 19 1
13 14 5
13 20 3
14 21 1
15 16 4
15 22 1
16 17 1
16 23 4
17 18 5
17 24 1
18 19 3
18 25 5
19 20 1
19 26 3
20 21 4
20 27 1
21 28 5
22 23 1
22 29 2
23 24 1
23 30 3
24 25 4
24 31 2
25 26 3
25 32 5
26 27 1
26 33 1
27 28 3
27 34 5
28 35 2
29 30 1
29 36 5
30 31 5
30 37 5
31 32 5
31 38 2
32 33 2
32 39 2
33 34 4
33 40 2
34 35 5
34 41 3
35 42 3
36 37 3
36 43 1
37 38 4
37 44 3
38 39 1
38 45 2
39 40 4
39 46 5
40 41 4
40 47 5
41 42 5
41 48 5
42 49 1
43 44 5
44 45 4
45 46 4
46 47 4
47 48 2
48 49 1
1 43 1
2 44 2
3 45 4
4 46 2
5 47 1
6 48 5
7 49 3
1 7 4
8 14 3
15 21 5
22 28 1
29 35 2
36 42 5
43 49 4
