196 392
1 2 2
1 15 4
2 3 3
2 16 5
3 4 1
3 17 2
4 5 3
4 18 2
5 6 5
5 19 2
6 7 4
6 20 3
7 8 1
7 21 2
8 9 5
8 22 2
9 10 1
9 23 1
10 11 1
10 24 4
11 12 2
11 25 1
12 13 2
12 26 4
13 14 1
13 27 1
14 28 4
15 16 1
15 29 1
16 17 5
16 30 5
17 18 5
17 31 1
18 19 4
18 32 5
19 20 4
19 33 5
20 21 1
20 34 4
21 22 4
21 35 5
22 23 1
22 36 2
23 24 3
23 37 5
24 25 5
24 38 1
25 26 5
25 39 4
26 27 1
26 40 4
27 28 5
27 41 4
28 42 2
29 30 5
29 43 1
30 31 4
30 44 1
31 32 2
31 45 3
32 33 4
32 46 3
33 34 1
33 47 3
34 35 3
34 48 1
35 36 5
35 49 5
36 37 2
36 50 3
37 38 2
37 51 4
38 39 1
38 52 1
39 40 2
39 53 1
40 41 1
40 54 3
41 42 1
41 55 4
42 56 1
43 44 1
43 57 1
44 45 2
44 58 1
45 46 2
45 59 3
46 47 5
46 60 4
47 48 1
47 61 5
48 49 1
48 62 3
49 50 2
49 63 2
50 51 3
50 64 2
51 52 5
51 65 1
52 53 5
52 66 3
53 54 3
53 67 3
54 55 5
54 68 2
55 56 5
55 69 4
56 70 5
57 58 3
57 71 2
58 59 5
58 72 2
59 60 4
59 73 4
60 61 4
60 74 5
61 62 4
61 75 2
62 63 1
62 76 2
63 64 2
63 77 5
64 65 4
64 78 5
65 66 2
65 79 2
66 67 2
66 80 3
67 68 3
67 81 2
68 69 1
68 82 3
69 70 4
69 83 4
70 84 2
71 72 4
71 85 1
72 73 4
72 86 3
73 74 2
73 87 4
74 75 1
74 88 3
75 76 5
75 89 2
76 77 4
76 90 2
77 78 1
77 91 2
78 79 5
78 92 5
79 80 4
79 93 5
80 81 5
80 94 2
81 82 3
81 95 5
82 83 5
82 96 2
83 84 2
83 97 3
84 98 2
85 86 4
85 99 5
86 87 5
86 100 1
87 88 2
87 101 5
88 89 4
88 102 3
89 90 2
89 103 1
90 91 4
90 104 1
91 92 1
91 105 3
92 93 4
92 106 3
93 94 3
93 107 4
94 95 5
94 108 5
95 96 2
95 109 1
96 97 1
96 110 3
97 98 1
97 111 5
98 112 1
99 100 5
99 113 1
100 101 1
100 114 5
101 102 5
101 115 3
102 103 1
102 116 2
103 104 2
103 117 1
104 105 5
104 118 5
105 106 2
105 119 2
106 107 4
106 120 2
107 108 3
107 121 3
108 109 1
108 122 3
109 110 5
109 123 4
110 111 4
110 124 5
111 112 3
111 125 3
112 126 4
113 114 2
113 127 4
114 115 1
114 128 5
115 116 2
115 129 4
116 117 1
116 130 1
117 118 1
117 131 3
118 119 1
118 132 2
119 120 5
119 133 3
120 121 2
120 134 3
121 122 5
121 135 2
122 123 4
122 136 1
123 124 2
123 137 1
124 125 2
124 138 2
125 126 3
125 139 1
126 140 5
127 128 3
127 141 4
128 129 3
128 142 4
129 130 5
129 143 5
130 131 4
130 144 4
131 132 2
131 145 5
132 133 2
132 146 1
133 134 5
133 147 4
134 135 4
134 148 1
135 136 4
135 149 1
136 137 4
136 150 1
137 138 5
137 151 1
138 139 1
138 152 3
139 140 2
139 153 5
140 154 5
141 142 2
141 155 2
142 143 2
142 156 2
143 144 4
143 157 4
144 145 3
144 158 5
145 146 4
145 159 3
146 147 5
146 160 4
147 148 3
147 161 3
148 149 4
148 162 3
149 150 5
149 163 1
150 151 5
150 164 3
151 152 1
151 165 1
152 153 5
152 166 4
153 154 3
153 167 5
154 168 2
155 156 1
155 169 2
156 157 1
156 170 2
157 158 4
157 171 1
158 159 2
158 172 3
159 160 3
159 173 1
160 161 4
160 174 4
161 162 3
161 175 2
162 163 1
162 176 4
163 164 4
163 177 1
164 165 3
164 178 1
165 166 5
165 179 4
166 167 2
166 180 2
167 168 3
167 181 4
168 182 1
169 170 4
169 183 5
170 171 1
170 184 5
171 172 4
171 185 4
172 173 5
172 186 4
173 174 2
173 187 3
174 175 2
174 188 4
175 176 4
175 189 4
176 177 4
176 190 4
177 178 3
177 191 1
178 179 2
178 192 3
179 180 5
179 193 3
180 181 5
180 194 5
181 182 1
181 195 4
182 196 4
183 184 4
184 185 1
185 186 4
186 187 3
187 188 3
188 189 3
189 190 5
190 191 1
191 192 2
192 193 1
193 194 4
194 195 4
195 196 4
1 183 5
2 184 1
3 185 2
4 186 3
5 187 3
6 188 1
7 189 4
8 190 1
9 191 3
10 192 5
11 193 3
12 194 5
13 195 3
14 196 2
1 14 4
15 28 4
29 42 4
43 56 5
57 70 4
71 84 4
85 98 5
99 112 1
113 126 1
127 140 4
141 154 1
155 168 5
169 182 2
183 196 2
