49 98
1 2 5
1 8 4
2 3 3
2 9 5
3 4 5
3 10 1
4 5 2
4 11 3
5 6 2
5 12 5
6 7 2
6 13 4
7 14 5
8 9 1
8 15 1
9 10 4
9 16 2
10 11 1
10 17 2
11 12 4
11 18 4
12 13 2
12 19 2
13 14 1
13 20 2
14 21 1
15 16 3
15 22 2
16 17 3
16 23 3
17 18 1
17 24 3
18 19 1
18 25 1
19 20 5
19 26 3
20 21 1
20 27 5
21 28 3
22 23 3
22 29 4
23 24 2
23 30 2
24 25 4
24 31 3
25 26 2
25 32 2
26 27 4
26 33 4
27 28 2
27 34 1
28 35 5
29 30 1
29 36 3
30 31 5
30 37 1
31 32 5
31 38 4
32 33 5
32 39 3
33 34 3
33 40 5
34 35 4
34 41 1
35 42 5
36 37 4
36 43 3
37 38 4
37 44 2
38 39 5
38 45 3
39 40 3
39 46 2
40 41 1
40 47 5
41 42 1
41 48 5
42 49 3
43 44 1
44 45 5
45 46 4
46 47 5
47 48 5
48 49 4
1 43 5
2 44 1
3 45 2
4 46 1
5 47 5
6 48 1
7 49 3
1 7 5
8 14 4
15 21 4
22 28 1
29 35 3
36 42 5
43 49 5
