196 392
1 2 1
1 15 4
2 3 1
2 16 2
3 4 4
3 17 3
4 5 3
4 18 3
5 6 3
5 19 3
6 7 2
6 20 2
7 8 2
7 21 1
8 9 2
8 22 1
9 10 4
9 23 5
10 11 5
10 24 3
11 12 5
11 25 3
12 13 2
12 26 4
13 14 3
13 27 1
14 28 1
15 16 5
15 29 1
16 17 5
16 30 3
17 18 1
17 31 5
18 19 2
18 32 3
19 20 5
19 33 2
20 21 2
20 34 3
21 22 5
21 35 5
22 23 5
22 36 4
23 24 5
23 37 5
24 25 2
24 38 5
25 26 4
25 39 3
26 27 5
26 40 5
27 28 1
27 41 5
28 42 4
29 30 1
29 43 2
30 31 2
30 44 4
31 32 4
31 45 5
32 33 4
32 46 3
33 34 4
33 47 1
34 35 3
34 48 2
35 36 5
35 49 5
36 37 2
36 50 1
37 38 4
37 51 3
38 39 4
38 52 4
39 40 2
39 53 2
40 41 1
40 54 1
41 42 5
41 55 4
42 56 1
43 44 2
43 57 4
44 45 5
44 58 5
45 46 1
45 59 3
46 47 2
46 60 1
47 48 1
47 61 2
48 49 2
48 62 3
49 50 1
49 63 3
50 51 4
50 64 2
51 52 1
51 65 5
52 53 5
52 66 2
53 54 2
53 67 2
54 55 1
54 68 3
55 56 5
55 69 2
56 70 5
57 58 5
57 71 5
58 59 5
58 72 3
59 60 5
59 73 4
60 61 2
60 74 4
61 62 4
61 75 5
62 63 2
62 76 5
63 64 1
63 77 5
64 65 5
64 78 4
65 66 1
65 79 4
66 67 5
66 80 5
67 68 4
67 81 4
68 69 4
68 82 5
69 70 5
69 83 3
70 84 3
71 72 4
71 85 4
72 73 5
72 86 3
73 74 1
73 87 3
74 75 5
74 88 4
75 76 4
75 89 5
76 77 5
76 90 3
77 78 2
77 91 5
78 79 4
78 92 1
79 80 1
79 93 2
80 81 4
80 94 1
81 82 1
81 95 5
82 83 5
82 96 3
83 84 5
83 97 5
84 98 5
85 86 5
85 99 4
86 87 1
86 100 2
87 88 4
87 101 2
88 89 3
88 102 2
89 90 5
89 103 2
90 91 2
90 104 2
91 92 2
91 105 2
92 93 3
92 106 4
93 94 2
93 107 1
94 95 5
94 108 2
95 96 5
95 109 3
96 97 1
96 110 5
97 98 3
97 111 1
98 112 1
99 100 1
99 113 4
100 101 5
100 114 5
101 102 5
101 115 5
102 103 5
102 116 1
103 104 3
103 117 2
104 105 3
104 118 5
105 106 3
105 119 1
106 107 3
106 120 5
107 108 2
107 121 3
108 109 5
108 122 4
109 110 2
109 123 4
110 111 3
110 124 4
111 112 5
111 125 5
112 126 3
113 114 1
113 127 2
114 115 4
114 128 2
115 116 2
115 129 2
116 117 5
116 130 5
117 118 2
117 131 2
118 119 2
118 132 1
119 120 3
119 133 2
120 121 4
120 134 5
121 122 4
121 135 1
122 123 5
122 136 4
123 124 1
123 137 5
124 125 4
124 138 3
125 126 5
125 139 5
126 140 2
127 128 4
127 141 3
128 129 3
128 142 2
129 130 3
129 143 4
130 131 5
130 144 5
131 132 4
131 145 1
132 133 5
132 146 5
133 134 3
133 147 2
134 135 1
134 148 1
135 136 1
135 149 2
136 137 2
136 150 4
137 138 3
137 151 4
138 139 1
138 152 4
139 140 3
139 153 4
140 154 4
141 142 4
141 155 4
142 143 5
142 156 4
143 144 5
143 157 2
144 145 3
144 158 5
145 146 4
145 159 1
146 147 5
146 160 5
147 148 1
147 161 1
148 149 1
148 162 2
149 150 4
149 163 3
150 151 4
150 164 1
151 152 2
151 165 1
152 153 2
152 166 5
153 154 5
153 167 1
154 168 2
155 156 2
155 169 2
156 157 4
156 170 5
157 158 5
157 171 5
158 159 4
158 172 2
159 160 3
159 173 4
160 161 3
160 174 5
161 162 4
161 175 2
162 163 2
162 176 1
163 164 5
163 177 1
164 165 1
164 178 2
165 166 1
165 179 1
166 167 4
166 180 3
167 168 3
167 181 4
168 182 5
169 170 3
169 183 4
170 171 1
170 184 1
171 172 5
171 185 1
172 173 3
172 186 2
173 174 2
173 187 2
174 175 4
174 188 2
175 176 2
175 189 4
176 177 5
176 190 5
177 178 2
177 191 3
178 179 1
178 192 1
179 180 3
179 193 5
180 181 1
180 194 3
181 182 4
181 195 5
182 196 4
183 184 5
184 185 2
185 186 5
186 187 1
187 188 5
188 189 5
189 190 4
190 191 3
191 192 1
192 193 1
193 194 3
194 195 4
195 196 4
1 183 2
2 184 4
3 185 5
4 186 3
5 187 5
6 188 5
7 189 4
8 190 5
9 191 4
10 192 1
11 193 5
12 194 5
13 195 4
14 196 4
1 14 3
15 28 3
29 42 5
43 56 2
57 70 5
71 84 1
85 98 1
99 112 2
113 126 3
127 140 5
141 154 5
155 168 2
169 182 5
183 196 3
