100 200
1 2 1
1 11 2
2 3 5
2 12 3
3 4 5
3 13 4
4 5 1
4 14 5
5 6 1
5 15 5
6 7 3
6 16 2
7 8 5
7 17 3
8 9 1
8 18 1
9 10 3
9 19 3
10 20 2
11 12 4
11 21 2
12 13 4
12 22 5
13 14 1
13 23 4
14 15 4
14 24 3
15 16 2
15 25 4
16 17 1
16 26 2
17 18 4
17 27 2
18 19 4
18 28 5
19 20 1
19 29 4
20 30 5
21 22 5
21 31 5
22 23 2
22 32 4
23 24 3
23 33 3
24 25 5
24 34 2
25 26 2
25 35 1
26 27 1
26 36 1
27 28 3
27 37 3
28 29 4
28 38 4
29 30 2
29 39 4
30 40 5
31 32 5
31 41 3
32 33 4
32 42 2
33 34 4
33 43 1
34 35 2
34 44 1
35 36 3
35 45 1
36 37 5
36 46 3
37 38 2
37 47 5
38 39 3
38 48 5
39 40 5
39 49 2
40 50 4
41 42 5
41 51 3
42 43 1
42 52 4
43 44 4
43 53 1
44 45 2
44 54 3
45 46 5
45 55 1
46 47 2
46 56 3
47 48 4
47 57 4
48 49 5
48 58 1
49 50 3
49 59 1
50 60 2
51 52 4
51 61 4
52 53 2
52 62 1
53 54 1
53 63 4
54 55 5
54 64 1
55 56 1
55 65 1
56 57 2
56 66 4
57 58 5
57 67 4
58 59 5
58 68 1
59 60 1
59 69 2
60 70 4
61 62 3
61 71 2
62 63 2
62 72 4
63 64 2
63 73 4
64 65 5
64 74 2
65 66 4
65 75 1
66 67 4
66 76 2
67 68 5
67 77 1
68 69 2
68 78 1
69 70 4
69 79 2
70 80 1
71 72 4
71 81 3
72 73 4
72 82 5
73 74 3
73 83 3
74 75 5
74 84 1
75 76 4
75 85 1
76 77 1
76 86 1
77 78 1
77 87 5
78 79 5
78 88 5
79 80 2
79 89 3
80 90 3
81 82 5
81 91 1
82 83 5
82 92 2
83 84 3
83 93 1
84 85 2
84 94 3
85 86 3
85 95 3
86 87 3
86 96 4
87 88 2
87 97 4
88 89 1
88 98 2
89 90 3
89 99 4
90 100 4
91 92 3
92 93 5
93 94 3
94 95 5
95 96 2
96 97 2
97 98 4
98 99 4
99 100 3
1 91 5
2 92 2
3 93 1
4 94 3
5 95 5
6 96 4
7 97 1
8 98 4
9 99 3
10 100 2
1 10 3
11 20 1
21 30 3
31 40 3
41 50 1
51 60 5
61 70 1
71 80 1
81 90 5
91 100 2
