1600 3200
1 2 5
1 41 1
2 3 4
2 42 4
3 4 4
3 43 1
4 5 4
4 44 1
5 6 3
5 45 4
6 7 4
6 46 2
7 8 2
7 47 3
8 9 5
8 48 1
9 10 2
9 49 5
10 11 3
10 50 4
11 12 3
11 51 3
12 13 1
12 52 3
13 14 5
13 53 1
14 15 1
14 54 1
15 16 2
15 55 3
16 17 5
16 56 2
17 18 4
17 57 4
18 19 2
18 58 4
19 20 3
19 59 2
20 21 3
20 60 5
21 22 3
21 61 1
22 23 3
22 62 2
23 24 5
23 63 4
24 25 4
24 64 4
25 26 5
25 65 1
26 27 4
26 66 1
27 28 5
27 67 1
28 29 5
28 68 1
29 30 2
29 69 5
30 31 4
30 70 3
31 32 4
31 71 4
32 33 3
32 72 3
33 34 5
33 73 4
34 35 5
34 74 5
35 36 3
35 75 1
36 37 2
36 76 4
37 38 3
37 77 5
38 39 1
38 78 1
39 40 3
39 79 3
40 80 1
41 42 4
41 81 2
42 43 4
42 82 3
43 44 1
43 83 1
44 45 4
44 84 3
45 46 1
45 85 3
46 47 2
46 86 5
47 48 5
47 87 3
48 49 4
48 88 1
49 50 3
49 89 4
50 51 1
50 90 1
51 52 2
51 91 4
52 53 5
52 92 5
53 54 2
53 93 2
54 55 3
54 94 4
55 56 4
55 95 2
56 57 4
56 96 3
57 58 2
57 97 4
58 59 1
58 98 5
59 60 4
59 99 3
60 61 3
60 100 4
61 62 3
61 101 4
62 63 3
62 102 4
63 64 3
63 103 2
64 65 5
64 104 1
65 66 3
65 105 2
66 67 2
66 106 2
67 68 5
67 107 5
68 69 3
68 108 1
69 70 3
69 109 3
70 71 2
70 110 3
71 72 2
71 111 5
72 73 1
72 112 2
73 74 2
73 113 2
74 75 2
74 114 5
75 76 2
75 115 1
76 77 4
76 116 1
77 78 4
77 117 5
78 79 4
78 118 2
79 80 4
79 119 5
80 120 5
81 82 1
81 121 1
82 83 3
82 122 3
83 84 3
83 123 1
84 85 2
84 124 1
85 86 1
85 125 2
86 87 1
86 126 4
87 88 2
87 127 1
88 89 5
88 128 5
89 90 1
89 129 2
90 91 4
90 130 1
91 92 5
91 131 2
92 93 5
92 132 4
93 94 3
93 133 1
94 95 2
94 134 2
95 96 5
95 135 3
96 97 4
96 136 4
97 98 5
97 137 1
98 99 4
98 138 5
99 100 5
99 139 4
100 101 4
100 140 1
101 102 3
101 141 4
102 103 2
102 142 3
103 104 3
103 143 4
104 105 3
104 144 4
105 106 3
105 145 2
106 107 3
106 146 5
107 108 1
107 147 1
108 109 2
108 148 1
109 110 2
109 149 2
110 111 1
110 150 2
111 112 1
111 151 4
112 113 3
112 152 3
113 114 4
113 153 2
114 115 4
114 154 3
115 116 5
115 155 1
116 117 5
116 156 2
117 118 4
117 157 1
118 119 1
118 158 3
119 120 2
119 159 2
120 160 2
121 122 3
121 161 5
122 123 3
122 162 2
123 124 2
123 163 5
124 125 4
124 164 4
125 126 5
