196 392
1 2 1
1 15 3
2 3 3
2 16 5
3 4 3
3 17 1
4 5 1
4 18 4
5 6 2
5 19 2
6 7 1
6 20 5
7 8 4
7 21 2
8 9 2
8 22 1
9 10 4
9 23 1
10 11 5
10 24 2
11 12 3
11 25 4
12 13 2
12 26 2
13 14 1
13 27 4
14 28 5
15 16 5
15 29 3
16 17 4
16 30 3
17 18 5
17 31 1
18 19 3
18 32 1
19 20 3
19 33 4
20 21 3
20 34 1
21 22 5
21 35 1
22 23 2
22 36 4
23 24 4
23 37 1
24 25 3
24 38 5
25 26 5
25 39 1
26 27 1
26 40 3
27 28 3
27 41 1
28 42 3
29 30 1
29 43 1
30 31 4
30 44 5
31 32 3
31 45 2
32 33 3
32 46 5
33 34 3
33 47 3
34 35 4
34 48 5
35 36 2
35 49 2
36 37 5
36 50 3
37 38 4
37 51 5
38 39 4
38 52 2
39 40 2
39 53 1
40 41 4
40 54 1
41 42 3
41 55 5
42 56 3
43 44 3
43 57 5
44 45 2
44 58 4
45 46 2
45 59 5
46 47 3
46 60 5
47 48 4
47 61 5
48 49 1
48 62 2
49 50 1
49 63 4
50 51 1
50 64 2
51 52 4
51 65 3
52 53 1
52 66 3
53 54 1
53 67 3
54 55 4
54 68 3
55 56 3
55 69 3
56 70 2
57 58 2
57 71 5
58 59 1
58 72 2
59 60 5
59 73 1
60 61 2
60 74 3
61 62 2
61 75 3
62 63 5
62 76 2
63 64 5
63 77 4
64 65 1
64 78 2
65 66 3
65 79 5
66 67 3
66 80 1
67 68 2
67 81 1
68 69 2
68 82 5
69 70 2
69 83 4
70 84 1
71 72 4
71 85 1
72 73 5
72 86 5
73 74 3
73 87 5
74 75 1
74 88 2
75 76 5
75 89 5
76 77 1
76 90 5
77 78 2
77 91 4
78 79 4
78 92 1
79 80 2
79 93 1
80 81 3
80 94 4
81 82 1
81 95 2
82 83 5
82 96 1
83 84 1
83 97 4
84 98 4
85 86 3
85 99 5
86 87 2
86 100 1
87 88 4
87 101 2
88 89 1
88 102 4
89 90 1
89 103 1
90 91 4
90 104 3
91 92 2
91 105 1
92 93 1
92 106 3
93 94 1
93 107 4
94 95 3
94 108 4
95 96 5
95 109 2
96 97 3
96 110 3
97 98 4
97 111 3
98 112 4
99 100 5
99 113 3
100 101 3
100 114 3
101 102 5
101 115 1
102 103 3
102 116 2
103 104 1
103 117 1
104 105 1
104 118 5
105 106 1
105 119 1
106 107 1
106 120 3
107 108 4
107 121 4
108 109 4
108 122 2
109 110 1
109 123 4
110 111 4
110 124 1
111 112 1
111 125 4
112 126 5
113 114 2
113 127 1
114 115 5
114 128 3
115 116 4
115 129 5
116 117 3
116 130 4
117 118 1
117 131 4
118 119 4
118 132 2
119 120 4
119 133 4
120 121 3
120 134 1
121 122 1
121 135 3
122 123 2
122 136 2
123 124 3
123 137 5
124 125 1
124 138 5
125 126 1
125 139 5
126 140 1
127 128 5
127 141 1
128 129 2
128 142 3
129 130 3
129 143 4
130 131 2
130 144 3
131 132 2
131 145 1
132 133 1
132 146 3
133 134 5
133 147 1
134 135 5
134 148 5
135 136 5
135 149 3
136 137 4
136 150 5
137 138 2
137 151 4
138 139 4
138 152 3
139 140 5
139 153 4
140 154 5
141 142 1
141 155 1
142 143 2
142 156 1
143 144 1
143 157 4
144 145 5
144 158 5
145 146 5
145 159 3
146 147 2
146 160 2
147 148 4
147 161 3
148 149 4
148 162 3
149 150 2
149 163 5
150 151 2
150 164 4
151 152 4
151 165 2
152 153 2
152 166 3
153 154 2
153 167 5
154 168 3
155 156 5
155 169 3
156 157 4
156 170 4
157 158 4
157 171 4
158 159 4
158 172 4
159 160 5
159 173 5
160 161 5
160 174 5
161 162 4
161 175 3
162 163 1
162 176 5
163 164 3
163 177 1
164 165 1
164 178 2
165 166 4
165 179 5
166 167 2
166 180 1
167 168 3
167 181 4
168 182 2
169 170 3
169 183 4
170 171 1
170 184 1
171 172 1
171 185 4
172 173 5
172 186 4
173 174 3
173 187 1
174 175 2
174 188 3
175 176 2
175 189 1
176 177 2
176 190 1
177 178 1
177 191 3
178 179 5
178 192 3
179 180 2
179 193 2
180 181 2
180 194 5
181 182 5
181 195 3
182 196 1
183 184 2
184 185 2
185 186 1
186 187 2
187 188 1
188 189 2
189 190 3
190 191 4
191 192 3
192 193 1
193 194 4
194 195 3
195 196 5
1 183 4
2 184 2
3 185 1
4 186 5
5 187 1
6 188 2
7 189 1
8 190 4
9 191 5
10 192 2
11 193 3
12 194 3
13 195 4
14 196 5
1 14 1
15 28 4
29 42 5
43 56 4
57 70 2
71 84 1
85 98 5
99 112 2
113 126 2
127 140 2
141 154 3
155 168 5
169 182 3
183 196 3
