100 200
1 2 2
1 11 4
2 3 1
2 12 4
3 4 5
3 13 2
4 5 3
4 14 2
5 6 1
5 15 5
6 7 4
6 16 1
7 8 2
7 17 2
8 9 1
8 18 3
9 10 3
9 19 2
10 20 4
11 12 1
11 21 4
12 13 4
12 22 5
13 14 5
13 23 2
14 15 4
14 24 5
15 16 5
15 25 2
16 17 2
16 26 4
17 18 4
17 27 3
18 19 2
18 28 2
19 20 3
19 29 5
20 30 4
21 22 5
21 31 1
22 23 2
22 32 2
23 24 4
23 33 4
24 25 3
24 34 2
25 26 1
25 35 5
26 27 3
26 36 1
27 28 4
27 37 5
28 29 5
28 38 4
29 30 1
29 39 3
30 40 2
31 32 2
31 41 4
32 33 5
32 42 4
33 34 4
33 43 2
34 35 3
34 44 2
35 36 4
35 45 3
36 37 3
36 46 3
37 38 4
37 47 2
38 39 3
38 48 1
39 40 5
39 49 2
40 50 5
41 42 5
41 51 5
42 43 5
42 52 2
43 44 5
43 53 5
44 45 3
44 54 1
45 46 5
45 55 4
46 47 3
46 56 1
47 48 1
47 57 3
48 49 2
48 58 1
49 50 3
49 59 2
50 60 1
51 52 3
51 61 5
52 53 4
52 62 5
53 54 3
53 63 1
54 55 5
54 64 1
55 56 1
55 65 5
56 57 1
56 66 2
57 58 1
57 67 1
58 59 1
58 68 4
59 60 2
59 69 5
60 70 1
61 62 4
61 71 3
62 63 1
62 72 5
63 64 3
63 73 4
64 65 5
64 74 3
65 66 5
65 75 3
66 67 3
66 76 1
67 68 4
67 77 5
68 69 5
68 78 5
69 70 2
69 79 3
70 80 5
71 72 1
71 81 2
72 73 4
72 82 2
73 74 5
73 83 1
74 75 4
74 84 3
75 76 2
75 85 5
76 77 2
76 86 4
77 78 1
77 87 2
78 79 3
78 88 5
79 80 2
79 89 4
80 90 1
81 82 2
81 91 4
82 83 5
82 92 4
83 84 4
83 93 4
84 85 5
84 94 4
85 86 3
85 95 3
86 87 1
86 96 5
87 88 4
87 97 4
88 89 3
88 98 3
89 90 2
89 99 5
90 100 4
91 92 5
92 93 5
93 94 4
94 95 4
95 96 1
96 97 1
97 98 3
98 99 4
99 100 2
1 91 2
2 92 5
3 93 5
4 94 4
5 95 5
6 96 4
7 97 5
8 98 3
9 99 5
10 100 4
1 10 1
11 20 5
21 30 5
31 40 5
41 50 4
51 60 1
61 70 2
71 80 5
81 90 2
91 100 3
