784 1568
1 2 2
1 29 1
2 3 1
2 30 4
3 4 2
3 31 2
4 5 2
4 32 1
5 6 2
5 33 2
6 7 1
6 34 5
7 8 4
7 35 5
8 9 4
8 36 1
9 10 5
9 37 4
10 11 3
10 38 1
11 12 5
11 39 1
12 13 3
12 40 4
13 14 4
13 41 4
14 15 2
14 42 1
15 16 2
15 43 1
16 17 5
16 44 3
17 18 5
17 45 3
18 19 3
18 46 4
19 20 4
19 47 3
20 21 4
20 48 5
21 22 1
21 49 1
22 23 3
22 50 1
23 24 1
23 51 1
24 25 2
24 52 1
25 26 4
25 53 5
26 27 2
26 54 1
27 28 2
27 55 4
28 56 4
29 30 2
29 57 5
30 31 2
30 58 5
31 32 3
31 59 3
32 33 3
32 60 3
33 34 3
33 61 3
34 35 5
34 62 5
35 36 3
35 63 1
36 37 3
36 64 4
37 38 4
37 65 2
38 39 1
38 66 2
39 40 4
39 67 3
40 41 1
40 68 5
41 42 4
41 69 1
42 43 5
42 70 5
43 44 4
43 71 1
44 45 1
44 72 3
45 46 3
45 73 5
46 47 5
46 74 4
47 48 5
47 75 4
48 49 5
48 76 5
49 50 5
49 77 2
50 51 5
50 78 3
51 52 3
51 79 1
52 53 3
52 80 2
53 54 3
53 81 4
54 55 1
54 82 4
55 56 1
55 83 5
56 84 2
57 58 2
57 85 1
58 59 2
58 86 4
59 60 4
59 87 1
60 61 2
60 88 3
61 62 2
61 89 1
62 63 5
62 90 5
63 64 5
63 91 2
64 65 1
64 92 3
65 66 4
65 93 5
66 67 5
66 94 5
67 68 2
67 95 1
68 69 2
68 96 5
69 70 4
69 97 2
70 71 4
70 98 4
71 72 3
71 99 5
72 73 3
72 100 2
73 74 1
73 101 5
74 75 3
74 102 4
75 76 2
75 103 4
76 77 4
76 104 4
77 78 2
77 105 2
78 79 1
78 106 1
79 80 4
79 107 2
80 81 4
80 108 2
81 82 4
81 109 2
82 83 3
82 110 4
83 84 5
83 111 2
84 112 4
85 86 5
85 113 1
86 87 2
86 114 1
87 88 5
87 115 4
88 89 1
88 116 5
89 90 1
89 117 3
90 91 2
90 118 4
91 92 1
91 119 3
92 93 3
92 120 4
93 94 5
93 121 1
94 95 1
94 122 2
95 96 4
95 123 2
96 97 2
96 124 5
97 98 2
97 125 4
98 99 3
98 126 1
99 100 3
99 127 2
100 101 5
100 128 1
101 102 3
101 129 5
102 103 1
102 130 1
103 104 4
103 131 4
104 105 3
104 132 2
105 106 2
105 133 3
106 107 2
106 134 5
107 108 5
107 135 2
108 109 5
108 136 5
109 110 2
109 137 1
110 111 4
110 138 2
111 112 5
111 139 3
112 140 3
113 114 5
113 141 3
114 115 1
114 142 1
115 116 3
115 143 3
116 117 1
116 144 2
117 118 3
117 145 2
118 119 3
118 146 5
119 120 2
119 147 3
120 121 2
120 148 2
121 122 4
121 149 2
122 123 1
122 150 1
123 124 1
123 151 5
124 125 1
124 152 2
125 126 2
125 153 1
126 127 4
126 154 5
127 128 4
127 155 1
128 129 4
128 156 3
129 130 1
129 157 3
130 131 4
130 158 3
131 132 4
131 159 1
132 133 5
132 160 2
133 134 4
133 161 2
134 135 1
134 162 4
135 136 3
135 163 2
136 137 5
136 164 4
137 138 1
137 165 2
138 139 2
138 166 2
139 140 4
139 167 5
140 168 1
141 142 2
141 169 5
142 143 2
142 170 2
143 144 4
143 171 4
144 145 2
144 172 3
145 146 5
145 173 4
146 147 5
146 174 5
147 148 3
147 175 3
148 149 4
148 176 3
149 150 2
149 177 2
150 151 1
150 178 4
151 152 2
151 179 1
152 153 5
152 180 3
153 154 4
153 181 4
154 155 4
154 182 1
155 156 5
155 183 5
156 157 5
156 184 5
157 158 3
157 185 5
158 159 3
158 186 5
159 160 1
159 187 1
160 161 4
160 188 4
161 162 5
161 189 4
162 163 4
162 190 1
163 164 1
163 191 1
164 165 1
164 192 3
165 166 1
165 193 4
166 167 1
166 194 1
167 168 5
167 195 1
168 196 2
169 170 1
169 197 1
170 171 3
170 198 5
171 172 1
171 199 1
172 173 4
172 200 2
173 174 1
173 201 5
174 175 2
174 202 1
175 176 3
175 203 3
176 177 2
176 204 2
177 178 3
177 205 1
178 179 1
178 206 2
179 180 4
179 207 4
180 181 5
180 208 5
181 182 3
181 209 2
182 183 1
182 210 5
183 184 5
183 211 2
184 185 1
184 212 1
185 186 1
185 213 1
186 187 4
186 214 5
187 188 2
187 215 2
188 189 1
188 216 1
189 190 2
189 217 1
190 191 3
190 218 5
191 192 3
191 219 4
192 193 2
192 220 1
193 194 1
193 221 4
194 195 4
194 222 2
195 196 3
195 223 1
196 224 5
197 198 5
197 225 3
198 199 2
198 226 3
199 200 4
199 227 5
200 201 1
200 228 4
201 202 2
201 229 2
202 203 2
202 230 5
203 204 4
203 231 5
204 205 3
204 232 1
205 206 5
205 233 4
206 207 4
206 234 3
207 208 1
207 235 5
208 209 3
208 236 1
209 210 3
209 237 4
210 211 2
210 238 3
211 212 3
211 239 3
212 213 5
212 240 3
213 214 5
213 241 1
214 215 4
214 242 1
215 216 4
215 243 4
216 217 5
216 244 5
217 218 3
217 245 2
218 219 2
218 246 1
219 220 1
219 247 2
220 221 2
220 248 2
221 222 3
221 249 5
222 223 1
222 250 4
223 224 4
223 251 3
224 252 1
225 226 2
