1600 3200
1 2 3
1 41 3
2 3 5
2 42 5
3 4 3
3 43 4
4 5 3
4 44 5
5 6 4
5 45 1
6 7 4
6 46 4
7 8 4
7 47 1
8 9 1
8 48 3
9 10 5
9 49 5
10 11 5
10 50 5
11 12 1
11 51 3
12 13 2
12 52 5
13 14 5
13 53 4
14 15 4
14 54 1
15 16 2
15 55 3
16 17 1
16 56 5
17 18 2
17 57 5
18 19 1
18 58 1
19 20 3
19 59 2
20 21 1
20 60 2
21 22 5
21 61 2
22 23 1
22 62 3
23 24 2
23 63 5
24 25 3
24 64 1
25 26 1
25 65 5
26 27 5
26 66 2
27 28 5
27 67 3
28 29 1
28 68 2
29 30 5
29 69 3
30 31 3
30 70 2
31 32 2
31 71 3
32 33 1
32 72 4
33 34 1
33 73 4
34 35 2
34 74 5
35 36 3
35 75 5
36 37 4
36 76 4
37 38 4
37 77 1
38 39 2
38 78 5
39 40 3
39 79 4
40 80 1
41 42 3
41 81 5
42 43 1
42 82 1
43 44 2
43 83 5
44 45 3
44 84 3
45 46 3
45 85 1
46 47 1
46 86 3
47 48 3
47 87 5
48 49 1
48 88 2
49 50 1
49 89 2
50 51 5
50 90 4
51 52 5
51 91 3
52 53 5
52 92 4
53 54 3
53 93 1
54 55 4
54 94 1
55 56 3
55 95 2
56 57 1
56 96 1
57 58 5
57 97 2
58 59 1
58 98 3
59 60 2
59 99 5
60 61 2
60 100 5
61 62 4
61 101 3
62 63 4
62 102 5
63 64 5
63 103 4
64 65 5
64 104 4
65 66 3
65 105 3
66 67 2
66 106 3
67 68 2
67 107 5
68 69 4
68 108 2
69 70 1
69 109 5
70 71 3
70 110 3
71 72 4
71 111 2
72 73 4
72 112 4
73 74 2
73 113 2
74 75 3
74 114 2
75 76 1
75 115 1
76 77 4
76 116 2
77 78 3
77 117 5
78 79 3
78 118 5
79 80 5
79 119 5
80 120 2
81 82 3
81 121 4
82 83 4
82 122 5
83 84 5
83 123 5
84 85 4
84 124 1
85 86 5
85 125 1
86 87 3
86 126 5
87 88 5
87 127 1
88 89 2
88 128 1
89 90 2
89 129 2
90 91 1
90 130 3
91 92 3
91 131 3
92 93 3
92 132 4
93 94 2
93 133 3
94 95 3
94 134 4
95 96 3
95 135 2
96 97 4
96 136 2
97 98 5
97 137 3
98 99 5
98 138 1
99 100 5
99 139 3
100 101 3
100 140 2
101 102 5
101 141 4
102 103 5
102 142 1
103 104 4
103 143 1
104 105 4
104 144 1
105 106 2
105 145 4
106 107 5
106 146 3
107 108 3
107 147 3
108 109 3
108 148 3
109 110 1
109 149 3
110 111 2
110 150 4
111 112 1
111 151 1
112 113 3
112 152 1
113 114 1
113 153 3
114 115 2
114 154 1
115 116 2
115 155 1
116 117 5
116 156 4
117 118 4
117 157 5
118 119 5
118 158 4
119 120 2
119 159 5
120 160 3
121 122 5
121 161 1
122 123 5
122 162 5
123 124 3
123 163 5
124 125 3
124 164 1
125 126 2
125 165 5
126 127 2
126 166 3
127 128 3
127 167 5
128 129 4
128 168 5
129 130 4
129 169 3
130 131 5
130 170 2
131 132 4
131 171 5
132 133 2
132 172 4
133 134 5
133 173 1
134 135 3
134 174 5
135 136 1
135 175 4
136 137 2
136 176 2
137 138 1
137 177 1
138 139 2
138 178 4
139 140 4
139 179 3
140 141 5
140 180 5
141 142 3
141 181 3
142 143 5
142 182 3
143 144 2
143 183 5
144 145 2
144 184 4
145 146 5
145 185 3
146 147 3
146 186 3
147 148 1
147 187 3
148 149 2
148 188 2
149 150 4
149 189 3
150 151 5
150 190 3
151 152 4
151 191 4
152 153 4
152 192 5
153 154 4
153 193 4
154 155 4
154 194 2
155 156 5
155 195 2
156 157 1
156 196 4
157 158 4
157 197 2
158 159 5
158 198 5
159 160 3
159 199 4
160 200 5
161 162 3
161 201 4
162 163 1
162 202 1
163 164 4
163 203 2
164 165 4
164 204 5
165 166 5
165 205 4
166 167 2
166 206 1
167 168 1
167 207 3
168 169 2
168 208 5
169 170 1
169 209 4
170 171 1
170 210 4
171 172 2
171 211 3
172 173 2
172 212 2
173 174 5
173 213 5
174 175 1
174 214 1
175 176 4
175 215 5
176 177 1
176 216 4
177 178 1
177 217 2
178 179 4
178 218 1
179 180 1
179 219 5
180 181 2
180 220 2
181 182 1
181 221 4
182 183 3
182 222 3
183 184 3
183 223 1
184 185 4
184 224 4
185 186 3
185 225 5
186 187 5
186 226 2
187 188 1
187 227 1
188 189 3
188 228 1
189 190 1
189 229 4
190 191 2
190 230 4
191 192 1
191 231 3
192 193 1
192 232 5
193 194 2
193 233 2
194 195 1
194 234 4
