100 200
1 2 2
1 11 1
2 3 1
2 12 5
3 4 5
3 13 5
4 5 5
4 14 4
5 6 3
5 15 5
6 7 2
6 16 5
7 8 2
7 17 3
8 9 1
8 18 4
9 10 1
9 19 2
10 20 4
11 12 2
11 21 1
12 13 4
12 22 3
13 14 4
13 23 2
14 15 5
14 24 4
15 16 5
15 25 1
16 17 3
16 26 5
17 18 4
17 27 5
18 19 5
18 28 2
19 20 2
19 29 4
20 30 5
21 22 1
21 31 3
22 23 4
22 32 3
23 24 3
23 33 5
24 25 3
24 34 2
25 26 3
25 35 5
26 27 1
26 36 4
27 28 2
27 37 1
28 29 3
28 38 5
29 30 2
29 39 1
30 40 4
31 32 2
31 41 1
32 33 3
32 42 2
33 34 1
33 43 1
34 35 1
34 44 3
35 36 5
35 45 2
36 37 2
36 46 5
37 38 2
37 47 5
38 39 4
38 48 5
39 40 5
39 49 4
40 50 2
41 42 2
41 51 2
42 43 1
42 52 1
43 44 5
43 53 3
44 45 1
44 54 3
45 46 3
45 55 5
46 47 1
46 56 2
47 48 5
47 57 4
48 49 2
48 58 2
49 50 2
49 59 4
50 60 1
51 52 3
51 61 1
52 53 1
52 62 3
53 54 2
53 63 1
54 55 4
54 64 3
55 56 5
55 65 1
56 57 5
56 66 4
57 58 4
57 67 4
58 59 1
58 68 3
59 60 4
59 69 2
60 70 5
61 62 3
61 71 4
62 63 2
62 72 1
63 64 3
63 73 2
64 65 5
64 74 3
65 66 2
65 75 4
66 67 2
66 76 3
67 68 1
67 77 3
68 69 4
68 78 1
69 70 5
69 79 3
70 80 1
71 72 2
71 81 4
72 73 4
72 82 3
73 74 3
73 83 5
74 75 3
74 84 3
75 76 4
75 85 2
76 77 1
76 86 2
77 78 3
77 87 3
78 79 4
78 88 1
79 80 4
79 89 2
80 90 2
81 82 2
81 91 4
82 83 2
82 92 2
83 84 1
83 93 2
84 85 4
84 94 1
85 86 3
85 95 2
86 87 3
86 96 5
87 88 3
87 97 5
88 89 2
88 98 5
89 90 3
89 99 5
90 100 1
91 92 3
92 93 4
93 94 4
94 95 5
95 96 3
96 97 3
97 98 5
98 99 3
99 100 2
1 91 2
2 92 3
3 93 3
4 94 5
5 95 2
6 96 3
7 97 5
8 98 4
9 99 2
10 100 3
1 10 2
11 20 3
21 30 5
31 40 1
41 50 3
51 60 5
61 70 3
71 80 3
81 90 5
91 100 3
