784 1568
1 2 1
1 29 1
2 3 1
2 30 3
3 4 4
3 31 3
4 5 2
4 32 1
5 6 5
5 33 3
6 7 3
6 34 5
7 8 5
7 35 2
8 9 1
8 36 5
9 10 4
9 37 5
10 11 5
10 38 1
11 12 1
11 39 2
12 13 5
12 40 3
13 14 5
13 41 2
14 15 4
14 42 5
15 16 1
15 43 4
16 17 4
16 44 3
17 18 3
17 45 5
18 19 3
18 46 5
19 20 3
19 47 5
20 21 1
20 48 5
21 22 3
21 49 1
22 23 2
22 50 2
23 24 1
23 51 5
24 25 5
24 52 5
25 26 1
25 53 4
26 27 3
26 54 2
27 28 3
27 55 1
28 56 4
29 30 3
29 57 1
30 31 2
30 58 3
31 32 1
31 59 2
32 33 3
32 60 1
33 34 4
33 61 2
34 35 2
34 62 1
35 36 5
35 63 4
36 37 1
36 64 3
37 38 5
37 65 2
38 39 3
38 66 2
39 40 4
39 67 5
40 41 2
40 68 4
41 42 5
41 69 3
42 43 1
42 70 3
43 44 3
43 71 3
44 45 2
44 72 2
45 46 3
45 73 5
46 47 1
46 74 4
47 48 3
47 75 4
48 49 4
48 76 1
49 50 5
49 77 5
50 51 5
50 78 2
51 52 2
51 79 3
52 53 2
52 80 4
53 54 1
53 81 4
54 55 1
54 82 2
55 56 1
55 83 2
56 84 1
57 58 1
57 85 4
58 59 4
58 86 1
59 60 3
59 87 5
60 61 3
60 88 4
61 62 3
61 89 4
62 63 2
62 90 1
63 64 4
63 91 2
64 65 1
64 92 5
65 66 3
65 93 1
66 67 5
66 94 2
67 68 2
67 95 3
68 69 3
68 96 5
69 70 3
69 97 1
70 71 2
70 98 1
71 72 1
71 99 2
72 73 1
72 100 2
73 74 3
73 101 2
74 75 2
74 102 3
75 76 2
75 103 2
76 77 4
76 104 1
77 78 3
77 105 5
78 79 5
78 106 1
79 80 5
79 107 4
80 81 3
80 108 1
81 82 2
81 109 2
82 83 4
82 110 3
83 84 2
83 111 4
84 112 5
85 86 3
85 113 2
86 87 4
86 114 4
87 88 2
87 115 5
88 89 2
88 116 3
89 90 5
89 117 3
90 91 1
90 118 4
91 92 1
91 119 1
92 93 1
92 120 3
93 94 1
93 121 3
94 95 2
94 122 4
95 96 3
95 123 3
96 97 2
96 124 3
97 98 5
97 125 1
98 99 4
98 126 2
99 100 2
99 127 1
100 101 1
100 128 2
101 102 3
101 129 3
102 103 2
102 130 5
103 104 1
103 131 5
104 105 2
104 132 5
105 106 4
105 133 2
106 107 1
106 134 3
107 108 4
107 135 1
108 109 2
108 136 4
109 110 5
109 137 5
110 111 1
110 138 2
111 112 1
111 139 5
112 140 5
113 114 1
113 141 5
114 115 5
114 142 1
115 116 5
115 143 4
116 117 5
116 144 5
117 118 3
117 145 3
118 119 3
118 146 3
119 120 4
119 147 5
120 121 5
120 148 2
121 122 2
121 149 4
122 123 3
122 150 2
123 124 5
123 151 5
124 125 3
124 152 2
125 126 1
125 153 4
126 127 4
126 154 1
127 128 3
127 155 2
128 129 3
128 156 2
129 130 3
129 157 1
130 131 5
130 158 3
131 132 4
131 159 3
132 133 2
132 160 1
133 134 2
133 161 5
134 135 2
134 162 1
135 136 5
135 163 3
136 137 3
136 164 5
137 138 5
137 165 4
138 139 2
138 166 1
139 140 4
139 167 3
140 168 4
141 142 2
141 169 3
142 143 5
142 170 5
143 144 2
143 171 3
144 145 1
144 172 3
145 146 1
145 173 4
146 147 5
146 174 2
147 148 4
147 175 2
148 149 4
148 176 1
149 150 3
149 177 3
150 151 4
150 178 2
151 152 2
151 179 5
152 153 3
152 180 4
153 154 2
153 181 4
154 155 2
154 182 1
155 156 2
155 183 4
156 157 1
156 184 1
157 158 5
157 185 5
158 159 1
158 186 5
159 160 2
159 187 4
160 161 3
160 188 2
161 162 2
161 189 1
162 163 2
162 190 4
163 164 2
163 191 1
164 165 4
164 192 5
165 166 3
165 193 4
166 167 4
166 194 5
167 168 1
167 195 2
168 196 5
169 170 3
169 197 4
170 171 4
170 198 1
171 172 4
171 199 5
172 173 1
172 200 2
173 174 1
173 201 4
174 175 3
174 202 5
175 176 1
175 203 5
176 177 5
176 204 3
177 178 3
177 205 3
178 179 5
178 206 3
179 180 2
179 207 3
180 181 1
180 208 4
181 182 1
181 209 2
182 183 1
182 210 1
183 184 5
183 211 3
184 185 5
184 212 4
185 186 5
185 213 5
186 187 4
186 214 4
187 188 2
187 215 4
188 189 3
188 216 5
189 190 3
189 217 2
190 191 3
190 218 3
191 192 5
191 219 5
192 193 3
192 220 4
193 194 3
193 221 4
194 195 4
194 222 2
195 196 4
195 223 4
196 224 5
197 198 1
197 225 1
198 199 3
198 226 2
199 200 4
199 227 4
200 201 2
200 228 4
201 202 3
201 229 3
202 203 5
202 230 1
203 204 3
203 231 2
204 205 2
204 232 1
205 206 3
205 233 5
206 207 5
206 234 3
207 208 4
207 235 5
208 209 5
208 236 1
209 210 5
209 237 5
210 211 1
210 238 3
211 212 3
211 239 1
212 213 2
212 240 3
213 214 2
213 241 1
214 215 3
214 242 3
215 216 5
215 243 3
216 217 4
216 244 3
217 218 4
217 245 3
218 219 5
218 246 2
219 220 1
219 247 1
220 221 4
220 248 3
221 222 3
221 249 5
222 223 1
222 250 2
223 224 2
223 251 4
224 252 1
225 226 1
225 253 3
226 227 5
226 254 5
227 228 5
227 255 5
228 229 3
228 256 4
229 230 5
229 257 3
230 231 3
230 258 5
231 232 1
231 259 5
232 233 4
232 260 4
233 234 3
233 261 4
234 235 5
234 262 3
235 236 5
235 263 2
236 237 1
236 264 5
237 238 4
237 265 5
238 239 4
238 266 1
239 240 4
239 267 5
240 241 5
240 268 3
241 242 2
241 269 2
242 243 4
242 270 5
243 244 1
243 271 2
244 245 4
244 272 5
245 246 2
245 273 3
246 247 2
246 274 5
247 248 1
247 275 1
248 249 2
248 276 2
249 250 2
249 277 1
250 251 4
250 278 3
251 252 4
251 279 5
252 280 3
253 254 5
253 281 3
254 255 3
254 282 1
255 256 5
255 283 1
256 257 2
256 284 1
257 258 2
257 285 2
258 259 3
258 286 5
259 260 4
259 287 1
260 261 2
260 288 1
261 262 3
261 289 5
262 263 5
262 290 3
263 264 1
263 291 2
264 265 3
264 292 4
265 266 3
265 293 5
266 267 4
266 294 5
267 268 5
267 295 4
268 269 5
268 296 2
269 270 4
269 297 4
270 271 4
270 298 5
271 272 5
271 299 5
272 273 2
272 300 5
273 274 5
273 301 1
274 275 3
274 302 4
275 276 5
275 303 5
276 277 4
276 304 2
277 278 3
277 305 1
278 279 5
278 306 1
279 280 4
279 307 4
280 308 3
281 282 2
281 309 4
282 283 2
282 310 2
283 284 1
283 311 3
284 285 5
284 312 3
285 286 4
285 313 5
286 287 2
286 314 5
287 288 4
287 315 3
288 289 1
288 316 2
289 290 5
