100 200
1 2 4
1 11 5
2 3 5
2 12 4
3 4 4
3 13 3
4 5 3
4 14 1
5 6 2
5 15 5
6 7 5
6 16 5
7 8 1
7 17 4
8 9 2
8 18 3
9 10 5
9 19 2
10 20 4
11 12 3
11 21 3
12 13 3
12 22 4
13 14 5
13 23 2
14 15 5
14 24 3
15 16 4
15 25 3
16 17 5
16 26 2
17 18 1
17 27 5
18 19 1
18 28 2
19 20 2
19 29 1
20 30 5
21 22 2
21 31 3
22 23 2
22 32 1
23 24 2
23 33 2
24 25 2
24 34 3
25 26 1
25 35 3
26 27 3
26 36 4
27 28 3
27 37 2
28 29 4
28 38 1
29 30 4
29 39 5
30 40 3
31 32 2
31 41 5
32 33 3
32 42 5
33 34 2
33 43 5
34 35 2
34 44 4
35 36 4
35 45 1
36 37 2
36 46 1
37 38 2
37 47 4
38 39 5
38 48 5
39 40 4
39 49 5
40 50 4
41 42 1
41 51 1
42 43 2
42 52 1
43 44 5
43 53 1
44 45 4
44 54 3
45 46 2
45 55 3
46 47 5
46 56 1
47 48 2
47 57 2
48 49 1
48 58 1
49 50 4
49 59 5
50 60 2
51 52 1
51 61 5
52 53 3
52 62 1
53 54 4
53 63 4
54 55 3
54 64 1
55 56 5
55 65 3
56 57 4
56 66 1
57 58 5
57 67 1
58 59 3
58 68 3
59 60 5
59 69 1
60 70 4
61 62 1
61 71 1
62 63 5
62 72 1
63 64 5
63 73 4
64 65 3
64 74 2
65 66 2
65 75 4
66 67 2
66 76 1
67 68 5
67 77 2
68 69 1
68 78 5
69 70 4
69 79 1
70 80 2
71 72 3
71 81 5
72 73 4
72 82 5
73 74 5
73 83 2
74 75 3
74 84 1
75 76 2
75 85 1
76 77 3
76 86 4
77 78 2
77 87 1
78 79 1
78 88 1
79 80 1
79 89 2
80 90 3
81 82 4
81 91 5
82 83 4
82 92 5
83 84 3
83 93 4
84 85 3
84 94 2
85 86 3
85 95 4
86 87 1
86 96 4
87 88 3
87 97 1
88 89 3
88 98 4
89 90 4
89 99 2
90 100 3
91 92 1
92 93 4
93 94 1
94 95 1
95 96 1
96 97 4
97 98 1
98 99 1
99 100 5
1 91 4
2 92 4
3 93 1
4 94 2
5 95 4
6 96 4
7 97 3
8 98 1
9 99 4
10 100 2
1 10 1
11 20 2
21 30 1
31 40 2
41 50 5
51 60 4
61 70 3
71 80 4
81 90 4
91 100 4
