49 98
1 2 3
1 8 4
2 3 4
2 9 3
3 4 5
3 10 5
4 5 2
4 11 1
5 6 2
5 12 5
6 7 1
6 13 5
7 14 2
8 9 2
8 15 5
9 10 2
9 16 5
10 11 2
10 17 1
11 12 5
11 18 2
12 13 1
12 19 1
13 14 5
13 20 1
14 21 5
15 16 1
15 22 2
16 17 5
16 23 2
17 18 4
17 24 4
18 19 1
18 25 5
19 20 4
19 26 5
20 21 1
20 27 5
21 28 2
22 23 4
22 29 5
23 24 2
23 30 4
24 25 3
24 31 2
25 26 2
25 32 5
26 27 4
26 33 1
27 28 4
27 34 1
28 35 5
29 30 2
29 36 5
30 31 3
30 37 4
31 32 1
31 38 2
32 33 2
32 39 2
33 34 2
33 40 1
34 35 5
34 41 4
35 42 4
36 37 2
36 43 2
37 38 5
37 44 2
38 39 4
38 45 1
39 40 3
39 46 5
40 41 5
40 47 1
41 42 1
41 48 4
42 49 4
43 44 4
44 45 4
45 46 2
46 47 3
47 48 3
48 49 3
1 43 1
2 44 2
3 45 4
4 46 5
5 47 3
6 48 4
7 49 3
1 7 1
8 14 5
15 21 3
22 28 5
29 35 5
36 42 5
43 49 1
