196 392
1 2 1
1 15 2
2 3 1
2 16 4
3 4 5
3 17 4
4 5 1
4 18 4
5 6 1
5 19 1
6 7 5
6 20 2
7 8 4
7 21 3
8 9 1
8 22 3
9 10 2
9 23 1
10 11 1
10 24 4
11 12 1
11 25 2
12 13 2
12 26 5
13 14 4
13 27 1
14 28 4
15 16 5
15 29 2
16 17 5
16 30 5
17 18 2
17 31 2
18 19 5
18 32 2
19 20 4
19 33 4
20 21 1
20 34 4
21 22 4
21 35 4
22 23 3
22 36 4
23 24 4
23 37 1
24 25 2
24 38 2
25 26 3
25 39 2
26 27 3
26 40 4
27 28 1
27 41 1
28 42 2
29 30 3
29 43 3
30 31 2
30 44 2
31 32 1
31 45 5
32 33 4
32 46 1
33 34 5
33 47 1
34 35 5
34 48 3
35 36 3
35 49 4
36 37 5
36 50 3
37 38 1
37 51 2
38 39 3
38 52 5
39 40 2
39 53 2
40 41 2
40 54 4
41 42 3
41 55 2
42 56 1
43 44 1
43 57 4
44 45 1
44 58 2
45 46 1
45 59 4
46 47 4
46 60 5
47 48 2
47 61 4
48 49 5
48 62 3
49 50 4
49 63 5
50 51 1
50 64 2
51 52 4
51 65 1
52 53 1
52 66 2
53 54 4
53 67 2
54 55 3
54 68 2
55 56 5
55 69 1
56 70 3
57 58 4
57 71 4
58 59 4
58 72 3
59 60 4
59 73 5
60 61 2
60 74 1
61 62 3
61 75 5
62 63 2
62 76 1
63 64 4
63 77 5
64 65 2
64 78 3
65 66 4
65 79 3
66 67 4
66 80 5
67 68 3
67 81 4
68 69 5
68 82 2
69 70 5
69 83 4
70 84 1
71 72 4
71 85 4
72 73 2
72 86 5
73 74 5
73 87 1
74 75 3
74 88 5
75 76 4
75 89 1
76 77 1
76 90 1
77 78 2
77 91 5
78 79 1
78 92 1
79 80 1
79 93 3
80 81 2
80 94 1
81 82 5
81 95 5
82 83 5
82 96 2
83 84 4
83 97 2
84 98 4
85 86 4
85 99 2
86 87 5
86 100 2
87 88 1
87 101 3
88 89 3
88 102 3
89 90 1
89 103 2
90 91 5
90 104 4
91 92 5
91 105 4
92 93 5
92 106 5
93 94 5
93 107 4
94 95 2
94 108 1
95 96 5
95 109 5
96 97 4
96 110 5
97 98 2
97 111 3
98 112 1
99 100 5
99 113 4
100 101 4
100 114 3
101 102 1
101 115 2
102 103 2
102 116 1
103 104 1
103 117 4
104 105 1
104 118 5
105 106 5
105 119 4
106 107 1
106 120 1
107 108 5
107 121 4
108 109 5
108 122 2
109 110 1
109 123 2
110 111 1
110 124 3
111 112 3
111 125 1
112 126 4
113 114 1
113 127 4
114 115 3
114 128 5
115 116 2
115 129 2
116 117 1
116 130 2
117 118 2
117 131 3
118 119 1
118 132 5
119 120 3
119 133 2
120 121 3
120 134 5
121 122 4
121 135 1
122 123 3
122 136 3
123 124 2
123 137 4
124 125 5
124 138 1
125 126 3
125 139 4
126 140 3
127 128 1
127 141 4
128 129 2
128 142 2
129 130 3
129 143 5
130 131 3
130 144 5
131 132 1
131 145 5
132 133 2
132 146 5
133 134 2
133 147 2
134 135 1
134 148 5
135 136 2
135 149 2
136 137 4
136 150 1
137 138 1
137 151 5
138 139 2
138 152 2
139 140 2
139 153 2
140 154 5
141 142 1
141 155 2
142 143 5
142 156 3
143 144 2
143 157 1
144 145 4
144 158 4
145 146 1
145 159 2
146 147 1
146 160 5
147 148 3
147 161 2
148 149 5
148 162 4
149 150 5
149 163 1
150 151 2
150 164 2
151 152 4
151 165 3
152 153 1
152 166 3
153 154 4
153 167 3
154 168 4
155 156 1
155 169 3
156 157 5
156 170 2
157 158 3
157 171 2
158 159 2
158 172 5
159 160 2
159 173 1
160 161 5
160 174 1
161 162 1
161 175 5
162 163 2
162 176 5
163 164 4
163 177 5
164 165 3
164 178 4
165 166 3
165 179 4
166 167 2
166 180 1
167 168 1
167 181 4
168 182 3
169 170 2
169 183 2
170 171 5
170 184 2
171 172 5
171 185 5
172 173 5
172 186 2
173 174 3
173 187 5
174 175 5
174 188 2
175 176 1
175 189 2
176 177 5
176 190 5
177 178 4
177 191 2
178 179 2
178 192 4
179 180 3
179 193 3
180 181 3
180 194 3
181 182 2
181 195 1
182 196 4
183 184 2
184 185 5
185 186 3
186 187 4
187 188 4
188 189 2
189 190 1
190 191 5
191 192 4
192 193 4
193 194 5
194 195 1
195 196 5
1 183 1
2 184 5
3 185 4
4 186 5
5 187 1
6 188 2
7 189 4
8 190 3
9 191 3
10 192 5
11 193 2
12 194 5
13 195 3
14 196 2
1 14 1
15 28 2
29 42 2
43 56 4
57 70 1
71 84 2
85 98 2
99 112 2
113 126 5
127 140 4
141 154 1
155 168 2
169 182 5
183 196 4
