196 392
1 2 1
1 15 2
2 3 1
2 16 5
3 4 1
3 17 3
4 5 3
4 18 3
5 6 3
5 19 1
6 7 3
6 20 3
7 8 1
7 21 2
8 9 1
8 22 1
9 10 5
9 23 2
10 11 3
10 24 2
11 12 2
11 25 1
12 13 1
12 26 5
13 14 5
13 27 5
14 28 3
15 16 2
15 29 5
16 17 3
16 30 1
17 18 5
17 31 4
18 19 3
18 32 3
19 20 2
19 33 3
20 21 4
20 34 2
21 22 2
21 35 4
22 23 1
22 36 2
23 24 4
23 37 3
24 25 1
24 38 4
25 26 1
25 39 4
26 27 1
26 40 5
27 28 4
27 41 2
28 42 3
29 30 2
29 43 4
30 31 4
30 44 1
31 32 3
31 45 1
32 33 2
32 46 1
33 34 3
33 47 1
34 35 4
34 48 3
35 36 1
35 49 2
36 37 4
36 50 4
37 38 1
37 51 1
38 39 5
38 52 4
39 40 1
39 53 4
40 41 1
40 54 1
41 42 5
41 55 2
42 56 3
43 44 1
43 57 4
44 45 3
44 58 5
45 46 5
45 59 1
46 47 3
46 60 3
47 48 3
47 61 4
48 49 5
48 62 5
49 50 1
49 63 1
50 51 3
50 64 2
51 52 4
51 65 3
52 53 5
52 66 5
53 54 3
53 67 1
54 55 3
54 68 5
55 56 1
55 69 5
56 70 5
57 58 5
57 71 2
58 59 5
58 72 4
59 60 1
59 73 4
60 61 1
60 74 5
61 62 3
61 75 2
62 63 5
62 76 3
63 64 1
63 77 4
64 65 3
64 78 5
65 66 3
65 79 2
66 67 5
66 80 2
67 68 4
67 81 2
68 69 1
68 82 2
69 70 4
69 83 1
70 84 1
71 72 2
71 85 2
72 73 2
72 86 2
73 74 1
73 87 1
74 75 3
74 88 3
75 76 4
75 89 4
76 77 4
76 90 5
77 78 2
77 91 4
78 79 1
78 92 2
79 80 1
79 93 5
80 81 5
80 94 3
81 82 5
81 95 2
82 83 1
82 96 1
83 84 3
83 97 3
84 98 2
85 86 2
85 99 1
86 87 5
86 100 2
87 88 4
87 101 4
88 89 4
88 102 3
89 90 5
89 103 2
90 91 4
90 104 2
91 92 5
91 105 3
92 93 4
92 106 5
93 94 3
93 107 3
94 95 5
94 108 5
95 96 1
95 109 2
96 97 3
96 110 4
97 98 3
97 111 3
98 112 4
99 100 1
99 113 5
100 101 4
100 114 2
101 102 4
101 115 2
102 103 2
102 116 3
103 104 3
103 117 3
104 105 5
104 118 1
105 106 5
105 119 5
106 107 2
106 120 3
107 108 1
107 121 2
108 109 2
108 122 5
109 110 2
109 123 3
110 111 1
110 124 2
111 112 1
111 125 2
112 126 1
113 114 1
113 127 2
114 115 5
114 128 1
115 116 1
115 129 3
116 117 3
116 130 3
117 118 3
117 131 1
118 119 1
118 132 4
119 120 4
119 133 1
120 121 1
120 134 3
121 122 3
121 135 2
122 123 2
122 136 3
123 124 5
123 137 1
124 125 4
124 138 4
125 126 2
125 139 5
126 140 2
127 128 1
127 141 2
128 129 5
128 142 4
129 130 3
129 143 2
130 131 1
130 144 3
131 132 3
131 145 4
132 133 5
132 146 4
133 134 4
133 147 4
134 135 4
134 148 3
135 136 3
135 149 3
136 137 4
136 150 2
137 138 3
137 151 3
138 139 1
138 152 5
139 140 4
139 153 1
140 154 3
141 142 4
141 155 3
142 143 4
142 156 5
143 144 1
143 157 1
144 145 2
144 158 3
145 146 2
145 159 4
146 147 1
146 160 3
147 148 3
147 161 1
148 149 5
148 162 2
149 150 1
149 163 1
150 151 1
150 164 5
151 152 4
151 165 5
152 153 3
152 166 3
153 154 2
153 167 1
154 168 2
155 156 3
155 169 1
156 157 2
156 170 1
157 158 1
157 171 1
158 159 4
158 172 5
159 160 2
159 173 4
160 161 1
160 174 2
161 162 3
161 175 3
162 163 5
162 176 3
163 164 2
163 177 4
164 165 4
164 178 5
165 166 1
165 179 1
166 167 4
166 180 3
167 168 3
167 181 5
168 182 1
169 170 5
169 183 2
170 171 5
170 184 3
171 172 5
171 185 3
172 173 1
172 186 1
173 174 5
173 187 4
174 175 1
174 188 4
175 176 2
175 189 3
176 177 2
176 190 5
177 178 4
177 191 4
178 179 5
178 192 4
179 180 1
179 193 4
180 181 5
180 194 5
181 182 5
181 195 3
182 196 3
183 184 4
184 185 5
185 186 4
186 187 1
187 188 3
188 189 4
189 190 4
190 191 3
191 192 3
192 193 3
193 194 2
194 195 5
195 196 5
1 183 2
2 184 4
3 185 3
4 186 2
5 187 2
6 188 4
7 189 3
8 190 5
9 191 5
10 192 4
11 193 2
12 194 1
13 195 2
14 196 4
1 14 4
15 28 2
29 42 5
43 56 5
57 70 4
71 84 1
85 98 4
99 112 4
113 126 1
127 140 5
141 154 3
155 168 2
169 182 4
183 196 4
