784 1568
1 2 2
1 29 5
2 3 5
2 30 3
3 4 2
3 31 2
4 5 1
4 32 3
5 6 3
5 33 1
6 7 4
6 34 1
7 8 5
7 35 2
8 9 1
8 36 4
9 10 3
9 37 2
10 11 5
10 38 1
11 12 3
11 39 1
12 13 5
12 40 2
13 14 2
13 41 1
14 15 2
14 42 1
15 16 1
15 43 3
16 17 4
16 44 3
17 18 1
17 45 1
18 19 2
18 46 3
19 20 2
19 47 3
20 21 3
20 48 1
21 22 4
21 49 5
22 23 2
22 50 3
23 24 4
23 51 5
24 25 5
24 52 5
25 26 1
25 53 5
26 27 5
26 54 5
27 28 3
27 55 3
28 56 3
29 30 5
29 57 2
30 31 5
30 58 2
31 32 5
31 59 1
32 33 1
32 60 3
33 34 5
33 61 1
34 35 4
34 62 3
35 36 1
35 63 5
36 37 3
36 64 5
37 38 3
37 65 4
38 39 4
38 66 4
39 40 4
39 67 1
40 41 2
40 68 1
41 42 3
41 69 1
42 43 2
42 70 3
43 44 4
43 71 1
44 45 4
44 72 5
45 46 1
45 73 1
46 47 5
46 74 2
47 48 2
47 75 3
48 49 1
48 76 5
49 50 5
49 77 3
50 51 5
50 78 1
51 52 4
51 79 3
52 53 1
52 80 5
53 54 4
53 81 4
54 55 5
54 82 3
55 56 5
55 83 5
56 84 4
57 58 3
57 85 2
58 59 5
58 86 4
59 60 3
59 87 1
60 61 2
60 88 2
61 62 1
61 89 2
62 63 1
62 90 3
63 64 4
63 91 4
64 65 4
64 92 2
65 66 5
65 93 5
66 67 2
66 94 1
67 68 1
67 95 1
68 69 2
68 96 2
69 70 1
69 97 2
70 71 3
70 98 5
71 72 3
71 99 3
72 73 4
72 100 2
73 74 2
73 101 4
74 75 2
74 102 2
75 76 2
75 103 5
76 77 5
76 104 2
77 78 4
77 105 1
78 79 4
78 106 2
79 80 4
79 107 3
80 81 3
80 108 2
81 82 4
81 109 4
82 83 1
82 110 4
83 84 5
83 111 4
84 112 1
85 86 2
85 113 3
86 87 4
86 114 4
87 88 5
87 115 2
88 89 3
88 116 4
89 90 4
89 117 5
90 91 5
90 118 5
91 92 4
91 119 1
92 93 5
92 120 4
93 94 1
93 121 5
94 95 3
94 122 2
95 96 5
95 123 3
96 97 1
96 124 3
97 98 2
97 125 2
98 99 1
98 126 3
99 100 3
99 127 2
100 101 5
100 128 4
101 102 4
101 129 2
102 103 3
102 130 1
103 104 3
103 131 4
104 105 2
104 132 2
105 106 1
105 133 2
106 107 4
106 134 1
107 108 1
107 135 5
108 109 2
108 136 1
109 110 2
109 137 4
110 111 5
110 138 1
111 112 1
111 139 1
112 140 5
113 114 2
113 141 1
114 115 2
114 142 3
115 116 5
115 143 2
116 117 4
116 144 1
117 118 4
117 145 2
118 119 5
118 146 3
119 120 1
119 147 4
120 121 3
120 148 2
121 122 4
121 149 2
122 123 1
122 150 2
123 124 5
123 151 3
124 125 3
124 152 1
125 126 4
125 153 1
126 127 4
126 154 5
127 128 5
127 155 2
128 129 2
128 156 2
129 130 5
129 157 2
130 131 5
130 158 5
131 132 2
131 159 4
132 133 4
132 160 1
133 134 2
133 161 3
134 135 4
134 162 4
135 136 4
135 163 3
136 137 2
136 164 3
137 138 3
137 165 5
138 139 1
138 166 4
139 140 5
139 167 3
140 168 5
141 142 5
141 169 3
142 143 2
142 170 3
143 144 3
143 171 5
144 145 2
144 172 3
145 146 1
145 173 4
146 147 5
146 174 1
147 148 3
147 175 1
148 149 2
148 176 5
149 150 4
149 177 3
150 151 1
150 178 2
151 152 3
151 179 2
152 153 2
152 180 3
153 154 3
153 181 5
154 155 3
154 182 5
155 156 1
155 183 2
156 157 1
156 184 3
157 158 1
157 185 5
158 159 3
158 186 5
159 160 5
159 187 5
160 161 2
160 188 1
161 162 4
161 189 5
162 163 5
162 190 3
163 164 5
163 191 2
164 165 3
164 192 4
165 166 2
165 193 4
166 167 4
166 194 2
167 168 5
167 195 1
168 196 2
169 170 2
169 197 2
170 171 4
170 198 3
171 172 3
171 199 2
172 173 5
172 200 1
173 174 5
173 201 5
174 175 5
174 202 5
175 176 2
175 203 2
176 177 2
176 204 5
177 178 4
177 205 3
178 179 4
178 206 4
179 180 2
179 207 2
180 181 2
180 208 5
181 182 5
181 209 4
182 183 1
182 210 4
183 184 2
183 211 1
184 185 3
184 212 2
185 186 2
185 213 5
186 187 1
186 214 4
187 188 1
187 215 3
188 189 4
188 216 1
189 190 5
189 217 3
190 191 5
190 218 2
191 192 4
191 219 1
192 193 4
192 220 3
193 194 5
193 221 3
194 195 5
194 222 3
195 196 4
195 223 2
196 224 5
197 198 5
197 225 5
198 199 1
198 226 1
199 200 3
199 227 3
200 201 4
200 228 2
201 202 1
201 229 5
202 203 2
202 230 3
203 204 5
203 231 3
204 205 5
204 232 5
205 206 5
205 233 2
206 207 2
206 234 5
207 208 1
207 235 2
208 209 4
208 236 1
209 210 1
209 237 2
210 211 4
210 238 2
211 212 1
211 239 1
212 213 2
212 240 2
213 214 5
213 241 4
214 215 5
214 242 3
215 216 1
215 243 5
216 217 4
216 244 3
217 218 3
217 245 2
218 219 5
218 246 4
219 220 4
219 247 3
220 221 1
220 248 4
221 222 2
221 249 2
222 223 5
222 250 4
223 224 5
223 251 4
224 252 1
225 226 2
225 253 1
226 227 3
226 254 1
227 228 5
227 255 4
228 229 3
228 256 3
229 230 4
229 257 3
230 231 2
230 258 4
231 232 4
231 259 1
232 233 1
232 260 4
233 234 4
233 261 5
234 235 2
234 262 1
235 236 1
235 263 5
236 237 4
236 264 1
237 238 2
237 265 5
238 239 1
238 266 2
239 240 4
239 267 4
240 241 5
240 268 4
241 242 4
241 269 3
242 243 5
242 270 4
243 244 1
243 271 5
244 245 5
244 272 3
245 246 1
245 273 5
246 247 2
246 274 3
247 248 4
247 275 4
248 249 1
248 276 1
249 250 3
249 277 1
250 251 1
250 278 4
251 252 3
251 279 5
252 280 4
253 254 2
253 281 1
254 255 5
254 282 3
255 256 4
255 283 1
256 257 5
256 284 2
257 258 2
257 285 3
258 259 1
258 286 5
259 260 2
259 287 3
260 261 4
260 288 5
261 262 4
261 289 1
262 263 4
262 290 4
263 264 1
263 291 5
264 265 4
264 292 3
265 266 5
265 293 4
266 267 3
266 294 5
267 268 5
267 295 1
268 269 5
268 296 3
269 270 3
269 297 2
270 271 4
270 298 4
271 272 4
271 299 5
272 273 5
272 300 1
273 274 1
273 301 1
274 275 3
274 302 4
275 276 5
275 303 4
276 277 3
276 304 1
277 278 4
277 305 3
278 279 3
278 306 3
279 280 2
279 307 2
280 308 5
281 282 5
281 309 5
282 283 4
282 310 4
283 284 5
283 311 2
284 285 2
284 312 5
285 286 3
285 313 1
286 287 4
286 314 5
287 288 2
287 315 2
288 289 3
288 316 4
289 290 4
289 317 3
290 291 3
290 318 2
291 292 4
291 319 5
292 293 2
292 320 1
293 294 4
293 321 2
294 295 2
294 322 1
295 296 4
295 323 2
296 297 2
296 324 2
297 298 2
297 325 3
298 299 3
298 326 4
299 300 1
299 327 2
300 301 1
300 328 2
301 302 3
301 329 1
302 303 1
302 330 4
303 304 3
303 331 2
304 305 2
304 332 4
305 306 5
305 333 2
306 307 4
306 334 1
307 308 2
307 335 2
308 336 4
309 310 2
309 337 3
310 311 3
310 338 1
311 312 4
311 339 1
312 313 4
312 340 2
313 314 1
313 341 2
314 315 3
314 342 5
315 316 2
315 343 4
316 317 4
316 344 4
317 318 3
317 345 2
318 319 1
318 346 1
319 320 5
319 347 5
320 321 3
320 348 1
321 322 2
321 349 3
322 323 1
322 350 2
323 324 5
323 351 3
324 325 2
324 352 5
325 326 1
325 353 1
326 327 3
326 354 3
327 328 4
327 355 5
328 329 3
328 356 4
329 330 2
329 357 4
330 331 2
330 358 1
331 332 1
331 359 3
332 333 1
332 360 4
333 334 2
333 361 1
334 335 1
334 362 5
335 336 1
335 363 3
336 364 2
337 338 2
337 365 5
338 339 5
338 366 1
339 340 5
339 367 3
340 341 5
340 368 1
341 342 4
341 369 2
342 343 3
342 370 5
343 344 4
343 371 3
344 345 3
344 372 3
345 346 5
345 373 2
346 347 5
346 374 1
347 348 3
347 375 2
348 349 5
348 376 4
349 350 2
349 377 3
350 351 1
350 378 3
351 352 4
351 379 2
352 353 3
352 380 4
353 354 4
353 381 2
354 355 5
354 382 5
355 356 2
355 383 4
356 357 2
356 384 3
357 358 2
357 385 4
358 359 1
358 386 3
359 360 1
359 387 3
360 361 4
360 388 4
361 362 2
361 389 5
362 363 2
362 390 4
363 364 3
363 391 4
364 392 5
365 366 1
365 393 3
366 367 3
366 394 4
367 368 3
367 395 3
368 369 2
368 396 4
369 370 3
369 397 1
370 371 3
370 398 1
371 372 3
371 399 1
372 373 1
372 400 2
373 374 5
373 401 2
374 375 5
374 402 3
375 376 4
375 403 2
376 377 4
376 404 2
377 378 3
377 405 2
378 379 4
378 406 1
379 380 3
379 407 2
380 381 1
380 408 3
381 382 3
381 409 3
382 383 1
382 410 4
383 384 4
383 411 4
384 385 5
384 412 2
385 386 2
385 413 4
386 387 5
386 414 3
387 388 4
387 415 4
388 389 1
388 416 2
389 390 5
389 417 4
390 391 4
390 418 5
391 392 2
391 419 5
392 420 2
393 394 3
393 421 5
394 395 1
394 422 2
395 396 5
395 423 4
396 397 3
396 424 2
397 398 2
397 425 1
398 399 3
398 426 1
399 400 1
399 427 5
400 401 1
400 428 5
401 402 3
401 429 4
402 403 5
402 430 2
403 404 5
403 431 5
404 405 4
404 432 1
405 406 1
405 433 3
406 407 1
406 434 2
407 408 3
407 435 5
408 409 2
408 436 4
409 410 3
409 437 1
410 411 1
410 438 5
411 412 1
411 439 1
412 413 2
412 440 1
413 414 5
413 441 3
414 415 4
414 442 4
415 416 3
415 443 5
416 417 2
416 444 2
417 418 5
417 445 2
418 419 5
418 446 4
419 420 5
419 447 5
420 448 4
421 422 4
421 449 4
422 423 4
422 450 5
423 424 3
423 451 1
424 425 5
424 452 3
425 426 2
425 453 2
426 427 4
426 454 2
427 428 1
427 455 2
428 429 3
428 456 5
429 430 5
429 457 2
430 431 1
430 458 3
431 432 2
431 459 2
432 433 5
432 460 3
433 434 1
433 461 1
434 435 5
434 462 2
435 436 5
435 463 3
436 437 1
436 464 4
437 438 2
437 465 5
438 439 1
438 466 1
439 440 5
439 467 4
440 441 2
440 468 1
441 442 2
441 469 3
442 443 2
442 470 3
443 444 5
443 471 4
444 445 4
444 472 4
445 446 5
445 473 1
446 447 5
446 474 4
447 448 1
447 475 2
448 476 4
449 450 5
449 477 3
450 451 4
450 478 5
451 452 4
451 479 1
452 453 1
452 480 1
453 454 4
453 481 4
454 455 2
454 482 4
455 456 1
455 483 4
456 457 4
456 484 4
457 458 5
457 485 4
458 459 3
458 486 1
459 460 3
459 487 5
460 461 5
460 488 1
461 462 1
461 489 2
462 463 1
462 490 4
463 464 4
463 491 1
464 465 5
464 492 2
465 466 2
465 493 3
466 467 2
466 494 5
467 468 5
467 495 1
468 469 2
468 496 2
469 470 5
469 497 3
470 471 2
470 498 3
471 472 4
471 499 4
472 473 1
472 500 4
473 474 4
473 501 1
474 475 2
474 502 5
475 476 4
475 503 5
476 504 3
477 478 5
477 505 4
478 479 2
478 506 3
479 480 1
479 507 4
480 481 3
480 508 4
481 482 3
481 509 1
482 483 5
482 510 5
483 484 5
